race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-08,9,8,2026-08-08 14:01:00,5,開設11周年記念BTS名張モンスターカップ,6,4693,松下 誉士,3,42,52.5,0,0,0.19,4.07,20.83,32.29,4.67,5.56,55.56,19.12,44.12,35.14,54.05
2026-08-08,9,9,2026-08-08 14:34:00,5,開設11周年記念BTS名張モンスターカップ,1,4401,小林 泰,2,41,52.6,0,0,0.15,5.49,40,52.22,4.69,18.75,31.25,39.52,58.06,23.4,41.49
2026-08-08,9,9,2026-08-08 14:34:00,5,開設11周年記念BTS名張モンスターカップ,2,4505,島田 賢人,1,38,52,0,0,0.16,6.64,48.28,67.82,5.62,23.53,50,31.16,47.83,39.05,60
2026-08-08,9,9,2026-08-08 14:34:00,5,開設11周年記念BTS名張モンスターカップ,3,5183,中野 孝二,3,27,54,0,0,0.17,4.9,30.38,48.1,5.2,30.84,50.47,31.62,47.86,22.94,42.2
2026-08-08,9,9,2026-08-08 14:34:00,5,開設11周年記念BTS名張モンスターカップ,4,3692,竹腰 正樹,3,55,52,0,0,0.18,4.92,26.8,49.48,5.13,40,55.56,27.88,49.04,28.97,44.86
2026-08-08,9,9,2026-08-08 14:34:00,5,開設11周年記念BTS名張モンスターカップ,5,5209,小野 京平,3,28,54.7,0,0,0.21,3.65,12.9,27.42,3.82,9.09,27.27,31.9,55.17,32.06,51.91
2026-08-08,9,9,2026-08-08 14:34:00,5,開設11周年記念BTS名張モンスターカップ,6,4797,中山 将,1,34,53.9,2,0,0.13,6.63,51.16,72.09,5.73,40.78,55.34,36.22,54.33,19.81,34.91
2026-08-08,9,10,2026-08-08 15:06:00,5,開設11周年記念BTS名張モンスターカップ,1,3505,山田 竜一,2,55,52.4,0,0,0.14,5.27,31.46,51.69,5.07,33.33,51.85,42.62,59.84,29.84,40.32
2026-08-08,9,10,2026-08-08 15:06:00,5,開設11周年記念BTS名張モンスターカップ,2,4794,和田 拓也,1,36,53,0,0,0.13,6.65,51.35,70.27,7.21,64.29,71.43,35.21,47.89,33.59,50.38
2026-08-08,9,10,2026-08-08 15:06:00,5,開設11周年記念BTS名張モンスターカップ,3,4398,船岡 洋一郎,1,39,52,0,0,0.14,6.61,51.49,62.38,7.4,52,80,29.92,44.88,36.92,53.85
2026-08-08,9,10,2026-08-08 15:06:00,5,開設11周年記念BTS名張モンスターカップ,4,3568,木村 光宏,3,55,53.2,0,0,0.17,3.95,20.69,34.48,4.17,33.33,33.33,19.77,33.72,37.8,62.2
2026-08-08,9,10,2026-08-08 15:06:00,5,開設11周年記念BTS名張モンスターカップ,5,4429,豊田 泰洋,3,40,57.4,0,0,0.19,3.4,12,25.33,3.88,12.5,37.5,38.83,59.22,34.96,52.03
2026-08-08,9,10,2026-08-08 15:06:00,5,開設11周年記念BTS名張モンスターカップ,6,4466,南 佑典,2,39,51,0,0,0.19,5.63,37.78,55.56,5.61,35.4,55.75,36.61,53.57,27.03,43.24
2026-08-08,9,11,2026-08-08 15:39:00,5,開設11周年記念BTS名張モンスターカップ,1,4391,松田 祐季,1,40,52,0,0,0.15,6.71,50,64.42,7,50,70,37.3,50,39.82,61.06
2026-08-08,9,11,2026-08-08 15:39:00,5,開設11周年記念BTS名張モンスターカップ,2,4953,尾上 雅也,1,31,52.3,0,0,0.16,6.68,51.75,68.42,7.5,64.29,82.14,26.45,41.32,31.07,42.72
2026-08-08,9,11,2026-08-08 15:39:00,5,開設11周年記念BTS名張モンスターカップ,3,4623,中北 将史,3,41,52.7,0,0,0.16,4.75,30,41,4.92,27.4,43.84,34.55,50,23.17,43.9
2026-08-08,9,11,2026-08-08 15:39:00,5,開設11周年記念BTS名張モンスターカップ,4,4146,柳橋 宏紀,2,44,52.9,0,0,0.14,5.24,28.09,50.56,4.25,18.87,33.96,31.53,44.14,34.13,48.41
2026-08-08,9,11,2026-08-08 15:39:00,5,開設11周年記念BTS名張モンスターカップ,5,4656,大崎 翔,2,39,55.3,0,0,0.16,4.78,28.57,45.45,6.35,53.85,61.54,33.58,43.8,27.45,46.08
2026-08-08,9,11,2026-08-08 15:39:00,5,開設11周年記念BTS名張モンスターカップ,6,4258,関根 彰人,3,42,52.4,0,0,0.18,4.89,33.73,48.19,4.65,20,40,28,46.4,40,54.29
2026-08-08,9,12,2026-08-08 16:13:00,5,開設11周年記念BTS名張モンスターカップ,1,5257,西丸 侑太朗,1,22,52.5,0,0,0.16,6.38,43.85,60.77,6.63,48.15,70.37,20,32.17,40.77,57.69
2026-08-08,9,12,2026-08-08 16:13:00,5,開設11周年記念BTS名張モンスターカップ,2,4926,吉川 貴仁,1,33,52,0,0,0.16,7.29,58.24,79.12,7.28,62.92,76.4,32.82,52.67,37.29,51.69
2026-08-08,9,12,2026-08-08 16:13:00,5,開設11周年記念BTS名張モンスターカップ,3,4099,吉永 則雄,2,47,52.7,0,0,0.17,5.64,37.37,57.58,6.4,50,65,41.82,58.18,33.33,48.33
2026-08-08,9,12,2026-08-08 16:13:00,5,開設11周年記念BTS名張モンスターカップ,4,3635,石田 政吾,3,55,52,0,0,0.17,4.48,25.61,46.34,5.53,29.41,61.76,34.56,49.26,32.58,50.76
2026-08-08,9,12,2026-08-08 16:13:00,5,開設11周年記念BTS名張モンスターカップ,5,4163,山崎 裕司,2,44,52.8,0,0,0.16,5.61,38.32,56.07,5.15,27.5,50,29.09,46.36,32.06,50.38
2026-08-08,9,12,2026-08-08 16:13:00,5,開設11周年記念BTS名張モンスターカップ,6,4643,近江 翔吾,2,33,52,0,0,0.13,6.87,53.01,67.47,0,0,0,23.33,38.33,25.24,40.78
2026-08-08,10,1,2026-08-08 08:32:00,5,BOATBoyカップ,1,4967,中村 魁生,1,28,51.5,1,0,0.15,6.71,46.85,72.07,6.04,45.83,66.67,20.43,36.56,36.17,47.87
2026-08-08,10,1,2026-08-08 08:32:00,5,BOATBoyカップ,2,5020,宮村 勇哉,3,34,53.5,0,0,0.18,4.92,30.11,48.39,4.07,13.33,40,33.68,58.95,24.73,45.16
2026-08-08,10,1,2026-08-08 08:32:00,5,BOATBoyカップ,3,5091,為本 智也,3,25,52,0,0,0.17,6.3,47.37,66.67,6.08,43.48,61.74,21.28,41.49,34.48,47.13
2026-08-08,10,1,2026-08-08 08:32:00,5,BOATBoyカップ,4,5169,堀本 翔太,4,25,49.5,0,0,0.19,3.66,12.2,24.39,0,0,0,26.09,35.87,35.79,50.53
2026-08-08,10,1,2026-08-08 08:32:00,5,BOATBoyカップ,5,4905,土井 祥伍,3,31,54.1,0,0,0.21,4.52,20.99,39.51,4.89,33.33,44.44,44.21,62.11,29.17,55.21
2026-08-08,10,1,2026-08-08 08:32:00,5,BOATBoyカップ,6,3660,長谷川 親王,3,57,57.4,0,0,0.19,3.54,11.39,26.58,4.67,33.33,44.44,40.45,53.93,26.88,37.63
2026-08-08,10,2,2026-08-08 08:58:00,5,BOATBoyカップ,1,5015,高橋 竜矢,1,28,52,0,0,0.14,6.89,55.43,75,0,0,0,35.79,56.84,29.03,44.09
2026-08-08,10,2,2026-08-08 08:58:00,5,BOATBoyカップ,2,3963,原田 秀弥,2,47,52,0,0,0.17,5.73,36.63,60.4,6,31.82,75,49.47,66.32,31.63,50
2026-08-08,10,2,2026-08-08 08:58:00,5,BOATBoyカップ,3,4219,本岡 勝利,3,44,52.4,1,0,0.19,3.96,11.69,25.97,4.67,16.67,16.67,22.92,45.83,32.32,45.45
2026-08-08,10,2,2026-08-08 08:58:00,5,BOATBoyカップ,4,4896,花本 剛,3,34,57.2,1,0,0.18,3.76,17.57,32.43,3.4,5,30,29.7,46.53,33.67,48.98
2026-08-08,10,2,2026-08-08 08:58:00,5,BOATBoyカップ,5,4154,森安 弘雅,3,46,53.8,0,0,0.2,5.23,38.04,52.17,4.44,22.22,44.44,26.53,46.94,36.36,57.58
2026-08-08,10,2,2026-08-08 08:58:00,5,BOATBoyカップ,6,4181,花本 夏樹,3,43,52.3,0,0,0.21,3.42,8.14,25.58,5.22,33.33,55.56,19.59,37.11,32.61,48.91
2026-08-08,10,3,2026-08-08 09:24:00,5,BOATBoyカップ,1,5166,仲道 大輔,2,26,52,0,0,0.16,6.17,40.91,64.77,8.67,83.33,100,32.67,52.48,36.14,51.81
2026-08-08,10,3,2026-08-08 09:24:00,5,BOATBoyカップ,2,5369,岡崎 凪汰,3,24,52,0,0,0.17,3.09,12.66,18.99,3.63,25,25,32.67,56.44,27.84,42.27
2026-08-08,10,3,2026-08-08 09:24:00,5,BOATBoyカップ,3,4977,馬野 耀,2,32,54.2,0,0,0.16,6.16,41.11,64.44,6.4,45,60,34.07,48.35,29.29,42.42
2026-08-08,10,3,2026-08-08 09:24:00,5,BOATBoyカップ,4,3889,須藤 隆雄,3,51,54.8,0,0,0.18,3.75,20.29,27.54,4.18,28.57,32.14,32.63,49.47,43.68,58.62
2026-08-08,10,3,2026-08-08 09:24:00,5,BOATBoyカップ,5,4211,村田 敦,3,43,57.8,0,0,0.15,4.68,29.76,46.43,3.8,30,40,37.5,52.27,43.43,64.65
2026-08-08,10,3,2026-08-08 09:24:00,5,BOATBoyカップ,6,4876,梅木 敬太,3,31,52.8,0,0,0.17,4.93,28.57,46.94,4.8,30.89,44.72,36,51,40.66,57.14
2026-08-08,10,4,2026-08-08 09:50:00,5,BOATBoyカップ,1,4906,鈴木 雅希,2,31,52.3,0,0,0.18,5.41,35.44,53.16,4.91,25,50,31.91,46.81,31.63,46.94
2026-08-08,10,4,2026-08-08 09:50:00,5,BOATBoyカップ,2,3745,橋本 年光,3,51,52.3,0,0,0.19,5.37,33.33,54.76,6,44.23,61.54,27.45,42.16,26.37,42.86
2026-08-08,10,4,2026-08-08 09:50:00,5,BOATBoyカップ,3,4226,村田 浩司,3,43,54.8,0,0,0.15,4.4,22.47,44.94,4.16,16,40,24.21,37.89,30.53,47.37
2026-08-08,10,4,2026-08-08 09:50:00,5,BOATBoyカップ,4,3918,深井 利寿,1,51,51,0,0,0.18,6.67,45.54,71.43,5.08,23.08,38.46,20.22,34.83,33.33,53.76
2026-08-08,10,4,2026-08-08 09:50:00,5,BOATBoyカップ,5,5267,石本 裕武,1,25,52,0,0,0.15,6.48,48.94,59.57,6.16,46.51,60.47,45.65,64.13,36.56,52.69
2026-08-08,10,4,2026-08-08 09:50:00,5,BOATBoyカップ,6,4495,森 晋太郎,4,39,53,0,0,0.14,5.81,39.62,60.38,5.71,42.86,57.14,34.04,55.32,45.68,60.49
2026-08-08,10,5,2026-08-08 10:18:00,5,BOATBoyカップ,1,5350,網代 良芽,3,22,52,1,0,0.15,5.15,26.88,48.39,2.35,3.85,23.08,40.86,61.29,38.38,62.63
2026-08-08,10,5,2026-08-08 10:18:00,5,BOATBoyカップ,2,5178,成貞 琳平,3,30,52.9,0,0,0.19,4.08,17.17,36.36,4.5,30,40,18.48,35.87,38.78,54.08
2026-08-08,10,5,2026-08-08 10:18:00,5,BOATBoyカップ,3,3834,細川 明人,3,51,55.8,0,0,0.19,4.3,28.57,35.71,4.83,41.67,41.67,42.39,61.96,38.95,53.68
2026-08-08,10,5,2026-08-08 10:18:00,5,BOATBoyカップ,4,4561,藤山 翔大,2,35,52,1,0,0.18,5.84,42.27,56.7,4.88,36,44,31.96,58.76,32.67,50.5
2026-08-08,10,5,2026-08-08 10:18:00,5,BOATBoyカップ,5,4514,上條 嘉嗣,1,36,52.2,0,0,0.19,6.71,56.91,70.73,6.33,50,63.46,35.79,50.53,35.05,46.39
2026-08-08,10,5,2026-08-08 10:18:00,5,BOATBoyカップ,6,4529,嶋 義信,1,37,53.6,0,0,0.14,5.33,33.33,49.38,6,33.33,58.97,28.87,43.3,34.04,52.13
2026-08-08,10,6,2026-08-08 10:50:00,5,BOATBoyカップ,1,4632,長尾 京志郎,3,37,52.3,0,0,0.2,4.65,26.67,46.67,3.83,0,16.67,34.04,47.87,32.99,50.52
2026-08-08,10,6,2026-08-08 10:50:00,5,BOATBoyカップ,2,4181,花本 夏樹,3,43,52.3,0,0,0.21,3.42,8.14,25.58,5.22,33.33,55.56,19.59,37.11,32.61,48.91
2026-08-08,10,6,2026-08-08 10:50:00,5,BOATBoyカップ,3,4523,中村 辰也,2,38,52.3,0,0,0.15,5.67,37,62,5.42,42.42,51.52,34.38,43.75,51.09,66.3
2026-08-08,10,6,2026-08-08 10:50:00,5,BOATBoyカップ,4,4826,井上 一輝,1,32,52,0,0,0.13,7.06,52.94,72.55,7.37,55.56,74.07,34.65,51.49,27.06,43.53
2026-08-08,10,6,2026-08-08 10:50:00,5,BOATBoyカップ,5,5020,宮村 勇哉,3,34,53.5,0,0,0.18,4.92,30.11,48.39,4.07,13.33,40,33.68,58.95,24.73,45.16
2026-08-08,10,6,2026-08-08 10:50:00,5,BOATBoyカップ,6,3721,守田 俊介,1,50,52.8,0,0,0.13,6.64,42.98,57.89,7.88,60.61,81.82,31.37,47.06,25.74,43.56
2026-08-08,10,7,2026-08-08 11:20:00,5,BOATBoyカップ,1,4469,土山 卓也,2,39,53.5,0,0,0.17,6.02,41.41,57.58,5.76,33.54,55.49,25,37,27.66,46.81
2026-08-08,10,7,2026-08-08 11:20:00,5,BOATBoyカップ,2,3660,長谷川 親王,3,57,57.4,0,0,0.19,3.54,11.39,26.58,4.67,33.33,44.44,40.45,53.93,26.88,37.63
2026-08-08,10,7,2026-08-08 11:20:00,5,BOATBoyカップ,3,4896,花本 剛,3,34,57.2,1,0,0.18,3.76,17.57,32.43,3.4,5,30,29.7,46.53,33.67,48.98
2026-08-08,10,7,2026-08-08 11:20:00,5,BOATBoyカップ,4,4239,竹田 辰也,1,42,52.5,0,0,0.15,6.5,54.44,67.78,6.1,41.94,64.52,39.18,57.73,39.33,50.56
2026-08-08,10,7,2026-08-08 11:20:00,5,BOATBoyカップ,5,4688,永井 彪也,1,33,53.1,0,0,0.13,7,57.41,70.37,6.75,46.88,65.63,36.73,54.08,18.09,39.36
2026-08-08,10,7,2026-08-08 11:20:00,5,BOATBoyカップ,6,5369,岡崎 凪汰,3,24,52,0,0,0.17,3.09,12.66,18.99,3.63,25,25,32.67,56.44,27.84,42.27
2026-08-08,10,8,2026-08-08 11:52:00,5,BOATBoyカップ,1,4876,梅木 敬太,3,31,52.8,0,0,0.17,4.93,28.57,46.94,4.8,30.89,44.72,36,51,40.66,57.14
2026-08-08,10,8,2026-08-08 11:52:00,5,BOATBoyカップ,2,4905,土井 祥伍,3,31,54.1,0,0,0.21,4.52,20.99,39.51,4.89,33.33,44.44,44.21,62.11,29.17,55.21
2026-08-08,10,8,2026-08-08 11:52:00,5,BOATBoyカップ,3,4557,松尾 光広,3,36,55.5,0,0,0.21,4.14,17.65,37.65,6.8,60,60,43.62,62.77,38.38,57.58
2026-08-08,10,8,2026-08-08 11:52:00,5,BOATBoyカップ,4,4219,本岡 勝利,3,44,52.4,1,0,0.19,3.96,11.69,25.97,4.67,16.67,16.67,22.92,45.83,32.32,45.45
2026-08-08,10,8,2026-08-08 11:52:00,5,BOATBoyカップ,5,3745,橋本 年光,3,51,52.3,0,0,0.19,5.37,33.33,54.76,6,44.23,61.54,27.45,42.16,26.37,42.86
2026-08-08,10,8,2026-08-08 11:52:00,5,BOATBoyカップ,6,5425,西山 育,4,24,56.6,0,0,0.27,1.39,0,1.75,0,0,0,41.67,64.58,29.7,45.54
2026-08-08,10,9,2026-08-08 12:27:00,5,BOATBoyカップ,1,4134,杉山 貴博,2,46,52.4,0,0,0.16,5.44,34.38,55.21,6.5,45,65,35.11,47.87,26.32,46.32
2026-08-08,10,9,2026-08-08 12:27:00,5,BOATBoyカップ,2,4154,森安 弘雅,3,46,54.1,0,0,0.2,5.23,38.04,52.17,4.44,22.22,44.44,26.53,46.94,36.36,57.58
2026-08-08,10,9,2026-08-08 12:27:00,5,BOATBoyカップ,3,5006,久保原 秀人,3,29,54.4,0,0,0.2,3.05,10.47,22.09,4.11,24.32,29.73,28.71,43.56,18.84,27.54
2026-08-08,10,9,2026-08-08 12:27:00,5,BOATBoyカップ,4,4991,宗行 治哉,1,29,51.5,0,0,0.18,6.98,47.13,71.26,5.17,27.78,50,32.26,47.31,36.08,51.55
2026-08-08,10,9,2026-08-08 12:27:00,5,BOATBoyカップ,5,4226,村田 浩司,3,43,54.7,0,0,0.15,4.4,22.47,44.94,4.16,16,40,24.21,37.89,30.53,47.37
2026-08-08,10,9,2026-08-08 12:27:00,5,BOATBoyカップ,6,5178,成貞 琳平,3,30,52.6,0,0,0.19,4.08,17.17,36.36,4.5,30,40,18.48,35.87,38.78,54.08
2026-08-08,10,10,2026-08-08 12:59:00,5,BOATBoyカップ,1,4495,森 晋太郎,4,39,53,0,0,0.14,5.81,39.62,60.38,5.71,42.86,57.14,34.04,55.32,45.68,60.49
2026-08-08,10,10,2026-08-08 12:59:00,5,BOATBoyカップ,2,4514,上條 嘉嗣,1,36,52.2,0,0,0.19,6.71,56.91,70.73,6.33,50,63.46,35.79,50.53,35.05,46.39
2026-08-08,10,10,2026-08-08 12:59:00,5,BOATBoyカップ,3,3918,深井 利寿,1,51,51,0,0,0.18,6.67,45.54,71.43,5.08,23.08,38.46,20.22,34.83,33.33,53.76
2026-08-08,10,10,2026-08-08 12:59:00,5,BOATBoyカップ,4,5091,為本 智也,3,25,52,0,0,0.17,6.3,47.37,66.67,6.08,43.48,61.74,21.28,41.49,34.48,47.13
2026-08-08,10,10,2026-08-08 12:59:00,5,BOATBoyカップ,5,5166,仲道 大輔,2,26,52,0,0,0.16,6.17,40.91,64.77,8.67,83.33,100,32.67,52.48,36.14,51.81
2026-08-08,10,10,2026-08-08 12:59:00,5,BOATBoyカップ,6,4632,長尾 京志郎,3,37,52.3,0,0,0.2,4.65,26.67,46.67,3.83,0,16.67,34.04,47.87,32.99,50.52
2026-08-08,10,11,2026-08-08 13:35:00,5,BOATBoyカップ,1,3721,守田 俊介,1,50,52.8,0,0,0.13,6.64,42.98,57.89,7.88,60.61,81.82,31.37,47.06,25.74,43.56
2026-08-08,10,11,2026-08-08 13:35:00,5,BOATBoyカップ,2,5267,石本 裕武,1,25,52,0,0,0.15,6.48,48.94,59.57,6.16,46.51,60.47,45.65,64.13,36.56,52.69
2026-08-08,10,11,2026-08-08 13:35:00,5,BOATBoyカップ,3,4239,竹田 辰也,1,42,52.5,0,0,0.15,6.5,54.44,67.78,6.1,41.94,64.52,39.18,57.73,39.33,50.56
2026-08-08,10,11,2026-08-08 13:35:00,5,BOATBoyカップ,4,3963,原田 秀弥,2,47,52,0,0,0.17,5.73,36.63,60.4,6,31.82,75,49.47,66.32,31.63,50
2026-08-08,10,11,2026-08-08 13:35:00,5,BOATBoyカップ,5,5350,網代 良芽,3,22,52,1,0,0.15,5.15,26.88,48.39,2.35,3.85,23.08,40.86,61.29,38.38,62.63
2026-08-08,10,11,2026-08-08 13:35:00,5,BOATBoyカップ,6,4469,土山 卓也,2,39,53.5,0,0,0.17,6.02,41.41,57.58,5.76,33.54,55.49,25,37,27.66,46.81
2026-08-08,10,12,2026-08-08 14:09:00,5,BOATBoyカップ,1,4529,嶋 義信,1,37,53.6,0,0,0.14,5.33,33.33,49.38,6,33.33,58.97,28.87,43.3,34.04,52.13
2026-08-08,10,12,2026-08-08 14:09:00,5,BOATBoyカップ,2,4688,永井 彪也,1,33,53.1,0,0,0.13,7,57.41,70.37,6.75,46.88,65.63,36.73,54.08,18.09,39.36
2026-08-08,10,12,2026-08-08 14:09:00,5,BOATBoyカップ,3,4826,井上 一輝,1,32,52,0,0,0.13,7.06,52.94,72.55,7.37,55.56,74.07,34.65,51.49,27.06,43.53
2026-08-08,10,12,2026-08-08 14:09:00,5,BOATBoyカップ,4,4977,馬野 耀,2,32,54.2,0,0,0.16,6.16,41.11,64.44,6.4,45,60,34.07,48.35,29.29,42.42
2026-08-08,10,12,2026-08-08 14:09:00,5,BOATBoyカップ,5,5015,高橋 竜矢,1,28,52,0,0,0.14,6.89,55.43,75,0,0,0,35.79,56.84,29.03,44.09
2026-08-08,10,12,2026-08-08 14:09:00,5,BOATBoyカップ,6,4967,中村 魁生,1,28,51.5,1,0,0.15,6.71,46.85,72.07,6.04,45.83,66.67,20.43,36.56,36.17,47.87
2026-08-08,12,1,2026-08-08 15:17:00,5,にっぽん未来プロジェクト競走in住之江,1,4651,佐藤 大騎,3,41,52,0,0,0.18,3.56,9.59,23.29,3.27,9.09,18.18,20,36.25,31.08,51.35
2026-08-08,12,1,2026-08-08 15:17:00,5,にっぽん未来プロジェクト競走in住之江,2,4231,鈴木 裕隆,3,43,54.9,0,0,0.17,5.41,32.76,54.31,4.67,25.93,48.15,32.91,45.57,28.77,45.21
2026-08-08,12,1,2026-08-08 15:17:00,5,にっぽん未来プロジェクト競走in住之江,3,3538,菊池 峰晴,4,58,52.6,0,0,0.21,4.05,14.52,35.48,5.67,33.33,50,26.03,41.1,36.67,65
2026-08-08,12,1,2026-08-08 15:17:00,5,にっぽん未来プロジェクト競走in住之江,4,4458,抹香 雄三,3,40,53,0,0,0.15,5.3,29.35,51.09,2.88,12.5,25,18.18,36.36,51.52,62.12
2026-08-08,12,1,2026-08-08 15:17:00,5,にっぽん未来プロジェクト競走in住之江,5,5138,村本 大成,3,26,52.9,0,0,0.19,3.81,14.06,35.94,0,0,0,41.56,53.25,36.99,53.42
2026-08-08,12,1,2026-08-08 15:17:00,5,にっぽん未来プロジェクト競走in住之江,6,4457,神田 達也,3,40,52.6,1,0,0.16,4.55,27.27,40.91,5.44,43.75,56.25,31.17,51.95,34.78,56.52
2026-08-08,12,2,2026-08-08 15:45:00,5,にっぽん未来プロジェクト競走in住之江,1,4411,沢田 昭宏,2,40,52.7,0,0,0.19,5.73,38.89,56.35,5.07,30.12,53.01,38.96,53.25,21.62,35.14
2026-08-08,12,2,2026-08-08 15:45:00,5,にっぽん未来プロジェクト競走in住之江,2,4158,木場 雄二郎,3,45,55.8,0,0,0.16,4.09,20.99,35.8,5,37.5,37.5,48.65,62.16,35.71,54.29
2026-08-08,12,2,2026-08-08 15:45:00,5,にっぽん未来プロジェクト競走in住之江,3,3790,佐口 達也,3,54,53.3,0,0,0.2,4.73,25.25,43.43,5.31,38.46,46.15,27.27,40.26,34.72,50
2026-08-08,12,2,2026-08-08 15:45:00,5,にっぽん未来プロジェクト競走in住之江,4,5235,岩田 凌,4,27,52.4,0,0,0.17,4.08,12.5,32.5,2.37,5.15,9.28,33.77,48.05,33.82,45.59
2026-08-08,12,2,2026-08-08 15:45:00,5,にっぽん未来プロジェクト競走in住之江,5,5244,黒田 剛,3,25,52,1,0,0.16,4.11,20.27,32.43,0,0,0,27.85,45.57,19.74,39.47
2026-08-08,12,2,2026-08-08 15:45:00,5,にっぽん未来プロジェクト競走in住之江,6,5354,渡邊 雄斗,3,21,51.5,0,0,0.19,3.94,20.25,34.18,1.71,0,0,23.46,40.74,29.69,46.88
2026-08-08,12,3,2026-08-08 16:10:00,5,にっぽん未来プロジェクト競走in住之江,1,4137,君島 秀三,1,45,52,0,0,0.14,6.51,45.9,68.85,5.88,34.15,58.54,36.84,61.84,34.29,50
2026-08-08,12,3,2026-08-08 16:10:00,5,にっぽん未来プロジェクト競走in住之江,2,3699,富永 正人,3,53,52.3,0,0,0.19,4.09,19.7,31.82,5.09,31.82,40.91,10.14,24.64,34.78,49.28
2026-08-08,12,3,2026-08-08 16:10:00,5,にっぽん未来プロジェクト競走in住之江,3,4120,柘植 政浩,2,45,51,0,0,0.16,6,43.59,61.54,6.16,44.74,63.16,36.71,62.03,35.14,51.35
2026-08-08,12,3,2026-08-08 16:10:00,5,にっぽん未来プロジェクト競走in住之江,4,4944,田代 達也,3,35,52.8,0,0,0.17,3.8,14.67,29.33,0,0,0,21.74,39.13,33.78,55.41
2026-08-08,12,3,2026-08-08 16:10:00,5,にっぽん未来プロジェクト競走in住之江,5,3653,品川 賢次,4,52,53.6,1,0,0.2,4.51,20.9,41.79,4.57,14.29,42.86,26.67,45.33,34.78,47.83
2026-08-08,12,3,2026-08-08 16:10:00,5,にっぽん未来プロジェクト競走in住之江,6,4890,石川 諒,2,37,52,0,0,0.14,6.04,38.95,65.26,5.44,22.22,66.67,34.25,50.68,27.16,38.27
2026-08-08,12,4,2026-08-08 16:33:00,5,にっぽん未来プロジェクト競走in住之江,1,4950,高岡 竜也,1,33,52,0,0,0.16,6.55,49.55,64.86,7.29,64.29,75,38.46,53.85,32.89,44.74
2026-08-08,12,4,2026-08-08 16:33:00,5,にっぽん未来プロジェクト競走in住之江,2,4195,前川 守嗣,3,44,56.1,0,0,0.16,5.46,38.46,53.85,5.67,44.44,55.56,31.25,42.5,40.63,53.13
2026-08-08,12,4,2026-08-08 16:33:00,5,にっぽん未来プロジェクト競走in住之江,3,4233,亀山 雅幸,2,43,52,0,0,0.17,5.96,45.13,61.95,6.27,46.67,63.33,32.89,47.37,36.49,54.05
2026-08-08,12,4,2026-08-08 16:33:00,5,にっぽん未来プロジェクト競走in住之江,4,4083,福島 勇樹,1,46,52,1,0,0.14,7.43,62.5,77.68,4.73,27.27,36.36,27.5,38.75,24,37.33
2026-08-08,12,4,2026-08-08 16:33:00,5,にっぽん未来プロジェクト競走in住之江,5,4234,野相 弘司,3,42,56,0,0,0.17,4.79,29.17,41.67,5.22,40.74,44.44,37.18,62.82,31.08,52.7
2026-08-08,12,4,2026-08-08 16:33:00,5,にっぽん未来プロジェクト競走in住之江,6,4761,山田 晃大,2,36,52,0,0,0.14,5.71,33.33,53.15,5.82,27.27,54.55,40.26,63.64,35,52.5
2026-08-08,12,5,2026-08-08 17:01:00,5,にっぽん未来プロジェクト競走in住之江,1,3965,北中 元樹,1,47,52.6,0,0,0.17,5.73,41.07,56.25,6.7,50,70,31.08,47.3,27.27,45.45
2026-08-08,12,5,2026-08-08 17:01:00,5,にっぽん未来プロジェクト競走in住之江,2,5131,江藤 敦宏,3,27,52,0,0,0.18,4.36,20.69,34.48,2.88,12.5,25,24.05,39.24,41.89,59.46
2026-08-08,12,5,2026-08-08 17:01:00,5,にっぽん未来プロジェクト競走in住之江,3,4081,樋口 範政,3,47,53.7,0,0,0.19,5.24,32,48,4.95,36.84,47.37,32.89,46.05,32.39,49.3
2026-08-08,12,5,2026-08-08 17:01:00,5,にっぽん未来プロジェクト競走in住之江,4,5031,渡辺 空依,3,28,52,0,0,0.18,4.78,27.71,45.78,4.73,27.27,54.55,32.91,56.96,31.51,43.84
2026-08-08,12,5,2026-08-08 17:01:00,5,にっぽん未来プロジェクト競走in住之江,5,5186,遠藤 圭吾,3,26,52.3,0,0,0.19,4.67,28.74,42.53,3.59,18.52,29.63,29.17,40.28,37.18,58.97
2026-08-08,12,5,2026-08-08 17:01:00,5,にっぽん未来プロジェクト競走in住之江,6,4883,岡部 大輝,2,30,52.2,0,0,0.16,6.2,44.68,63.83,6.25,46.43,64.29,26.67,44,33.33,44.44
2026-08-08,12,6,2026-08-08 17:27:00,5,にっぽん未来プロジェクト競走in住之江,1,4796,春園 功太,1,34,52,0,0,0.15,6.31,48.04,65.69,6.88,58.82,64.71,25.64,39.74,25.64,37.18
2026-08-08,12,6,2026-08-08 17:27:00,5,にっぽん未来プロジェクト競走in住之江,2,5301,岩下 巧斗,3,23,52,0,0,0.15,5.31,32.14,47.62,3.53,10.53,26.32,43.04,54.43,39.06,60.94
