race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-22,8,11,4,高橋 龍治,0.0489,0.049,5,logistic_regression
2026-09-22,8,11,6,井上 茂,0.0161,0.0161,6,logistic_regression
2026-09-22,8,12,1,秋元 哲,0.7546,0.5078,1,logistic_regression
2026-09-22,8,12,2,北川 潤二,0.1986,0.1336,2,logistic_regression
2026-09-22,8,12,4,佐藤 博亮,0.1911,0.1286,3,logistic_regression
2026-09-22,8,12,5,和田 拓也,0.1542,0.1038,4,logistic_regression
2026-09-22,8,12,3,野末 智一,0.1421,0.0956,5,logistic_regression
2026-09-22,8,12,6,高岡 竜也,0.0455,0.0306,6,logistic_regression
2026-09-22,9,1,1,君島 秀三,0.6763,0.7076,1,logistic_regression
2026-09-22,9,1,2,森清 友翔,0.0928,0.0971,2,logistic_regression
2026-09-22,9,1,4,上之 晃弘,0.0739,0.0773,3,logistic_regression
2026-09-22,9,1,3,多田 有佑,0.0538,0.0563,4,logistic_regression
2026-09-22,9,1,5,岸本 雄貴,0.0447,0.0468,5,logistic_regression
2026-09-22,9,1,6,前原 哉,0.0142,0.0149,6,logistic_regression
2026-09-22,9,2,1,加藤 啓太,0.3578,0.5846,1,logistic_regression
2026-09-22,9,2,2,桂林 寛,0.0874,0.1428,2,logistic_regression
2026-09-22,9,2,3,高山 智至,0.0735,0.1201,3,logistic_regression
2026-09-22,9,2,4,山崎 聖司,0.0437,0.0715,4,logistic_regression
2026-09-22,9,2,5,小林 礼央,0.0305,0.0498,5,logistic_regression
2026-09-22,9,2,6,長尾 萌加,0.0191,0.0312,6,logistic_regression
2026-09-22,9,3,1,伊藤 玲奈,0.36,0.4098,1,logistic_regression
2026-09-22,9,3,2,谷津 幸宏,0.1782,0.2029,2,logistic_regression
2026-09-22,9,3,3,東 潤樹,0.1291,0.147,3,logistic_regression
2026-09-22,9,3,4,中嶋 健一郎,0.1247,0.1419,4,logistic_regression
2026-09-22,9,3,6,大峯 豊,0.0751,0.0855,5,logistic_regression
2026-09-22,9,3,5,坂口 諒宗,0.0113,0.0129,6,logistic_regression
2026-09-22,9,4,1,黄金井 力良,0.511,0.4471,1,logistic_regression
2026-09-22,9,4,2,仲谷 颯仁,0.3026,0.2647,2,logistic_regression
2026-09-22,9,4,3,杉山 貴博,0.1376,0.1204,3,logistic_regression
2026-09-22,9,4,4,佐藤 悠,0.1254,0.1097,4,logistic_regression
2026-09-22,9,4,6,田路 朋史,0.0378,0.0331,5,logistic_regression
2026-09-22,9,4,5,今坂 晃広,0.0287,0.0251,6,logistic_regression
2026-09-22,9,5,1,土屋 智則,0.67,0.6652,1,logistic_regression
2026-09-22,9,5,2,藤森 陸斗,0.1601,0.159,2,logistic_regression
2026-09-22,9,5,3,遠藤 圭吾,0.069,0.0686,3,logistic_regression
2026-09-22,9,5,4,滝川 真由子,0.0683,0.0678,4,logistic_regression
2026-09-22,9,5,5,田代 達也,0.0327,0.0325,5,logistic_regression
2026-09-22,9,5,6,成田 華音,0.007,0.007,6,logistic_regression
2026-09-22,9,6,1,岡 祐臣,0.6019,0.588,1,logistic_regression
2026-09-22,9,6,3,飯山 泰,0.1877,0.1833,2,logistic_regression
2026-09-22,9,6,5,金子 賢志,0.0964,0.0942,3,logistic_regression
2026-09-22,9,6,4,楠原 翔太,0.0938,0.0917,4,logistic_regression
2026-09-22,9,6,2,川合 理司,0.0382,0.0373,5,logistic_regression
2026-09-22,9,6,6,谷島 咲希,0.0057,0.0056,6,logistic_regression
2026-09-22,9,7,1,小林 礼央,0.3559,0.4264,1,logistic_regression
2026-09-22,9,7,4,君島 秀三,0.1674,0.2006,2,logistic_regression
2026-09-22,9,7,3,為本 智也,0.1573,0.1885,3,logistic_regression
2026-09-22,9,7,2,樋口 亮,0.1089,0.1305,4,logistic_regression
2026-09-22,9,7,5,井上 恵一,0.0396,0.0474,5,logistic_regression
2026-09-22,9,7,6,坂口 諒宗,0.0055,0.0066,6,logistic_regression
2026-09-22,9,8,1,佐藤 悠,0.5982,0.5864,1,logistic_regression
2026-09-22,9,8,3,松崎 祐太郎,0.1796,0.1761,2,logistic_regression
2026-09-22,9,8,5,坪井 康晴,0.1314,0.1288,3,logistic_regression
2026-09-22,9,8,2,大森 翼,0.0631,0.0618,4,logistic_regression
2026-09-22,9,8,6,東 潤樹,0.032,0.0314,5,logistic_regression
2026-09-22,9,8,4,志賀 美優,0.0158,0.0155,6,logistic_regression
2026-09-22,9,9,1,杉山 貴博,0.5619,0.4996,1,logistic_regression
2026-09-22,9,9,2,大峯 豊,0.2802,0.2491,2,logistic_regression
2026-09-22,9,9,4,藤森 陸斗,0.1211,0.1077,3,logistic_regression
2026-09-22,9,9,3,大久保 佑香,0.0833,0.074,4,logistic_regression
2026-09-22,9,9,5,桂林 寛,0.0393,0.035,5,logistic_regression
2026-09-22,9,9,6,三浦 洋次朗,0.0388,0.0345,6,logistic_regression
2026-09-22,9,10,1,中嶋 健一郎,0.5967,0.494,1,logistic_regression
2026-09-22,9,10,4,仲谷 颯仁,0.2389,0.1977,2,logistic_regression
2026-09-22,9,10,2,金子 賢志,0.1998,0.1654,3,logistic_regression
2026-09-22,9,10,5,大瀧 明日香,0.0955,0.079,4,logistic_regression
2026-09-22,9,10,3,前原 哉,0.0608,0.0504,5,logistic_regression
2026-09-22,9,10,6,遠藤 圭吾,0.0163,0.0135,6,logistic_regression
2026-09-22,9,11,1,竹田 辰也,0.653,0.6167,1,logistic_regression
2026-09-22,9,11,4,飯山 泰,0.1516,0.1432,2,logistic_regression
2026-09-22,9,11,2,井上 恵一,0.0879,0.083,3,logistic_regression
2026-09-22,9,11,5,谷津 幸宏,0.0849,0.0801,4,logistic_regression
2026-09-22,9,11,3,今坂 晃広,0.0607,0.0573,5,logistic_regression
2026-09-22,9,11,6,森清 友翔,0.0209,0.0197,6,logistic_regression
2026-09-22,9,12,1,坪井 康晴,0.7267,0.5762,1,logistic_regression
2026-09-22,9,12,4,土屋 智則,0.1635,0.1296,2,logistic_regression
2026-09-22,9,12,2,田路 朋史,0.1585,0.1257,3,logistic_regression
2026-09-22,9,12,3,上之 晃弘,0.0935,0.0741,4,logistic_regression
2026-09-22,9,12,5,岡 祐臣,0.0792,0.0628,5,logistic_regression
2026-09-22,9,12,6,為本 智也,0.04,0.0317,6,logistic_regression
2026-09-22,10,1,1,金田 智博,0.6912,0.7574,1,logistic_regression
2026-09-22,10,1,4,西岡 蒼志,0.0882,0.0966,2,logistic_regression
2026-09-22,10,1,2,竹田 広樹,0.0573,0.0628,3,logistic_regression
2026-09-22,10,1,3,渡邊 哲也,0.0374,0.041,4,logistic_regression
2026-09-22,10,1,6,山崎 昂介,0.0237,0.026,5,logistic_regression
2026-09-22,10,1,5,久保 翔耶,0.0148,0.0162,6,logistic_regression
2026-09-22,10,2,1,大賀 龍之介,0.4998,0.5867,1,logistic_regression
2026-09-22,10,2,2,一瀬 明,0.1618,0.19,2,logistic_regression
2026-09-22,10,2,4,山本 浩輔,0.0727,0.0854,3,logistic_regression
2026-09-22,10,2,3,森下 勇,0.0513,0.0602,4,logistic_regression
2026-09-22,10,2,5,山川 雄大,0.0366,0.043,5,logistic_regression
2026-09-22,10,2,6,小川 竜太朗,0.0295,0.0347,6,logistic_regression
2026-09-22,10,3,1,大串 重幸,0.5409,0.6219,1,logistic_regression
2026-09-22,10,3,3,松尾 昂明,0.1166,0.1341,2,logistic_regression
2026-09-22,10,3,4,谷口 丞,0.087,0.1001,3,logistic_regression
2026-09-22,10,3,2,常盤 海心,0.0622,0.0715,4,logistic_regression
2026-09-22,10,3,5,西川 新太郎,0.0578,0.0665,5,logistic_regression
2026-09-22,10,3,6,直江 健成,0.0052,0.006,6,logistic_regression
2026-09-22,10,4,1,大久保 信一郎,0.5549,0.5626,1,logistic_regression
2026-09-22,10,4,4,石田 章央,0.14,0.142,2,logistic_regression
2026-09-22,10,4,3,井手 良太,0.1322,0.134,3,logistic_regression
2026-09-22,10,4,2,金子 龍斗,0.0962,0.0975,4,logistic_regression
2026-09-22,10,4,5,原村 拓也,0.0321,0.0326,5,logistic_regression
2026-09-22,10,4,6,伊藤 啓三,0.0308,0.0312,6,logistic_regression
2026-09-22,10,5,1,渥美 卓郎,0.2984,0.3433,1,logistic_regression
2026-09-22,10,5,3,茅原 悠紀,0.2846,0.3275,2,logistic_regression
2026-09-22,10,5,2,前出 達吉,0.1659,0.1909,3,logistic_regression
2026-09-22,10,5,5,大野 芳顕,0.0601,0.0692,4,logistic_regression
2026-09-22,10,5,6,金児 隆太,0.0426,0.049,5,logistic_regression
2026-09-22,10,5,4,塩嶋 泰空,0.0175,0.0202,6,logistic_regression
2026-09-22,10,6,1,中本 大樹,0.5119,0.509,1,logistic_regression
2026-09-22,10,6,2,秋山 広一,0.1809,0.1799,2,logistic_regression
2026-09-22,10,6,3,末永 由楽,0.1497,0.1488,3,logistic_regression
2026-09-22,10,6,4,生方 靖亜,0.0831,0.0826,4,logistic_regression
2026-09-22,10,6,5,北中 元樹,0.0729,0.0724,5,logistic_regression
2026-09-22,10,6,6,久保 翔耶,0.0073,0.0072,6,logistic_regression
2026-09-22,10,7,1,竹田 広樹,0.3136,0.377,1,logistic_regression
2026-09-22,10,7,2,丸尾 義孝,0.2201,0.2645,2,logistic_regression
2026-09-22,10,7,4,田中 和也,0.1743,0.2096,3,logistic_regression
2026-09-22,10,7,3,常盤 海心,0.0584,0.0701,4,logistic_regression
2026-09-22,10,7,5,庄司 孝輔,0.0563,0.0677,5,logistic_regression
2026-09-22,10,7,6,牧村 俊輝,0.0092,0.0111,6,logistic_regression
2026-09-22,10,8,1,大月 遊雅,0.3475,0.4103,1,logistic_regression
2026-09-22,10,8,5,小坂 尚哉,0.1641,0.1938,2,logistic_regression
2026-09-22,10,8,3,西川 新太郎,0.1184,0.1398,3,logistic_regression
2026-09-22,10,8,2,松村 康太,0.1133,0.1337,4,logistic_regression
2026-09-22,10,8,4,大賀 龍之介,0.0877,0.1036,5,logistic_regression
2026-09-22,10,8,6,原村 拓也,0.0159,0.0188,6,logistic_regression
2026-09-22,10,9,1,山本 浩輔,0.4491,0.463,1,logistic_regression
2026-09-22,10,9,3,石田 章央,0.1739,0.1793,2,logistic_regression
2026-09-22,10,9,4,金児 隆太,0.1337,0.1379,3,logistic_regression
2026-09-22,10,9,2,山崎 昂介,0.1045,0.1077,4,logistic_regression
2026-09-22,10,9,5,山田 雄太,0.0803,0.0827,5,logistic_regression
2026-09-22,10,9,6,松尾 昂明,0.0286,0.0295,6,logistic_regression
2026-09-22,10,10,1,川上 清人,0.345,0.3838,1,logistic_regression
2026-09-22,10,10,5,茅原 悠紀,0.1539,0.1713,2,logistic_regression
2026-09-22,10,10,2,井手 良太,0.1401,0.1559,3,logistic_regression
2026-09-22,10,10,3,小川 竜太朗,0.1201,0.1337,4,logistic_regression
2026-09-22,10,10,4,大串 重幸,0.1019,0.1133,5,logistic_regression
2026-09-22,10,10,6,末永 由楽,0.0378,0.042,6,logistic_regression
2026-09-22,10,11,1,谷口 丞,0.4976,0.4542,1,logistic_regression
2026-09-22,10,11,3,金田 智博,0.2178,0.1988,2,logistic_regression
2026-09-22,10,11,2,北中 元樹,0.1553,0.1417,3,logistic_regression
2026-09-22,10,11,4,前出 達吉,0.1258,0.1148,4,logistic_regression
2026-09-22,10,11,6,丸尾 義孝,0.0556,0.0507,5,logistic_regression
2026-09-22,10,11,5,金子 龍斗,0.0435,0.0397,6,logistic_regression
2026-09-22,10,12,1,田中 和也,0.6869,0.6058,1,logistic_regression
2026-09-22,10,12,3,大久保 信一郎,0.1343,0.1184,2,logistic_regression
2026-09-22,10,12,4,一瀬 明,0.1225,0.108,3,logistic_regression
2026-09-22,10,12,2,生方 靖亜,0.1114,0.0982,4,logistic_regression
2026-09-22,10,12,5,松村 康太,0.0518,0.0457,5,logistic_regression
2026-09-22,10,12,6,西岡 蒼志,0.0271,0.0239,6,logistic_regression
2026-09-22,11,1,1,笠 雅雄,0.589,0.5963,1,logistic_regression
2026-09-22,11,1,3,國分 将太郎,0.1375,0.1393,2,logistic_regression
2026-09-22,11,1,2,関根 彰人,0.1042,0.1055,3,logistic_regression
2026-09-22,11,1,4,野見山 拓己,0.0655,0.0663,4,logistic_regression
2026-09-22,11,1,5,木山 和幸,0.0551,0.0558,5,logistic_regression
2026-09-22,11,1,6,福田 宗平,0.0365,0.0369,6,logistic_regression
2026-09-22,11,2,1,岩川 仁士,0.4698,0.4321,1,logistic_regression
2026-09-22,11,2,3,今泉 友吾,0.2263,0.2081,2,logistic_regression
2026-09-22,11,2,2,中村 晃朋,0.2214,0.2036,3,logistic_regression
2026-09-22,11,2,5,木下 雄介,0.0788,0.0724,4,logistic_regression
2026-09-22,11,2,4,加倉 侑征,0.0679,0.0625,5,logistic_regression
2026-09-22,11,2,6,鈴木 秀茉,0.0232,0.0213,6,logistic_regression
2026-09-22,11,3,1,山下 昂大,0.535,0.5215,1,logistic_regression
2026-09-22,11,3,4,石倉 洋行,0.2275,0.2218,2,logistic_regression
2026-09-22,11,3,2,野相 弘司,0.1003,0.0978,3,logistic_regression
2026-09-22,11,3,3,大澤 誠也,0.072,0.0701,4,logistic_regression
2026-09-22,11,3,6,寺田 祥,0.0515,0.0502,5,logistic_regression
2026-09-22,11,3,5,金子 貴志,0.0397,0.0387,6,logistic_regression
2026-09-22,11,4,1,澤崎 雄哉,0.514,0.4665,1,logistic_regression
2026-09-22,11,4,2,春園 功太,0.1813,0.1646,2,logistic_regression
2026-09-22,11,4,4,永井 源,0.1421,0.129,3,logistic_regression
2026-09-22,11,4,5,守田 俊介,0.1277,0.1159,4,logistic_regression
2026-09-22,11,4,3,渡部 悟,0.1217,0.1105,5,logistic_regression
2026-09-22,11,4,6,相馬 翔,0.0149,0.0135,6,logistic_regression
2026-09-22,11,5,1,山崎 郡,0.752,0.63,1,logistic_regression
2026-09-22,11,5,3,渡邉 英児,0.144,0.1206,2,logistic_regression
2026-09-22,11,5,4,笠 雅雄,0.1212,0.1015,3,logistic_regression
2026-09-22,11,5,2,深澤 達徳,0.0822,0.0689,4,logistic_regression
2026-09-22,11,5,5,佃 來紀,0.0713,0.0597,5,logistic_regression
2026-09-22,11,5,6,川崎 智稔,0.0229,0.0192,6,logistic_regression
2026-09-22,11,6,1,井上 大輔,0.4475,0.4235,1,logistic_regression
2026-09-22,11,6,2,青木 玄太,0.2477,0.2344,2,logistic_regression
2026-09-22,11,6,3,馬野 耀,0.1665,0.1575,3,logistic_regression
2026-09-22,11,6,5,松井 洪弥,0.1001,0.0948,4,logistic_regression
2026-09-22,11,6,4,後藤 浩,0.0605,0.0573,5,logistic_regression
2026-09-22,11,6,6,國分 将太郎,0.0343,0.0325,6,logistic_regression
2026-09-22,11,7,1,野見山 拓己,0.4214,0.4763,1,logistic_regression
2026-09-22,11,7,4,中島 孝平,0.1835,0.2074,2,logistic_regression
2026-09-22,11,7,2,桑原 将光,0.1023,0.1156,3,logistic_regression
2026-09-22,11,7,3,鈴木 秀茉,0.0961,0.1086,4,logistic_regression
2026-09-22,11,7,5,前川 守嗣,0.0524,0.0592,5,logistic_regression
2026-09-22,11,7,6,川原 涼,0.0291,0.0329,6,logistic_regression
2026-09-22,11,8,1,加倉 侑征,0.431,0.4435,1,logistic_regression
2026-09-22,11,8,2,石川 諒,0.1529,0.1573,2,logistic_regression
2026-09-22,11,8,3,福田 宗平,0.1451,0.1493,3,logistic_regression
2026-09-22,11,8,5,井内 将太郎,0.1101,0.1133,4,logistic_regression
2026-09-22,11,8,4,石井 伸長,0.0885,0.091,5,logistic_regression
2026-09-22,11,8,6,加藤 政彦,0.0442,0.0455,6,logistic_regression
2026-09-22,11,9,1,永田 秀二,0.5733,0.5718,1,logistic_regression
2026-09-22,11,9,3,木下 雄介,0.1575,0.1571,2,logistic_regression
2026-09-22,11,9,4,山下 昂大,0.0997,0.0994,3,logistic_regression
2026-09-22,11,9,2,高濱 芳久,0.0806,0.0804,4,logistic_regression
2026-09-22,11,9,5,関根 彰人,0.0474,0.0472,5,logistic_regression
2026-09-22,11,9,6,春園 功太,0.0441,0.044,6,logistic_regression
2026-09-22,11,10,1,永井 源,0.6324,0.5728,1,logistic_regression
2026-09-22,11,10,3,尾上 雅也,0.2027,0.1836,2,logistic_regression
2026-09-22,11,10,2,木山 和幸,0.12,0.1087,3,logistic_regression
2026-09-22,11,10,4,深澤 達徳,0.0609,0.0551,4,logistic_regression
2026-09-22,11,10,5,野相 弘司,0.0455,0.0412,5,logistic_regression
2026-09-22,11,10,6,馬野 耀,0.0426,0.0386,6,logistic_regression
2026-09-22,11,11,1,石倉 洋行,0.7537,0.5758,1,logistic_regression
2026-09-22,11,11,2,松井 洪弥,0.2066,0.1578,2,logistic_regression
2026-09-22,11,11,4,中村 晃朋,0.1706,0.1303,3,logistic_regression
2026-09-22,11,11,3,川崎 智稔,0.0952,0.0727,4,logistic_regression
2026-09-22,11,11,5,渡部 悟,0.0596,0.0455,5,logistic_regression
2026-09-22,11,11,6,桑原 将光,0.0232,0.0177,6,logistic_regression
2026-09-22,11,12,1,守田 俊介,0.7201,0.4606,1,logistic_regression
2026-09-22,11,12,2,中島 孝平,0.2371,0.1516,2,logistic_regression
2026-09-22,11,12,4,山崎 郡,0.2259,0.1445,3,logistic_regression
2026-09-22,11,12,3,寺田 祥,0.1956,0.1251,4,logistic_regression
2026-09-22,11,12,5,青木 玄太,0.1234,0.0789,5,logistic_regression
2026-09-22,11,12,6,今泉 友吾,0.0612,0.0392,6,logistic_regression
2026-09-22,12,1,1,古川 誠之,0.5782,0.6189,1,logistic_regression
2026-09-22,12,1,3,岩崎 正哉,0.1064,0.1139,2,logistic_regression
2026-09-22,12,1,4,岩津 徹郎,0.1029,0.1101,3,logistic_regression
2026-09-22,12,1,2,池本 輝明,0.0739,0.0791,4,logistic_regression
2026-09-22,12,1,5,宇佐見 淳,0.0695,0.0744,5,logistic_regression
2026-09-22,12,1,6,西山 育,0.0034,0.0036,6,logistic_regression
2026-09-22,12,2,1,藤山 雅弘,0.5685,0.5734,1,logistic_regression
2026-09-22,12,2,3,廣瀬 将亨,0.154,0.1553,2,logistic_regression
2026-09-22,12,2,4,松本 博昭,0.1189,0.12,3,logistic_regression
2026-09-22,12,2,2,乃村 康友,0.1105,0.1115,4,logistic_regression
2026-09-22,12,2,5,越智 照浩,0.0351,0.0354,5,logistic_regression
2026-09-22,12,2,6,鈴木 結平太,0.0044,0.0044,6,logistic_regression
2026-09-22,12,3,1,伊藤 喜智,0.485,0.5518,1,logistic_regression
2026-09-22,12,3,3,森 晋太郎,0.1329,0.1512,2,logistic_regression
2026-09-22,12,3,2,吉島 祥之,0.1301,0.1481,3,logistic_regression
2026-09-22,12,3,4,松江 秀徳,0.0873,0.0993,4,logistic_regression
2026-09-22,12,3,5,廣中 良一,0.034,0.0387,5,logistic_regression
2026-09-22,12,3,6,木山 大聖,0.0095,0.0108,6,logistic_regression
2026-09-22,12,4,1,佐藤 大介,0.6158,0.6036,1,logistic_regression
2026-09-22,12,4,3,谷川 将太,0.1521,0.1491,2,logistic_regression
2026-09-22,12,4,2,永嶋 裕一,0.142,0.1392,3,logistic_regression
2026-09-22,12,4,6,尾嶋 一広,0.047,0.0461,4,logistic_regression
2026-09-22,12,4,5,杉山 勝匡,0.0366,0.0359,5,logistic_regression
2026-09-22,12,4,4,山崎 善庸,0.0266,0.0261,6,logistic_regression
2026-09-22,12,5,1,大橋 純一郎,0.6407,0.696,1,logistic_regression
2026-09-22,12,5,4,牟田 奨太,0.0689,0.0748,2,logistic_regression
2026-09-22,12,5,2,田中 孝明,0.0668,0.0725,3,logistic_regression
2026-09-22,12,5,3,森林 太,0.063,0.0685,4,logistic_regression
2026-09-22,12,5,6,上村 純一,0.0498,0.0541,5,logistic_regression
2026-09-22,12,5,5,畔柳 俊吾,0.0315,0.0342,6,logistic_regression
2026-09-22,12,6,1,松本 純平,0.6156,0.6437,1,logistic_regression
2026-09-22,12,6,2,山崎 祥,0.1144,0.1196,2,logistic_regression
2026-09-22,12,6,4,汐崎 正則,0.0802,0.0839,3,logistic_regression
2026-09-22,12,6,6,桑原 悠,0.0722,0.0755,4,logistic_regression
2026-09-22,12,6,3,木村 光宏,0.0669,0.07,5,logistic_regression
2026-09-22,12,6,5,西山 育,0.0069,0.0072,6,logistic_regression
2026-09-22,12,7,1,森野 正弘,0.7477,0.6249,1,logistic_regression
2026-09-22,12,7,3,松本 博昭,0.1486,0.1242,2,logistic_regression
2026-09-22,12,7,4,長谷川 雅和,0.1059,0.0885,3,logistic_regression
2026-09-22,12,7,2,牧原 崇,0.0892,0.0746,4,logistic_regression
2026-09-22,12,7,6,藤原 啓史朗,0.074,0.0619,5,logistic_regression
2026-09-22,12,7,5,関 裕也,0.0312,0.0261,6,logistic_regression
2026-09-22,12,8,1,小野寺 智洋,0.5462,0.5783,1,logistic_regression
2026-09-22,12,8,2,宇佐見 淳,0.1487,0.1574,2,logistic_regression
2026-09-22,12,8,3,津久井 拓也,0.1391,0.1473,3,logistic_regression
2026-09-22,12,8,4,土井 祥伍,0.0508,0.0538,4,logistic_regression
2026-09-22,12,8,5,上野 拓馬,0.0333,0.0352,5,logistic_regression
2026-09-22,12,8,6,伊藤 誠二,0.0265,0.028,6,logistic_regression
2026-09-22,12,9,1,尾嶋 一広,0.6399,0.554,1,logistic_regression
2026-09-22,12,9,2,大橋 純一郎,0.1918,0.1661,2,logistic_regression
2026-09-22,12,9,3,古川 誠之,0.1457,0.1262,3,logistic_regression
2026-09-22,12,9,4,岩崎 正哉,0.0843,0.073,4,logistic_regression
2026-09-22,12,9,5,吉島 祥之,0.0601,0.052,5,logistic_regression
2026-09-22,12,9,6,森 晋太郎,0.0331,0.0286,6,logistic_regression
2026-09-22,12,10,1,上村 純一,0.6537,0.5045,1,logistic_regression
2026-09-22,12,10,2,桑原 悠,0.2719,0.2098,2,logistic_regression
2026-09-22,12,10,3,松本 純平,0.1661,0.1282,3,logistic_regression
2026-09-22,12,10,4,藤山 雅弘,0.1125,0.0869,4,logistic_regression
2026-09-22,12,10,5,永嶋 裕一,0.0661,0.051,5,logistic_regression
2026-09-22,12,10,6,伊藤 喜智,0.0255,0.0197,6,logistic_regression
2026-09-22,12,11,1,藤原 啓史朗,0.7423,0.5355,1,logistic_regression
2026-09-22,12,11,3,森野 正弘,0.2694,0.1944,2,logistic_regression
2026-09-22,12,11,2,佐藤 大介,0.1758,0.1269,3,logistic_regression
2026-09-22,12,11,4,谷川 将太,0.1219,0.0879,4,logistic_regression
2026-09-22,12,11,5,乃村 康友,0.0504,0.0364,5,logistic_regression
2026-09-22,12,11,6,山崎 祥,0.0262,0.0189,6,logistic_regression
2026-09-22,12,12,1,伊藤 誠二,0.4948,0.5663,1,logistic_regression
2026-09-22,12,12,4,廣瀬 将亨,0.1234,0.1413,2,logistic_regression
2026-09-22,12,12,3,汐崎 正則,0.1013,0.116,3,logistic_regression
2026-09-22,12,12,2,杉山 勝匡,0.0817,0.0935,4,logistic_regression
2026-09-22,12,12,5,牧原 崇,0.0402,0.046,5,logistic_regression
2026-09-22,12,12,6,小野寺 智洋,0.0323,0.037,6,logistic_regression
2026-09-22,16,1,1,山本 修一,0.5625,0.7121,1,logistic_regression
2026-09-22,16,1,3,鈴木 猛,0.0791,0.1001,2,logistic_regression
2026-09-22,16,1,2,嘉手苅 徹哉,0.0661,0.0837,3,logistic_regression
2026-09-22,16,1,4,宇野 博之,0.0435,0.055,4,logistic_regression
2026-09-22,16,1,5,重富 伸也,0.033,0.0418,5,logistic_regression
2026-09-22,16,1,6,田中 大輝,0.0057,0.0072,6,logistic_regression
2026-09-22,16,2,1,齋藤 真之,0.3617,0.6467,1,logistic_regression
2026-09-22,16,2,2,杉山 太陽,0.0684,0.1222,2,logistic_regression
2026-09-22,16,2,4,瀬川 大地,0.0439,0.0785,3,logistic_regression
2026-09-22,16,2,3,小澤 学,0.0418,0.0747,4,logistic_regression
2026-09-22,16,2,5,福田 理,0.0387,0.0691,5,logistic_regression
2026-09-22,16,2,6,櫻井 隼,0.0049,0.0088,6,logistic_regression
2026-09-22,16,3,1,品田 直樹,0.5028,0.5866,1,logistic_regression
2026-09-22,16,3,2,田村 隆信,0.1402,0.1636,2,logistic_regression
2026-09-22,16,3,3,安藤 裕貴,0.0924,0.1078,3,logistic_regression
2026-09-22,16,3,4,松本 真広,0.048,0.0561,4,logistic_regression
2026-09-22,16,3,6,谷野 錬志,0.0448,0.0523,5,logistic_regression
2026-09-22,16,3,5,大塚 浩二,0.0289,0.0337,6,logistic_regression
2026-09-22,16,4,1,寺島 吉彦,0.4019,0.5848,1,logistic_regression
2026-09-22,16,4,4,安東 幸治,0.0869,0.1265,2,logistic_regression
2026-09-22,16,4,3,寺嶋 雄,0.0648,0.0943,3,logistic_regression
2026-09-22,16,4,2,木幡 純也,0.0623,0.0907,4,logistic_regression
2026-09-22,16,4,6,北村 征嗣,0.0387,0.0563,5,logistic_regression
2026-09-22,16,4,5,山本 兼士,0.0326,0.0474,6,logistic_regression
2026-09-22,16,5,1,広次 修,0.4767,0.6077,1,logistic_regression
2026-09-22,16,5,2,松下 直也,0.1073,0.1368,2,logistic_regression
2026-09-22,16,5,4,山崎 義明,0.1,0.1275,3,logistic_regression
2026-09-22,16,5,3,近藤 友宝,0.0633,0.0807,4,logistic_regression
2026-09-22,16,5,6,三宅 潤,0.0256,0.0326,5,logistic_regression
2026-09-22,16,5,5,田中 大輝,0.0116,0.0148,6,logistic_regression
2026-09-22,16,6,1,岡田 憲行,0.5454,0.6145,1,logistic_regression
2026-09-22,16,6,2,稗田 聖也,0.204,0.2299,2,logistic_regression
2026-09-22,16,6,3,津留 浩一郎,0.06,0.0676,3,logistic_regression
2026-09-22,16,6,5,鈴木 猛,0.0378,0.0426,4,logistic_regression
2026-09-22,16,6,4,小澤 学,0.0326,0.0368,5,logistic_regression
2026-09-22,16,6,6,野村 羽玖,0.0077,0.0086,6,logistic_regression
2026-09-22,16,7,1,沢田 昭宏,0.5216,0.7083,1,logistic_regression
2026-09-22,16,7,2,塩崎 優司,0.0621,0.0844,2,logistic_regression
2026-09-22,16,7,3,大塚 浩二,0.0611,0.083,3,logistic_regression
2026-09-22,16,7,4,杉山 太陽,0.0504,0.0684,4,logistic_regression
2026-09-22,16,7,5,嘉手苅 徹哉,0.0294,0.0399,5,logistic_regression
2026-09-22,16,7,6,東 健介,0.0118,0.016,6,logistic_regression
2026-09-22,16,8,1,村田 修次,0.659,0.7748,1,logistic_regression
2026-09-22,16,8,3,松本 真広,0.0612,0.072,2,logistic_regression
2026-09-22,16,8,2,宇野 博之,0.0591,0.0695,3,logistic_regression
2026-09-22,16,8,5,木幡 純也,0.0276,0.0325,4,logistic_regression
2026-09-22,16,8,6,土山 卓也,0.0266,0.0313,5,logistic_regression
2026-09-22,16,8,4,櫻井 隼,0.0169,0.0199,6,logistic_regression
2026-09-22,16,9,1,安東 幸治,0.4973,0.5915,1,logistic_regression
2026-09-22,16,9,3,松本 一毅,0.1261,0.15,2,logistic_regression
2026-09-22,16,9,4,三宅 潤,0.0834,0.0992,3,logistic_regression
2026-09-22,16,9,2,重富 伸也,0.0739,0.0879,4,logistic_regression
2026-09-22,16,9,5,安藤 裕貴,0.0445,0.0529,5,logistic_regression
2026-09-22,16,9,6,齋藤 真之,0.0155,0.0184,6,logistic_regression
2026-09-22,16,10,1,谷野 錬志,0.6283,0.5981,1,logistic_regression
2026-09-22,16,10,4,稗田 聖也,0.1564,0.1489,2,logistic_regression
2026-09-22,16,10,3,山崎 義明,0.1256,0.1196,3,logistic_regression
