race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-23,8,11,5,一宮 稔弘,0.0646,0.0581,5,logistic_regression
2026-09-23,8,11,6,柳橋 宏紀,0.0269,0.0242,6,logistic_regression
2026-09-23,8,12,1,北川 潤二,0.6506,0.556,1,logistic_regression
2026-09-23,8,12,2,吉田 俊彦,0.2466,0.2107,2,logistic_regression
2026-09-23,8,12,4,伊藤 将吉,0.127,0.1085,3,logistic_regression
2026-09-23,8,12,3,中山 雄太,0.0781,0.0667,4,logistic_regression
2026-09-23,8,12,6,田中 京介,0.0355,0.0303,5,logistic_regression
2026-09-23,8,12,5,花本 剛,0.0324,0.0277,6,logistic_regression
2026-09-23,9,1,1,君島 秀三,0.6762,0.7076,1,logistic_regression
2026-09-23,9,1,2,森清 友翔,0.0928,0.0971,2,logistic_regression
2026-09-23,9,1,4,上之 晃弘,0.0739,0.0773,3,logistic_regression
2026-09-23,9,1,3,多田 有佑,0.0538,0.0563,4,logistic_regression
2026-09-23,9,1,5,岸本 雄貴,0.0447,0.0468,5,logistic_regression
2026-09-23,9,1,6,前原 哉,0.0142,0.0149,6,logistic_regression
2026-09-23,9,2,1,加藤 啓太,0.3578,0.5846,1,logistic_regression
2026-09-23,9,2,2,桂林 寛,0.0874,0.1428,2,logistic_regression
2026-09-23,9,2,3,高山 智至,0.0735,0.1201,3,logistic_regression
2026-09-23,9,2,4,山崎 聖司,0.0438,0.0715,4,logistic_regression
2026-09-23,9,2,5,小林 礼央,0.0305,0.0498,5,logistic_regression
2026-09-23,9,2,6,長尾 萌加,0.0191,0.0312,6,logistic_regression
2026-09-23,9,3,1,伊藤 玲奈,0.36,0.4099,1,logistic_regression
2026-09-23,9,3,2,谷津 幸宏,0.1782,0.2029,2,logistic_regression
2026-09-23,9,3,3,東 潤樹,0.1291,0.147,3,logistic_regression
2026-09-23,9,3,4,中嶋 健一郎,0.1247,0.142,4,logistic_regression
2026-09-23,9,3,6,大峯 豊,0.075,0.0854,5,logistic_regression
2026-09-23,9,3,5,坂口 諒宗,0.0113,0.0129,6,logistic_regression
2026-09-23,9,4,1,黄金井 力良,0.511,0.4471,1,logistic_regression
2026-09-23,9,4,2,仲谷 颯仁,0.3025,0.2647,2,logistic_regression
2026-09-23,9,4,3,杉山 貴博,0.1376,0.1204,3,logistic_regression
2026-09-23,9,4,4,佐藤 悠,0.1254,0.1097,4,logistic_regression
2026-09-23,9,4,6,田路 朋史,0.0377,0.033,5,logistic_regression
2026-09-23,9,4,5,今坂 晃広,0.0287,0.0251,6,logistic_regression
2026-09-23,9,5,1,土屋 智則,0.6699,0.6652,1,logistic_regression
2026-09-23,9,5,2,藤森 陸斗,0.1601,0.1589,2,logistic_regression
2026-09-23,9,5,3,遠藤 圭吾,0.0691,0.0686,3,logistic_regression
2026-09-23,9,5,4,滝川 真由子,0.0683,0.0678,4,logistic_regression
2026-09-23,9,5,5,田代 達也,0.0327,0.0325,5,logistic_regression
2026-09-23,9,5,6,成田 華音,0.007,0.007,6,logistic_regression
2026-09-23,9,6,1,岡 祐臣,0.6018,0.5879,1,logistic_regression
2026-09-23,9,6,3,飯山 泰,0.1877,0.1833,2,logistic_regression
2026-09-23,9,6,5,金子 賢志,0.0964,0.0942,3,logistic_regression
2026-09-23,9,6,4,楠原 翔太,0.0938,0.0917,4,logistic_regression
2026-09-23,9,6,2,川合 理司,0.0382,0.0373,5,logistic_regression
2026-09-23,9,6,6,谷島 咲希,0.0057,0.0056,6,logistic_regression
2026-09-23,9,7,1,小林 礼央,0.356,0.4265,1,logistic_regression
2026-09-23,9,7,4,君島 秀三,0.1674,0.2005,2,logistic_regression
2026-09-23,9,7,3,為本 智也,0.1573,0.1885,3,logistic_regression
2026-09-23,9,7,2,樋口 亮,0.1089,0.1305,4,logistic_regression
2026-09-23,9,7,5,井上 恵一,0.0396,0.0474,5,logistic_regression
2026-09-23,9,7,6,坂口 諒宗,0.0055,0.0066,6,logistic_regression
2026-09-23,9,8,1,佐藤 悠,0.5982,0.5864,1,logistic_regression
2026-09-23,9,8,3,松崎 祐太郎,0.1797,0.1761,2,logistic_regression
2026-09-23,9,8,5,坪井 康晴,0.1314,0.1288,3,logistic_regression
2026-09-23,9,8,2,大森 翼,0.0631,0.0619,4,logistic_regression
2026-09-23,9,8,6,東 潤樹,0.032,0.0313,5,logistic_regression
2026-09-23,9,8,4,志賀 美優,0.0158,0.0155,6,logistic_regression
2026-09-23,9,9,1,杉山 貴博,0.5618,0.4996,1,logistic_regression
2026-09-23,9,9,2,大峯 豊,0.2801,0.2491,2,logistic_regression
2026-09-23,9,9,4,藤森 陸斗,0.1212,0.1077,3,logistic_regression
2026-09-23,9,9,3,大久保 佑香,0.0833,0.0741,4,logistic_regression
2026-09-23,9,9,5,桂林 寛,0.0393,0.035,5,logistic_regression
2026-09-23,9,9,6,三浦 洋次朗,0.0388,0.0345,6,logistic_regression
2026-09-23,9,10,1,中嶋 健一郎,0.5967,0.494,1,logistic_regression
2026-09-23,9,10,4,仲谷 颯仁,0.2388,0.1978,2,logistic_regression
2026-09-23,9,10,2,金子 賢志,0.1997,0.1654,3,logistic_regression
2026-09-23,9,10,5,大瀧 明日香,0.0954,0.079,4,logistic_regression
2026-09-23,9,10,3,前原 哉,0.0608,0.0504,5,logistic_regression
2026-09-23,9,10,6,遠藤 圭吾,0.0163,0.0135,6,logistic_regression
2026-09-23,9,11,1,竹田 辰也,0.653,0.6166,1,logistic_regression
2026-09-23,9,11,4,飯山 泰,0.1516,0.1432,2,logistic_regression
2026-09-23,9,11,2,井上 恵一,0.0879,0.083,3,logistic_regression
2026-09-23,9,11,5,谷津 幸宏,0.0849,0.0801,4,logistic_regression
2026-09-23,9,11,3,今坂 晃広,0.0607,0.0574,5,logistic_regression
2026-09-23,9,11,6,森清 友翔,0.0209,0.0197,6,logistic_regression
2026-09-23,9,12,1,坪井 康晴,0.7267,0.5761,1,logistic_regression
2026-09-23,9,12,4,土屋 智則,0.1635,0.1296,2,logistic_regression
2026-09-23,9,12,2,田路 朋史,0.1585,0.1256,3,logistic_regression
2026-09-23,9,12,3,上之 晃弘,0.0935,0.0742,4,logistic_regression
2026-09-23,9,12,5,岡 祐臣,0.0792,0.0628,5,logistic_regression
2026-09-23,9,12,6,為本 智也,0.0399,0.0317,6,logistic_regression
2026-09-23,10,1,1,北中 元樹,0.5801,0.6559,1,logistic_regression
2026-09-23,10,1,2,谷口 丞,0.1166,0.1318,2,logistic_regression
2026-09-23,10,1,5,金児 隆太,0.0836,0.0946,3,logistic_regression
2026-09-23,10,1,3,渥美 卓郎,0.0503,0.0569,4,logistic_regression
2026-09-23,10,1,4,森下 勇,0.0402,0.0454,5,logistic_regression
2026-09-23,10,1,6,常盤 海心,0.0136,0.0154,6,logistic_regression
2026-09-23,10,2,1,松尾 昂明,0.515,0.5223,1,logistic_regression
2026-09-23,10,2,2,茅原 悠紀,0.2985,0.3028,2,logistic_regression
2026-09-23,10,2,3,山川 雄大,0.0768,0.0779,3,logistic_regression
2026-09-23,10,2,5,中本 大樹,0.0563,0.0571,4,logistic_regression
2026-09-23,10,2,4,久保 翔耶,0.0248,0.0252,5,logistic_regression
2026-09-23,10,2,6,大月 遊雅,0.0146,0.0148,6,logistic_regression
2026-09-23,10,3,1,小坂 尚哉,0.7753,0.7416,1,logistic_regression
2026-09-23,10,3,3,大久保 信一郎,0.1343,0.1285,2,logistic_regression
2026-09-23,10,3,2,牧村 俊輝,0.0429,0.041,3,logistic_regression
2026-09-23,10,3,4,竹田 広樹,0.0422,0.0403,4,logistic_regression
2026-09-23,10,3,5,川上 清人,0.0291,0.0278,5,logistic_regression
2026-09-23,10,3,6,金子 龍斗,0.0217,0.0208,6,logistic_regression
2026-09-23,10,4,1,庄司 孝輔,0.5119,0.5368,1,logistic_regression
2026-09-23,10,4,2,伊藤 啓三,0.1324,0.1388,2,logistic_regression
2026-09-23,10,4,5,丸尾 義孝,0.1076,0.1129,3,logistic_regression
2026-09-23,10,4,4,西川 新太郎,0.0942,0.0987,4,logistic_regression
2026-09-23,10,4,3,原村 拓也,0.0678,0.0711,5,logistic_regression
2026-09-23,10,4,6,前出 達吉,0.0398,0.0417,6,logistic_regression
2026-09-23,10,5,1,末永 由楽,0.586,0.6537,1,logistic_regression
2026-09-23,10,5,3,秋山 広一,0.1713,0.1911,2,logistic_regression
2026-09-23,10,5,6,田中 和也,0.0573,0.0639,3,logistic_regression
2026-09-23,10,5,2,渡邊 哲也,0.0399,0.0445,4,logistic_regression
2026-09-23,10,5,5,森下 勇,0.0241,0.0269,5,logistic_regression
2026-09-23,10,5,4,直江 健成,0.0178,0.0198,6,logistic_regression
2026-09-23,10,6,2,金田 智博,0.2295,0.3445,1,logistic_regression
2026-09-23,10,6,1,塩嶋 泰空,0.1566,0.235,2,logistic_regression
2026-09-23,10,6,4,山田 雄太,0.1287,0.1932,3,logistic_regression
2026-09-23,10,6,3,生方 靖亜,0.105,0.1576,4,logistic_regression
2026-09-23,10,6,6,大串 重幸,0.0316,0.0475,5,logistic_regression
2026-09-23,10,6,5,久保 翔耶,0.0148,0.0223,6,logistic_regression
2026-09-23,10,7,1,西岡 蒼志,0.5014,0.5765,1,logistic_regression
2026-09-23,10,7,2,一瀬 明,0.1619,0.1861,2,logistic_regression
2026-09-23,10,7,3,中本 大樹,0.1155,0.1328,3,logistic_regression
2026-09-23,10,7,4,渥美 卓郎,0.0394,0.0452,4,logistic_regression
2026-09-23,10,7,6,井手 良太,0.0328,0.0378,5,logistic_regression
2026-09-23,10,7,5,牧村 俊輝,0.0188,0.0216,6,logistic_regression
2026-09-23,10,8,1,山崎 昂介,0.4672,0.5845,1,logistic_regression
2026-09-23,10,8,3,庄司 孝輔,0.1155,0.1444,2,logistic_regression
2026-09-23,10,8,2,川上 清人,0.0655,0.082,3,logistic_regression
2026-09-23,10,8,4,山川 雄大,0.0605,0.0757,4,logistic_regression
2026-09-23,10,8,5,大賀 龍之介,0.0538,0.0673,5,logistic_regression
2026-09-23,10,8,6,北中 元樹,0.0369,0.0461,6,logistic_regression
2026-09-23,10,9,1,金児 隆太,0.616,0.5726,1,logistic_regression
2026-09-23,10,9,2,田中 和也,0.2259,0.21,2,logistic_regression
2026-09-23,10,9,4,松尾 昂明,0.0927,0.0862,3,logistic_regression
2026-09-23,10,9,5,伊藤 啓三,0.0612,0.0569,4,logistic_regression
2026-09-23,10,9,3,竹田 広樹,0.0539,0.0501,5,logistic_regression
2026-09-23,10,9,6,松村 康太,0.0259,0.0241,6,logistic_regression
2026-09-23,10,10,1,原村 拓也,0.3689,0.4436,1,logistic_regression
2026-09-23,10,10,4,金田 智博,0.1773,0.2132,2,logistic_regression
2026-09-23,10,10,2,大野 芳顕,0.1302,0.1566,3,logistic_regression
2026-09-23,10,10,5,大久保 信一郎,0.0662,0.0797,4,logistic_regression
2026-09-23,10,10,3,大月 遊雅,0.0622,0.0748,5,logistic_regression
2026-09-23,10,10,6,谷口 丞,0.0268,0.0322,6,logistic_regression
2026-09-23,10,11,1,小川 竜太朗,0.5233,0.4161,1,logistic_regression
2026-09-23,10,11,3,小坂 尚哉,0.3005,0.2389,2,logistic_regression
2026-09-23,10,11,2,丸尾 義孝,0.2201,0.175,3,logistic_regression
2026-09-23,10,11,4,井手 良太,0.1055,0.0839,4,logistic_regression
2026-09-23,10,11,5,秋山 広一,0.0863,0.0686,5,logistic_regression
2026-09-23,10,11,6,山本 浩輔,0.0221,0.0176,6,logistic_regression
2026-09-23,10,12,1,茅原 悠紀,0.7618,0.6149,1,logistic_regression
2026-09-23,10,12,3,山田 雄太,0.1603,0.1294,2,logistic_regression
2026-09-23,10,12,2,西川 新太郎,0.1256,0.1014,3,logistic_regression
2026-09-23,10,12,4,山崎 昂介,0.0779,0.0628,4,logistic_regression
2026-09-23,10,12,5,末永 由楽,0.0745,0.0602,5,logistic_regression
2026-09-23,10,12,6,一瀬 明,0.0387,0.0312,6,logistic_regression
2026-09-23,11,1,1,前川 守嗣,0.4927,0.5189,1,logistic_regression
2026-09-23,11,1,5,山崎 郡,0.147,0.1549,2,logistic_regression
2026-09-23,11,1,3,石川 諒,0.1444,0.1521,3,logistic_regression
2026-09-23,11,1,2,後藤 浩,0.0817,0.0861,4,logistic_regression
2026-09-23,11,1,4,金子 貴志,0.0653,0.0688,5,logistic_regression
2026-09-23,11,1,6,深澤 達徳,0.0183,0.0193,6,logistic_regression
2026-09-23,11,2,1,鈴木 秀茉,0.4607,0.449,1,logistic_regression
2026-09-23,11,2,3,松井 洪弥,0.1956,0.1907,2,logistic_regression
2026-09-23,11,2,4,青木 玄太,0.1922,0.1874,3,logistic_regression
2026-09-23,11,2,2,大澤 誠也,0.0766,0.0746,4,logistic_regression
2026-09-23,11,2,5,永田 秀二,0.071,0.0692,5,logistic_regression
2026-09-23,11,2,6,渡部 悟,0.0299,0.0292,6,logistic_regression
2026-09-23,11,3,1,木下 雄介,0.6003,0.5214,1,logistic_regression
2026-09-23,11,3,2,井内 将太郎,0.2243,0.1948,2,logistic_regression
2026-09-23,11,3,4,加藤 政彦,0.1383,0.1201,3,logistic_regression
2026-09-23,11,3,3,井上 大輔,0.0915,0.0795,4,logistic_regression
2026-09-23,11,3,6,中島 孝平,0.0607,0.0528,5,logistic_regression
2026-09-23,11,3,5,高濱 芳久,0.0361,0.0314,6,logistic_regression
2026-09-23,11,4,1,渡邉 英児,0.5747,0.6027,1,logistic_regression
2026-09-23,11,4,3,木山 和幸,0.113,0.1185,2,logistic_regression
2026-09-23,11,4,2,加倉 侑征,0.0915,0.096,3,logistic_regression
2026-09-23,11,4,6,守田 俊介,0.0665,0.0697,4,logistic_regression
2026-09-23,11,4,5,川原 涼,0.0579,0.0608,5,logistic_regression
2026-09-23,11,4,4,相馬 翔,0.0499,0.0523,6,logistic_regression
2026-09-23,11,5,1,尾上 雅也,0.6713,0.5993,1,logistic_regression
2026-09-23,11,5,4,寺田 祥,0.1583,0.1414,2,logistic_regression
2026-09-23,11,5,2,澤崎 雄哉,0.1233,0.1101,3,logistic_regression
2026-09-23,11,5,3,関根 彰人,0.098,0.0875,4,logistic_regression
2026-09-23,11,5,5,桑原 将光,0.0465,0.0415,5,logistic_regression
2026-09-23,11,5,6,野相 弘司,0.0227,0.0203,6,logistic_regression
2026-09-23,11,6,1,石井 伸長,0.5019,0.4422,1,logistic_regression
2026-09-23,11,6,3,石倉 洋行,0.2756,0.2428,2,logistic_regression
2026-09-23,11,6,5,今泉 友吾,0.1179,0.1038,3,logistic_regression
2026-09-23,11,6,4,福田 宗平,0.116,0.1022,4,logistic_regression
2026-09-23,11,6,2,岩川 仁士,0.1055,0.0929,5,logistic_regression
2026-09-23,11,6,6,後藤 浩,0.0182,0.016,6,logistic_regression
2026-09-23,11,7,1,高濱 芳久,0.3972,0.4215,1,logistic_regression
2026-09-23,11,7,3,永井 源,0.1763,0.1871,2,logistic_regression
2026-09-23,11,7,2,佃 來紀,0.1521,0.1614,3,logistic_regression
2026-09-23,11,7,4,前川 守嗣,0.0855,0.0907,4,logistic_regression
2026-09-23,11,7,5,笠 雅雄,0.0753,0.08,5,logistic_regression
2026-09-23,11,7,6,中村 晃朋,0.0559,0.0593,6,logistic_regression
2026-09-23,11,8,1,國分 将太郎,0.5618,0.4504,1,logistic_regression
2026-09-23,11,8,2,山崎 郡,0.2874,0.2304,2,logistic_regression
2026-09-23,11,8,3,加藤 政彦,0.1718,0.1377,3,logistic_regression
2026-09-23,11,8,4,春園 功太,0.138,0.1106,4,logistic_regression
2026-09-23,11,8,5,渡邉 英児,0.0714,0.0572,5,logistic_regression
2026-09-23,11,8,6,大澤 誠也,0.017,0.0136,6,logistic_regression
2026-09-23,11,9,1,松井 洪弥,0.6615,0.5654,1,logistic_regression
2026-09-23,11,9,3,中島 孝平,0.225,0.1923,2,logistic_regression
2026-09-23,11,9,4,馬野 耀,0.1338,0.1143,3,logistic_regression
2026-09-23,11,9,2,相馬 翔,0.0676,0.0578,4,logistic_regression
2026-09-23,11,9,5,川崎 智稔,0.0459,0.0392,5,logistic_regression
2026-09-23,11,9,6,石川 諒,0.0362,0.031,6,logistic_regression
2026-09-23,11,10,1,今泉 友吾,0.7013,0.6186,1,logistic_regression
2026-09-23,11,10,4,木下 雄介,0.1263,0.1114,2,logistic_regression
2026-09-23,11,10,5,尾上 雅也,0.1041,0.0918,3,logistic_regression
2026-09-23,11,10,2,金子 貴志,0.088,0.0777,4,logistic_regression
2026-09-23,11,10,3,野見山 拓己,0.0831,0.0733,5,logistic_regression
2026-09-23,11,10,6,山下 昂大,0.0309,0.0273,6,logistic_regression
2026-09-23,11,11,1,青木 玄太,0.712,0.6046,1,logistic_regression
2026-09-23,11,11,2,川原 涼,0.1258,0.1068,2,logistic_regression
2026-09-23,11,11,4,佃 來紀,0.1148,0.0975,3,logistic_regression
2026-09-23,11,11,3,石井 伸長,0.1115,0.0946,4,logistic_regression
2026-09-23,11,11,6,井内 将太郎,0.0568,0.0482,5,logistic_regression
2026-09-23,11,11,5,澤崎 雄哉,0.0567,0.0482,6,logistic_regression
2026-09-23,11,12,1,寺田 祥,0.6615,0.5406,1,logistic_regression
2026-09-23,11,12,3,守田 俊介,0.2423,0.1981,2,logistic_regression
2026-09-23,11,12,2,永田 秀二,0.1516,0.1239,3,logistic_regression
2026-09-23,11,12,4,岩川 仁士,0.0786,0.0642,4,logistic_regression
2026-09-23,11,12,6,永井 源,0.0455,0.0372,5,logistic_regression
2026-09-23,11,12,5,井上 大輔,0.044,0.036,6,logistic_regression
2026-09-23,12,1,1,松江 秀徳,0.4986,0.6927,1,logistic_regression
2026-09-23,12,1,2,上野 拓馬,0.0746,0.1036,2,logistic_regression
2026-09-23,12,1,3,土井 祥伍,0.0648,0.09,3,logistic_regression
2026-09-23,12,1,4,池本 輝明,0.0546,0.0759,4,logistic_regression
2026-09-23,12,1,5,木山 大聖,0.0193,0.0269,5,logistic_regression
2026-09-23,12,1,6,山崎 善庸,0.0078,0.0109,6,logistic_regression
2026-09-23,12,2,1,津久井 拓也,0.565,0.6819,1,logistic_regression
2026-09-23,12,2,2,汐崎 正則,0.1077,0.13,2,logistic_regression
2026-09-23,12,2,3,畔柳 俊吾,0.0664,0.0801,3,logistic_regression
2026-09-23,12,2,4,廣中 良一,0.0562,0.0679,4,logistic_regression
2026-09-23,12,2,5,森林 太,0.0299,0.036,5,logistic_regression
2026-09-23,12,2,6,西山 育,0.0034,0.0041,6,logistic_regression
2026-09-23,12,3,1,乃村 康友,0.4829,0.5811,1,logistic_regression
2026-09-23,12,3,2,長谷川 雅和,0.1408,0.1694,2,logistic_regression
2026-09-23,12,3,3,牟田 奨太,0.0873,0.105,3,logistic_regression
2026-09-23,12,3,4,関 裕也,0.0517,0.0622,4,logistic_regression
2026-09-23,12,3,6,古川 誠之,0.0366,0.0441,5,logistic_regression
2026-09-23,12,3,5,木村 光宏,0.0318,0.0382,6,logistic_regression
2026-09-23,12,4,1,谷川 将太,0.5906,0.6292,1,logistic_regression
2026-09-23,12,4,2,岩崎 正哉,0.113,0.1204,2,logistic_regression
2026-09-23,12,4,4,牧原 崇,0.0662,0.0705,3,logistic_regression
2026-09-23,12,4,5,岩津 徹郎,0.0635,0.0677,4,logistic_regression
2026-09-23,12,4,3,田中 孝明,0.0627,0.0668,5,logistic_regression
2026-09-23,12,4,6,佐藤 大介,0.0426,0.0453,6,logistic_regression
2026-09-23,12,5,1,永嶋 裕一,0.5544,0.6517,1,logistic_regression
2026-09-23,12,5,2,森 晋太郎,0.141,0.1657,2,logistic_regression
2026-09-23,12,5,4,杉山 勝匡,0.0605,0.0711,3,logistic_regression
2026-09-23,12,5,6,松本 純平,0.0425,0.05,4,logistic_regression
2026-09-23,12,5,5,池本 輝明,0.033,0.0388,5,logistic_regression
2026-09-23,12,5,3,鈴木 結平太,0.0193,0.0227,6,logistic_regression
2026-09-23,12,6,1,吉島 祥之,0.5292,0.6578,1,logistic_regression
2026-09-23,12,6,3,越智 照浩,0.0738,0.0917,2,logistic_regression
2026-09-23,12,6,5,藤山 雅弘,0.0697,0.0867,3,logistic_regression
2026-09-23,12,6,2,森林 太,0.0671,0.0834,4,logistic_regression
2026-09-23,12,6,4,上野 拓馬,0.0551,0.0685,5,logistic_regression
2026-09-23,12,6,6,木山 大聖,0.0095,0.0118,6,logistic_regression
2026-09-23,12,7,1,山崎 祥,0.4926,0.6358,1,logistic_regression
2026-09-23,12,7,4,伊藤 喜智,0.0832,0.1073,2,logistic_regression
2026-09-23,12,7,2,廣中 良一,0.0761,0.0982,3,logistic_regression
2026-09-23,12,7,3,関 裕也,0.0658,0.0849,4,logistic_regression
2026-09-23,12,7,5,牟田 奨太,0.0419,0.0541,5,logistic_regression
2026-09-23,12,7,6,土井 祥伍,0.0152,0.0196,6,logistic_regression
2026-09-23,12,8,1,宇佐見 淳,0.5678,0.6114,1,logistic_regression
2026-09-23,12,8,3,岩津 徹郎,0.1292,0.1391,2,logistic_regression
2026-09-23,12,8,4,小野寺 智洋,0.1039,0.1119,3,logistic_regression
2026-09-23,12,8,2,木村 光宏,0.0713,0.0767,4,logistic_regression
2026-09-23,12,8,5,田中 孝明,0.0297,0.032,5,logistic_regression
2026-09-23,12,8,6,松江 秀徳,0.0268,0.0289,6,logistic_regression
2026-09-23,12,9,1,廣瀬 将亨,0.594,0.5868,1,logistic_regression
2026-09-23,12,9,2,松本 博昭,0.1573,0.1554,2,logistic_regression
2026-09-23,12,9,3,伊藤 誠二,0.1087,0.1073,3,logistic_regression
2026-09-23,12,9,5,長谷川 雅和,0.0655,0.0647,4,logistic_regression
2026-09-23,12,9,4,畔柳 俊吾,0.0521,0.0515,5,logistic_regression
2026-09-23,12,9,6,津久井 拓也,0.0348,0.0343,6,logistic_regression
2026-09-23,12,10,1,岩崎 正哉,0.4892,0.4956,1,logistic_regression
2026-09-23,12,10,2,藤山 雅弘,0.1492,0.1512,2,logistic_regression
2026-09-23,12,10,3,吉島 祥之,0.1228,0.1244,3,logistic_regression
2026-09-23,12,10,4,古川 誠之,0.1167,0.1182,4,logistic_regression
2026-09-23,12,10,5,谷川 将太,0.0758,0.0768,5,logistic_regression
2026-09-23,12,10,6,永嶋 裕一,0.0333,0.0338,6,logistic_regression
2026-09-23,12,11,1,佐藤 大介,0.6159,0.5782,1,logistic_regression
2026-09-23,12,11,2,松本 純平,0.1757,0.165,2,logistic_regression
2026-09-23,12,11,3,乃村 康友,0.1041,0.0977,3,logistic_regression
2026-09-23,12,11,4,山崎 祥,0.0855,0.0803,4,logistic_regression
2026-09-23,12,11,5,伊藤 喜智,0.0509,0.0478,5,logistic_regression
2026-09-23,12,11,6,森 晋太郎,0.033,0.031,6,logistic_regression
2026-09-23,12,12,1,上村 純一,0.6537,0.444,1,logistic_regression
2026-09-23,12,12,2,藤原 啓史朗,0.2772,0.1883,2,logistic_regression
2026-09-23,12,12,3,尾嶋 一広,0.1811,0.123,3,logistic_regression
2026-09-23,12,12,4,大橋 純一郎,0.1466,0.0996,4,logistic_regression
2026-09-23,12,12,5,桑原 悠,0.1377,0.0935,5,logistic_regression
2026-09-23,12,12,6,森野 正弘,0.0759,0.0516,6,logistic_regression
2026-09-23,17,1,1,三嶌 さらら,0.4273,0.6779,1,logistic_regression
2026-09-23,17,1,3,水野 望美,0.0675,0.107,2,logistic_regression
2026-09-23,17,1,2,滝沢 織寧,0.0628,0.0996,3,logistic_regression
2026-09-23,17,1,4,菅野 はやか,0.0377,0.0598,4,logistic_regression
2026-09-23,17,1,5,白石 有美,0.0295,0.0468,5,logistic_regression
2026-09-23,17,1,6,池田 美優,0.0056,0.0088,6,logistic_regression
2026-09-23,17,2,1,豊田 結,0.4947,0.7129,1,logistic_regression
2026-09-23,17,2,2,冨名腰 桃奈,0.1072,0.1545,2,logistic_regression
2026-09-23,17,2,3,向井田 真紀,0.0453,0.0653,3,logistic_regression
2026-09-23,17,2,5,岩崎 麗子,0.0238,0.0343,4,logistic_regression
2026-09-23,17,2,4,戸田 海咲音,0.0176,0.0253,5,logistic_regression
2026-09-23,17,2,6,宮田 栞,0.0053,0.0076,6,logistic_regression
2026-09-23,17,3,1,後藤 美翼,0.4974,0.7871,1,logistic_regression
2026-09-23,17,3,2,濱崎 寿里矢,0.048,0.076,2,logistic_regression
2026-09-23,17,3,3,池 千夏,0.0463,0.0733,3,logistic_regression
2026-09-23,17,3,5,樫葉 新心,0.017,0.0269,4,logistic_regression
2026-09-23,17,3,4,野田 亜湖,0.0118,0.0187,5,logistic_regression
2026-09-23,17,3,6,高木 茉白,0.0113,0.0178,6,logistic_regression
2026-09-23,17,4,1,山崎 小葉音,0.4663,0.5983,1,logistic_regression
2026-09-23,17,4,3,中谷 朋子,0.1485,0.1906,2,logistic_regression
2026-09-23,17,4,4,鈴木 成美,0.0636,0.0817,3,logistic_regression
2026-09-23,17,4,2,村上 奈穂,0.0594,0.0763,4,logistic_regression
2026-09-23,17,4,5,西岡 育未,0.0378,0.0485,5,logistic_regression
2026-09-23,17,4,6,長野 未来,0.0037,0.0048,6,logistic_regression
2026-09-23,17,5,1,小林 愛実,0.4209,0.6859,1,logistic_regression
2026-09-23,17,5,3,白石 有美,0.0624,0.1017,2,logistic_regression
2026-09-23,17,5,4,笠野 友紀恵,0.0471,0.0767,3,logistic_regression
2026-09-23,17,5,6,喜井 つかさ,0.0372,0.0606,4,logistic_regression
2026-09-23,17,5,2,植竹 玲奈,0.0347,0.0566,5,logistic_regression
2026-09-23,17,5,5,池田 美優,0.0113,0.0185,6,logistic_regression
2026-09-23,17,6,1,堀之内 紀代子,0.6526,0.7628,1,logistic_regression
2026-09-23,17,6,6,平高 奈菜,0.0568,0.0664,2,logistic_regression
2026-09-23,17,6,2,岩崎 麗子,0.054,0.0631,3,logistic_regression
2026-09-23,17,6,4,滝沢 織寧,0.0462,0.054,4,logistic_regression
2026-09-23,17,6,3,橋谷田 佳織,0.0352,0.0412,5,logistic_regression
2026-09-23,17,6,5,宮田 栞,0.0107,0.0125,6,logistic_regression
2026-09-23,17,7,1,落合 直子,0.6083,0.7934,1,logistic_regression
2026-09-23,17,7,3,加藤 奈月,0.0565,0.0737,2,logistic_regression
2026-09-23,17,7,2,樫葉 新心,0.0389,0.0508,3,logistic_regression
2026-09-23,17,7,4,濱崎 寿里矢,0.0352,0.0459,4,logistic_regression
2026-09-23,17,7,5,菅野 はやか,0.0226,0.0295,5,logistic_regression
2026-09-23,17,7,6,戸田 海咲音,0.0051,0.0067,6,logistic_regression
2026-09-23,17,8,1,原田 佑実,0.607,0.7694,1,logistic_regression
2026-09-23,17,8,3,西岡 育未,0.0791,0.1002,2,logistic_regression
2026-09-23,17,8,2,水野 望美,0.0718,0.091,3,logistic_regression
2026-09-23,17,8,4,長野 未来,0.0128,0.0162,4,logistic_regression
2026-09-23,17,8,6,高木 茉白,0.0113,0.0143,5,logistic_regression
2026-09-23,17,8,5,野田 亜湖,0.007,0.0089,6,logistic_regression
2026-09-23,17,9,1,向井田 真紀,0.276,0.4839,1,logistic_regression
2026-09-23,17,9,2,永井 聖美,0.1489,0.261,2,logistic_regression
2026-09-23,17,9,3,石井 裕美,0.0558,0.0978,3,logistic_regression
2026-09-23,17,9,6,中谷 朋子,0.0374,0.0656,4,logistic_regression
2026-09-23,17,9,5,藤田 美代,0.027,0.0473,5,logistic_regression
2026-09-23,17,9,4,植竹 玲奈,0.0254,0.0445,6,logistic_regression
2026-09-23,17,10,1,喜井 つかさ,0.5822,0.6282,1,logistic_regression
2026-09-23,17,10,2,豊田 結,0.1153,0.1244,2,logistic_regression
2026-09-23,17,10,3,後藤 美翼,0.1097,0.1183,3,logistic_regression
