race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-16,9,11,4,佐藤 世那,0.0606,0.0517,5,logistic_regression
2026-09-16,9,11,6,江夏 満,0.0405,0.0346,6,logistic_regression
2026-09-16,9,12,1,浜野 孝志,0.4853,0.5237,1,logistic_regression
2026-09-16,9,12,2,馬野 耀,0.1749,0.1888,2,logistic_regression
2026-09-16,9,12,3,抹香 雄三,0.1201,0.1296,3,logistic_regression
2026-09-16,9,12,4,渡邊 雄斗,0.0539,0.0581,4,logistic_regression
2026-09-16,9,12,5,上原 健次郎,0.0472,0.0509,5,logistic_regression
2026-09-16,9,12,6,松井 友汰,0.0453,0.0489,6,logistic_regression
2026-09-16,11,1,1,岩井 繁,0.2799,0.4635,1,logistic_regression
2026-09-16,11,1,4,佐藤 太亮,0.0943,0.1561,2,logistic_regression
2026-09-16,11,1,3,間庭 菜摘,0.0814,0.1348,3,logistic_regression
2026-09-16,11,1,2,川田 正人,0.0659,0.1091,4,logistic_regression
2026-09-16,11,1,5,橋本 明,0.0497,0.0823,5,logistic_regression
2026-09-16,11,1,6,鶴田 勇雄,0.0327,0.0541,6,logistic_regression
2026-09-16,11,2,1,山戸 信二,0.3066,0.4496,1,logistic_regression
2026-09-16,11,2,2,野村 誠,0.1366,0.2004,2,logistic_regression
2026-09-16,11,2,3,岡部 貴司,0.1096,0.1607,3,logistic_regression
2026-09-16,11,2,4,相原 利章,0.0772,0.1132,4,logistic_regression
2026-09-16,11,2,5,上田 洋平,0.0473,0.0694,5,logistic_regression
2026-09-16,11,2,6,中川 海虹,0.0046,0.0067,6,logistic_regression
2026-09-16,11,3,1,高橋 真吾,0.3896,0.4708,1,logistic_regression
2026-09-16,11,3,3,川島 圭司,0.1542,0.1864,2,logistic_regression
2026-09-16,11,3,5,谷村 一哉,0.1009,0.1219,3,logistic_regression
2026-09-16,11,3,2,宇田川 信一,0.0733,0.0886,4,logistic_regression
2026-09-16,11,3,4,土屋 太朗,0.0651,0.0787,5,logistic_regression
2026-09-16,11,3,6,寺田 千恵,0.0443,0.0536,6,logistic_regression
2026-09-16,11,4,1,石井 孝之,0.3492,0.4264,1,logistic_regression
2026-09-16,11,4,2,田中 駿兵,0.2313,0.2824,2,logistic_regression
2026-09-16,11,4,5,中村 有裕,0.1061,0.1296,3,logistic_regression
2026-09-16,11,4,4,谷口 知優,0.0698,0.0852,4,logistic_regression
2026-09-16,11,4,3,小川 時光,0.0575,0.0702,5,logistic_regression
2026-09-16,11,4,6,今泉 澪,0.0051,0.0063,6,logistic_regression
2026-09-16,11,5,1,高木 圭大,0.3793,0.4404,1,logistic_regression
2026-09-16,11,5,2,前田 篤哉,0.227,0.2636,2,logistic_regression
2026-09-16,11,5,3,奥田 誠,0.1254,0.1456,3,logistic_regression
2026-09-16,11,5,4,安井 瑞紀,0.0928,0.1078,4,logistic_regression
2026-09-16,11,5,5,岩井 繁,0.0216,0.0251,5,logistic_regression
2026-09-16,11,5,6,倉田 郁美,0.015,0.0175,6,logistic_regression
2026-09-16,11,6,1,池田 雄一,0.5864,0.579,1,logistic_regression
2026-09-16,11,6,2,吉村 正明,0.1695,0.1673,2,logistic_regression
2026-09-16,11,6,5,深井 利寿,0.0924,0.0912,3,logistic_regression
2026-09-16,11,6,3,鈴木 峻佑,0.0899,0.0887,4,logistic_regression
2026-09-16,11,6,4,山戸 信二,0.0408,0.0403,5,logistic_regression
2026-09-16,11,6,6,宇野 弥生,0.0339,0.0335,6,logistic_regression
2026-09-16,11,7,1,眞鳥 章太,0.5267,0.5895,1,logistic_regression
2026-09-16,11,7,3,天野 友和,0.1391,0.1557,2,logistic_regression
2026-09-16,11,7,2,星 栄爾,0.0965,0.108,3,logistic_regression
2026-09-16,11,7,4,竹之内 極,0.0916,0.1025,4,logistic_regression
2026-09-16,11,7,5,高橋 真吾,0.035,0.0392,5,logistic_regression
2026-09-16,11,7,6,中川 海虹,0.0046,0.0051,6,logistic_regression
2026-09-16,11,8,1,妻鳥 晋也,0.4179,0.4268,1,logistic_regression
2026-09-16,11,8,3,中村 有裕,0.2062,0.2106,2,logistic_regression
2026-09-16,11,8,2,寺田 千恵,0.1818,0.1856,3,logistic_regression
2026-09-16,11,8,4,橋本 明,0.0813,0.083,4,logistic_regression
2026-09-16,11,8,5,野村 誠,0.0633,0.0647,5,logistic_regression
2026-09-16,11,8,6,井川 大作,0.0287,0.0293,6,logistic_regression
2026-09-16,11,9,1,中野 希一,0.7216,0.6836,1,logistic_regression
2026-09-16,11,9,3,安井 瑞紀,0.1169,0.1107,2,logistic_regression
2026-09-16,11,9,2,上田 洋平,0.1041,0.0986,3,logistic_regression
2026-09-16,11,9,4,宇田川 信一,0.0541,0.0513,4,logistic_regression
2026-09-16,11,9,5,石井 孝之,0.0296,0.028,5,logistic_regression
2026-09-16,11,9,6,佐藤 太亮,0.0292,0.0277,6,logistic_regression
2026-09-16,11,10,1,佐藤 博亮,0.702,0.6508,1,logistic_regression
2026-09-16,11,10,3,吉村 正明,0.1601,0.1484,2,logistic_regression
2026-09-16,11,10,5,川島 圭司,0.077,0.0713,3,logistic_regression
2026-09-16,11,10,2,高木 圭大,0.0752,0.0697,4,logistic_regression
2026-09-16,11,10,4,川田 正人,0.0485,0.045,5,logistic_regression
2026-09-16,11,10,6,原村 拓也,0.016,0.0148,6,logistic_regression
2026-09-16,11,11,1,深井 利寿,0.6417,0.6227,1,logistic_regression
2026-09-16,11,11,2,鶴田 勇雄,0.1391,0.135,2,logistic_regression
2026-09-16,11,11,3,谷口 知優,0.0885,0.0858,3,logistic_regression
2026-09-16,11,11,4,岡部 貴司,0.0869,0.0843,4,logistic_regression
2026-09-16,11,11,5,土屋 太朗,0.0396,0.0384,5,logistic_regression
2026-09-16,11,11,6,天野 友和,0.0348,0.0338,6,logistic_regression
2026-09-16,11,12,1,谷村 一哉,0.6638,0.6196,1,logistic_regression
2026-09-16,11,12,3,池田 雄一,0.1498,0.1399,2,logistic_regression
2026-09-16,11,12,2,相原 利章,0.1038,0.0969,3,logistic_regression
2026-09-16,11,12,4,間庭 菜摘,0.0641,0.0598,4,logistic_regression
2026-09-16,11,12,5,奥田 誠,0.0615,0.0574,5,logistic_regression
2026-09-16,11,12,6,竹之内 極,0.0283,0.0264,6,logistic_regression
2026-09-16,12,1,1,吉永 浩則,0.2709,0.4821,1,logistic_regression
2026-09-16,12,1,3,大塚 康雅,0.1225,0.218,2,logistic_regression
2026-09-16,12,1,2,大谷 健太,0.0917,0.1631,3,logistic_regression
2026-09-16,12,1,4,岸蔭 亮,0.0377,0.0672,4,logistic_regression
2026-09-16,12,1,5,赤峰 和也,0.0269,0.0478,5,logistic_regression
2026-09-16,12,1,6,黒田 誠司,0.0123,0.0218,6,logistic_regression
2026-09-16,12,2,1,菊地 敬介,0.3661,0.6355,1,logistic_regression
2026-09-16,12,2,2,近藤 稔也,0.054,0.0937,2,logistic_regression
2026-09-16,12,2,4,泉 啓文,0.0491,0.0853,3,logistic_regression
2026-09-16,12,2,3,吉田 祐貴,0.046,0.0798,4,logistic_regression
2026-09-16,12,2,6,今井 貴士,0.0416,0.0722,5,logistic_regression
2026-09-16,12,2,5,若林 麗,0.0193,0.0335,6,logistic_regression
2026-09-16,12,3,1,中嶋 健一郎,0.581,0.601,1,logistic_regression
2026-09-16,12,3,4,岡村 仁,0.1572,0.1626,2,logistic_regression
2026-09-16,12,3,3,大谷 直弘,0.079,0.0817,3,logistic_regression
2026-09-16,12,3,2,西川 真人,0.0719,0.0744,4,logistic_regression
2026-09-16,12,3,5,三宅 健太,0.054,0.0559,5,logistic_regression
2026-09-16,12,3,6,島田 一生,0.0237,0.0245,6,logistic_regression
2026-09-16,12,4,1,宮内 由紀英,0.254,0.4113,1,logistic_regression
2026-09-16,12,4,3,福田 宗平,0.1329,0.2151,2,logistic_regression
2026-09-16,12,4,4,市橋 卓士,0.126,0.204,3,logistic_regression
2026-09-16,12,4,2,浦野 海,0.0429,0.0694,4,logistic_regression
2026-09-16,12,4,5,一色 颯輝,0.0403,0.0652,5,logistic_regression
2026-09-16,12,4,6,杉山 喜一,0.0216,0.035,6,logistic_regression
2026-09-16,12,5,1,小林 泰,0.5803,0.6805,1,logistic_regression
2026-09-16,12,5,4,大塚 康雅,0.0974,0.1143,2,logistic_regression
2026-09-16,12,5,6,吉川 喜継,0.0535,0.0628,3,logistic_regression
2026-09-16,12,5,3,伊藤 紘章,0.0534,0.0626,4,logistic_regression
2026-09-16,12,5,2,小坂 風太,0.0344,0.0403,5,logistic_regression
2026-09-16,12,5,5,伊達 正利,0.0337,0.0395,6,logistic_regression
2026-09-16,12,6,1,安部 慎一,0.3455,0.5472,1,logistic_regression
2026-09-16,12,6,5,中越 博紀,0.0754,0.1194,2,logistic_regression
2026-09-16,12,6,6,中村 日向,0.0735,0.1164,3,logistic_regression
2026-09-16,12,6,3,赤峰 和也,0.0569,0.0902,4,logistic_regression
2026-09-16,12,6,2,若林 麗,0.0441,0.0698,5,logistic_regression
2026-09-16,12,6,4,吉田 祐貴,0.0359,0.0569,6,logistic_regression
2026-09-16,12,7,1,市川 美宏,0.3362,0.5179,1,logistic_regression
2026-09-16,12,7,4,川崎 智幸,0.1148,0.1768,2,logistic_regression
2026-09-16,12,7,3,泉 啓文,0.0626,0.0965,3,logistic_regression
2026-09-16,12,7,2,岸蔭 亮,0.0515,0.0793,4,logistic_regression
2026-09-16,12,7,6,高田 明,0.0463,0.0714,5,logistic_regression
2026-09-16,12,7,5,大谷 直弘,0.0377,0.0581,6,logistic_regression
2026-09-16,12,8,1,杉山 喜一,0.4429,0.5349,1,logistic_regression
2026-09-16,12,8,3,大賀 龍之介,0.1154,0.1394,2,logistic_regression
2026-09-16,12,8,2,島田 一生,0.104,0.1256,3,logistic_regression
2026-09-16,12,8,4,畑 竜生,0.0896,0.1082,4,logistic_regression
2026-09-16,12,8,5,山本 浩次,0.0391,0.0472,5,logistic_regression
2026-09-16,12,8,6,中嶋 健一郎,0.0371,0.0448,6,logistic_regression
2026-09-16,12,9,1,畑 和宏,0.5404,0.5533,1,logistic_regression
2026-09-16,12,9,3,照屋 厚仁,0.1384,0.1417,2,logistic_regression
2026-09-16,12,9,4,植田 太一,0.1363,0.1395,3,logistic_regression
2026-09-16,12,9,2,三宅 健太,0.1179,0.1207,4,logistic_regression
2026-09-16,12,9,5,西川 真人,0.032,0.0328,5,logistic_regression
2026-09-16,12,9,6,近藤 稔也,0.0118,0.0121,6,logistic_regression
2026-09-16,12,10,1,福田 宗平,0.5521,0.4933,1,logistic_regression
2026-09-16,12,10,2,吉川 喜継,0.2131,0.1904,2,logistic_regression
2026-09-16,12,10,3,市橋 卓士,0.1572,0.1404,3,logistic_regression
2026-09-16,12,10,4,今井 貴士,0.1306,0.1167,4,logistic_regression
2026-09-16,12,10,6,小林 泰,0.037,0.0331,5,logistic_regression
2026-09-16,12,10,5,安部 慎一,0.0291,0.026,6,logistic_regression
2026-09-16,12,11,1,中村 日向,0.7406,0.6103,1,logistic_regression
2026-09-16,12,11,3,岡村 仁,0.1943,0.1601,2,logistic_regression
2026-09-16,12,11,2,高田 明,0.1887,0.1555,3,logistic_regression
2026-09-16,12,11,4,菊地 敬介,0.0526,0.0433,4,logistic_regression
2026-09-16,12,11,5,市川 美宏,0.028,0.0231,5,logistic_regression
2026-09-16,12,11,6,宮内 由紀英,0.0094,0.0077,6,logistic_regression
2026-09-16,12,12,1,宮脇 遼太,0.6581,0.4568,1,logistic_regression
2026-09-16,12,12,3,井上 忠政,0.2584,0.1794,2,logistic_regression
2026-09-16,12,12,2,和田 拓也,0.2509,0.1741,3,logistic_regression
2026-09-16,12,12,5,大場 恒季,0.1096,0.0761,4,logistic_regression
2026-09-16,12,12,4,渡邉 英児,0.1083,0.0752,5,logistic_regression
2026-09-16,12,12,6,武田 光史,0.0554,0.0384,6,logistic_regression
2026-09-16,13,1,1,村田 敦,0.4437,0.5569,1,logistic_regression
2026-09-16,13,1,3,近江 翔吾,0.2005,0.2517,2,logistic_regression
2026-09-16,13,1,2,杢野 誓良,0.0761,0.0955,3,logistic_regression
2026-09-16,13,1,5,浜崎 準也,0.0373,0.0468,4,logistic_regression
2026-09-16,13,1,4,今村 天次朗,0.022,0.0276,5,logistic_regression
2026-09-16,13,1,6,川添 英正,0.0171,0.0215,6,logistic_regression
2026-09-16,13,2,1,加藤 雅之,0.2593,0.3816,1,logistic_regression
2026-09-16,13,2,2,松井 賢治,0.1543,0.2271,2,logistic_regression
2026-09-16,13,2,4,三好 勇人,0.1194,0.1758,3,logistic_regression
2026-09-16,13,2,3,伯母 芳恒,0.0773,0.1138,4,logistic_regression
2026-09-16,13,2,5,関口 智久,0.0544,0.0801,5,logistic_regression
2026-09-16,13,2,6,河内 一馬,0.0147,0.0217,6,logistic_regression
2026-09-16,13,3,1,花田 和明,0.4506,0.5782,1,logistic_regression
2026-09-16,13,3,3,後藤 正宗,0.1415,0.1816,2,logistic_regression
2026-09-16,13,3,6,萩原 秀人,0.0778,0.0999,3,logistic_regression
2026-09-16,13,3,2,今出 晋二,0.0568,0.0729,4,logistic_regression
2026-09-16,13,3,5,磯村 匠,0.0383,0.0492,5,logistic_regression
2026-09-16,13,3,4,原田 朱理,0.0142,0.0182,6,logistic_regression
2026-09-16,13,4,1,貫地谷 直人,0.2564,0.3321,1,logistic_regression
2026-09-16,13,4,2,坂元 浩仁,0.1943,0.2517,2,logistic_regression
2026-09-16,13,4,3,榎 幸司,0.1682,0.2178,3,logistic_regression
2026-09-16,13,4,5,鈴木 博,0.0885,0.1146,4,logistic_regression
2026-09-16,13,4,4,渡 修平,0.0464,0.0601,5,logistic_regression
2026-09-16,13,4,6,浮田 圭浩,0.0183,0.0237,6,logistic_regression
2026-09-16,13,5,1,重成 一人,0.5689,0.6021,1,logistic_regression
2026-09-16,13,5,2,倉富 大誠,0.1264,0.1338,2,logistic_regression
2026-09-16,13,5,4,上原 崚,0.1105,0.1169,3,logistic_regression
2026-09-16,13,5,3,本村 大,0.0575,0.0609,4,logistic_regression
2026-09-16,13,5,6,三苫 晃幸,0.0463,0.049,5,logistic_regression
2026-09-16,13,5,5,南野 利騰,0.0352,0.0373,6,logistic_regression
2026-09-16,13,6,1,村岡 賢人,0.6767,0.6894,1,logistic_regression
2026-09-16,13,6,4,山下 和彦,0.1364,0.1389,2,logistic_regression
2026-09-16,13,6,2,宇土 泰就,0.0698,0.0711,3,logistic_regression
2026-09-16,13,6,3,谷口 健一,0.0451,0.0459,4,logistic_regression
2026-09-16,13,6,6,酒井 陽祐,0.0284,0.0289,5,logistic_regression
2026-09-16,13,6,5,伏見 俊介,0.0252,0.0257,6,logistic_regression
2026-09-16,13,7,1,河合 三弘,0.4228,0.4522,1,logistic_regression
2026-09-16,13,7,2,山本 隆幸,0.211,0.2256,2,logistic_regression
2026-09-16,13,7,3,荒井 輝年,0.16,0.1711,3,logistic_regression
2026-09-16,13,7,4,村田 敦,0.0712,0.0762,4,logistic_regression
2026-09-16,13,7,6,木下 大將,0.0506,0.0541,5,logistic_regression
2026-09-16,13,7,5,加藤 雅之,0.0195,0.0209,6,logistic_regression
2026-09-16,13,8,1,関口 智久,0.5032,0.4842,1,logistic_regression
2026-09-16,13,8,4,和田 兼輔,0.1637,0.1575,2,logistic_regression
2026-09-16,13,8,2,乙藤 智史,0.1594,0.1534,3,logistic_regression
2026-09-16,13,8,5,山本 寛久,0.1159,0.1115,4,logistic_regression
2026-09-16,13,8,3,磯村 匠,0.0802,0.0772,5,logistic_regression
2026-09-16,13,8,6,杢野 誓良,0.0169,0.0163,6,logistic_regression
2026-09-16,13,9,1,服部 幸男,0.5657,0.6076,1,logistic_regression
2026-09-16,13,9,3,三好 勇人,0.1492,0.1603,2,logistic_regression
2026-09-16,13,9,2,川添 英正,0.077,0.0827,3,logistic_regression
2026-09-16,13,9,4,浦田 信義,0.0608,0.0653,4,logistic_regression
2026-09-16,13,9,5,花田 和明,0.0445,0.0478,5,logistic_regression
2026-09-16,13,9,6,峰重 力也,0.0338,0.0363,6,logistic_regression
2026-09-16,13,10,1,山下 和彦,0.6215,0.5628,1,logistic_regression
2026-09-16,13,10,2,三苫 晃幸,0.1886,0.1708,2,logistic_regression
2026-09-16,13,10,4,後藤 正宗,0.1131,0.1024,3,logistic_regression
2026-09-16,13,10,5,榎 幸司,0.0846,0.0766,4,logistic_regression
2026-09-16,13,10,3,浜崎 準也,0.0781,0.0708,5,logistic_regression
2026-09-16,13,10,6,伯母 芳恒,0.0184,0.0166,6,logistic_regression
2026-09-16,13,11,1,鈴木 博,0.6307,0.58,1,logistic_regression
2026-09-16,13,11,2,上原 崚,0.1467,0.1349,2,logistic_regression
2026-09-16,13,11,4,松井 賢治,0.1165,0.1071,3,logistic_regression
2026-09-16,13,11,3,酒井 陽祐,0.1155,0.1062,4,logistic_regression
2026-09-16,13,11,6,近江 翔吾,0.0531,0.0488,5,logistic_regression
2026-09-16,13,11,5,今出 晋二,0.0251,0.0231,6,logistic_regression
2026-09-16,13,12,1,和田 兼輔,0.6706,0.4642,1,logistic_regression
2026-09-16,13,12,2,萩原 秀人,0.2878,0.1992,2,logistic_regression
2026-09-16,13,12,3,村岡 賢人,0.2065,0.143,3,logistic_regression
2026-09-16,13,12,4,山本 隆幸,0.1619,0.1121,4,logistic_regression
2026-09-16,13,12,5,重成 一人,0.0698,0.0483,5,logistic_regression
2026-09-16,13,12,6,坂元 浩仁,0.048,0.0332,6,logistic_regression
2026-09-16,14,1,1,水摩 敦,0.5834,0.7991,1,logistic_regression
2026-09-16,14,1,4,倉田 茂将,0.0512,0.0701,2,logistic_regression
2026-09-16,14,1,2,山道 諄也,0.0491,0.0673,3,logistic_regression
2026-09-16,14,1,3,日隈 茜,0.0229,0.0314,4,logistic_regression
2026-09-16,14,1,6,赤池 修平,0.013,0.0178,5,logistic_regression
2026-09-16,14,1,5,田中 結,0.0105,0.0144,6,logistic_regression
2026-09-16,14,2,1,中尾 彩香,0.3956,0.4739,1,logistic_regression
2026-09-16,14,2,3,岩崎 芳美,0.1556,0.1864,2,logistic_regression
2026-09-16,14,2,4,野長瀬 正孝,0.1217,0.1458,3,logistic_regression
2026-09-16,14,2,5,稲田 浩二,0.0909,0.1089,4,logistic_regression
2026-09-16,14,2,2,塩田 雄一,0.0637,0.0763,5,logistic_regression
2026-09-16,14,2,6,藤山 湧太,0.0072,0.0086,6,logistic_regression
2026-09-16,14,3,1,益田 啓司,0.6836,0.6115,1,logistic_regression
2026-09-16,14,3,2,小野 勇作,0.1309,0.1171,2,logistic_regression
2026-09-16,14,3,4,佃 來紀,0.1264,0.113,3,logistic_regression
2026-09-16,14,3,3,石岡 将太,0.0987,0.0883,4,logistic_regression
2026-09-16,14,3,5,谷口 佳蓮,0.059,0.0528,5,logistic_regression
2026-09-16,14,3,6,中井 俊祐,0.0193,0.0172,6,logistic_regression
2026-09-16,14,4,1,馬袋 義則,0.7361,0.7508,1,logistic_regression
2026-09-16,14,4,4,久田 武,0.0784,0.08,2,logistic_regression
2026-09-16,14,4,3,佐口 達也,0.0698,0.0712,3,logistic_regression
2026-09-16,14,4,2,西村 秀樹,0.0459,0.0468,4,logistic_regression
2026-09-16,14,4,5,久富 政弘,0.0434,0.0442,5,logistic_regression
2026-09-16,14,4,6,恵良 琴美,0.0068,0.0069,6,logistic_regression
2026-09-16,14,5,1,登 みひ果,0.4914,0.5407,1,logistic_regression
2026-09-16,14,5,2,烏野 賢太,0.1297,0.1427,2,logistic_regression
2026-09-16,14,5,3,村越 篤,0.1164,0.1281,3,logistic_regression
2026-09-16,14,5,4,渡邊 裕貴,0.0847,0.0932,4,logistic_regression
2026-09-16,14,5,5,宮崎 奨,0.0815,0.0897,5,logistic_regression
2026-09-16,14,5,6,田中 結,0.0052,0.0057,6,logistic_regression
2026-09-16,14,6,1,鈴木 雅希,0.5224,0.6553,1,logistic_regression
2026-09-16,14,6,4,深川 麻奈美,0.1075,0.1348,2,logistic_regression
2026-09-16,14,6,3,赤池 修平,0.0555,0.0697,3,logistic_regression
2026-09-16,14,6,2,高山 弘斗,0.049,0.0615,4,logistic_regression
2026-09-16,14,6,6,古澤 光紀,0.0479,0.0601,5,logistic_regression
2026-09-16,14,6,5,庄島 潤成,0.0148,0.0186,6,logistic_regression
2026-09-16,14,7,1,倉田 茂将,0.3594,0.447,1,logistic_regression
2026-09-16,14,7,3,上田 紗奈,0.155,0.1928,2,logistic_regression
2026-09-16,14,7,5,竹井 貴史,0.1153,0.1434,3,logistic_regression
2026-09-16,14,7,2,中井 俊祐,0.086,0.107,4,logistic_regression
2026-09-16,14,7,4,塩田 雄一,0.0469,0.0583,5,logistic_regression
2026-09-16,14,7,6,石塚 久也,0.0415,0.0516,6,logistic_regression
2026-09-16,14,8,1,栗山 繁洋,0.3092,0.4446,1,logistic_regression
2026-09-16,14,8,2,渡邉 雄朗,0.1767,0.254,2,logistic_regression
2026-09-16,14,8,6,岡村 慶太,0.0709,0.1019,3,logistic_regression
2026-09-16,14,8,3,大西 隆洋,0.0623,0.0896,4,logistic_regression
2026-09-16,14,8,4,佐口 達也,0.0548,0.0788,5,logistic_regression
2026-09-16,14,8,5,山道 諄也,0.0216,0.031,6,logistic_regression
2026-09-16,14,9,1,野長瀬 正孝,0.5904,0.5923,1,logistic_regression
2026-09-16,14,9,2,谷口 佳蓮,0.128,0.1284,2,logistic_regression
2026-09-16,14,9,4,長岡 良也,0.1263,0.1267,3,logistic_regression
2026-09-16,14,9,3,烏野 賢太,0.1222,0.1226,4,logistic_regression
2026-09-16,14,9,5,小澤 和也,0.0247,0.0248,5,logistic_regression
2026-09-16,14,9,6,日隈 茜,0.0052,0.0052,6,logistic_regression
2026-09-16,14,10,1,村越 篤,0.5145,0.4404,1,logistic_regression
2026-09-16,14,10,2,古澤 光紀,0.1941,0.1662,2,logistic_regression
2026-09-16,14,10,3,岡本 翔太郎,0.1674,0.1433,3,logistic_regression
2026-09-16,14,10,5,馬袋 義則,0.1368,0.1171,4,logistic_regression
2026-09-16,14,10,4,岩崎 芳美,0.1247,0.1068,5,logistic_regression
2026-09-16,14,10,6,小野 勇作,0.0305,0.0261,6,logistic_regression
2026-09-16,14,11,1,石岡 将太,0.4683,0.4796,1,logistic_regression
2026-09-16,14,11,2,稲田 浩二,0.1897,0.1943,2,logistic_regression
2026-09-16,14,11,3,平野 和明,0.1218,0.1247,3,logistic_regression
2026-09-16,14,11,4,鈴木 雅希,0.0952,0.0975,4,logistic_regression
2026-09-16,14,11,5,上田 紗奈,0.0774,0.0793,5,logistic_regression
2026-09-16,14,11,6,久田 武,0.024,0.0246,6,logistic_regression
2026-09-16,14,12,1,竹井 貴史,0.6964,0.5968,1,logistic_regression
2026-09-16,14,12,2,佃 來紀,0.1668,0.1429,2,logistic_regression
2026-09-16,14,12,4,水摩 敦,0.1187,0.1017,3,logistic_regression
2026-09-16,14,12,3,久富 政弘,0.0902,0.0773,4,logistic_regression
2026-09-16,14,12,5,渡邊 裕貴,0.0519,0.0445,5,logistic_regression
2026-09-16,14,12,6,渡邉 雄朗,0.0429,0.0368,6,logistic_regression
2026-09-16,18,1,1,栗城 匠,0.6984,0.476,1,logistic_regression
2026-09-16,18,1,2,井口 佳典,0.2167,0.1477,2,logistic_regression
2026-09-16,18,1,4,中島 孝平,0.1811,0.1235,3,logistic_regression
2026-09-16,18,1,3,下出 卓矢,0.1756,0.1197,4,logistic_regression
2026-09-16,18,1,5,佐々木 完太,0.1294,0.0882,5,logistic_regression
2026-09-16,18,1,6,石本 裕武,0.0659,0.0449,6,logistic_regression
2026-09-16,18,2,1,塩田 北斗,0.6608,0.4315,1,logistic_regression
2026-09-16,18,2,3,新田 雄史,0.2765,0.1806,2,logistic_regression
2026-09-16,18,2,4,常住 蓮,0.2215,0.1446,3,logistic_regression
2026-09-16,18,2,2,寺田 祥,0.2085,0.1362,4,logistic_regression
2026-09-16,18,2,5,松田 祐季,0.1171,0.0765,5,logistic_regression
2026-09-16,18,2,6,徳増 秀樹,0.0468,0.0306,6,logistic_regression
2026-09-16,18,3,1,中田 竜太,0.6617,0.4404,1,logistic_regression
2026-09-16,18,3,2,渡辺 浩司,0.2666,0.1775,2,logistic_regression
2026-09-16,18,3,3,末永 和也,0.2156,0.1435,3,logistic_regression
2026-09-16,18,3,4,柳沢 一,0.1662,0.1106,4,logistic_regression
2026-09-16,18,3,5,渡邉 和将,0.1306,0.0869,5,logistic_regression
2026-09-16,18,3,6,金子 拓矢,0.0618,0.0411,6,logistic_regression
2026-09-16,18,4,1,西村 拓也,0.7748,0.4791,1,logistic_regression
2026-09-16,18,4,2,大上 卓人,0.261,0.1614,2,logistic_regression
2026-09-16,18,4,4,羽野 直也,0.2151,0.133,3,logistic_regression
2026-09-16,18,4,3,白神 優,0.1812,0.1121,4,logistic_regression
2026-09-16,18,4,5,坪井 康晴,0.1298,0.0803,5,logistic_regression
2026-09-16,18,4,6,砂長 知輝,0.0554,0.0342,6,logistic_regression
2026-09-16,18,5,1,中村 晃朋,0.6598,0.4378,1,logistic_regression
2026-09-16,18,5,2,宮地 元輝,0.27,0.1792,2,logistic_regression
2026-09-16,18,5,3,佐々木 完太,0.2454,0.1628,3,logistic_regression
2026-09-16,18,5,4,菊地 孝平,0.1918,0.1273,4,logistic_regression
2026-09-16,18,5,5,黒井 達矢,0.0854,0.0567,5,logistic_regression
2026-09-16,18,5,6,井口 佳典,0.0546,0.0363,6,logistic_regression
2026-09-16,18,6,1,末永 和也,0.6886,0.4413,1,logistic_regression
2026-09-16,18,6,2,常住 蓮,0.2825,0.181,2,logistic_regression
2026-09-16,18,6,3,栗城 匠,0.2235,0.1433,3,logistic_regression
2026-09-16,18,6,4,石本 裕武,0.1963,0.1258,4,logistic_regression
2026-09-16,18,6,5,寺田 祥,0.1012,0.0648,5,logistic_regression
2026-09-16,18,6,6,澤田 尚也,0.0682,0.0437,6,logistic_regression
2026-09-16,18,7,1,羽野 直也,0.7403,0.4941,1,logistic_regression
2026-09-16,18,7,2,松田 祐季,0.237,0.1581,2,logistic_regression
2026-09-16,18,7,3,青木 玄太,0.2172,0.1449,3,logistic_regression
2026-09-16,18,7,4,中田 竜太,0.1583,0.1056,4,logistic_regression
2026-09-16,18,7,5,徳増 秀樹,0.0912,0.0609,5,logistic_regression
2026-09-16,18,7,6,柳沢 一,0.0545,0.0363,6,logistic_regression
2026-09-16,18,8,1,中島 孝平,0.697,0.4441,1,logistic_regression
2026-09-16,18,8,2,渡邉 和将,0.2602,0.1657,2,logistic_regression
2026-09-16,18,8,4,新田 雄史,0.2281,0.1453,3,logistic_regression
2026-09-16,18,8,3,砂長 知輝,0.2077,0.1323,4,logistic_regression
2026-09-16,18,8,5,大上 卓人,0.1311,0.0835,5,logistic_regression
2026-09-16,18,8,6,下出 卓矢,0.0454,0.0289,6,logistic_regression
2026-09-16,18,9,1,坪井 康晴,0.7242,0.4789,1,logistic_regression
2026-09-16,18,9,2,金子 拓矢,0.2397,0.1585,2,logistic_regression
2026-09-16,18,9,3,塩田 北斗,0.195,0.1289,3,logistic_regression
2026-09-16,18,9,4,白神 優,0.1461,0.0967,4,logistic_regression
2026-09-16,18,9,5,宮地 元輝,0.1365,0.0903,5,logistic_regression
2026-09-16,18,9,6,渡辺 浩司,0.0706,0.0467,6,logistic_regression
2026-09-16,18,10,1,桐生 順平,0.715,0.4151,1,logistic_regression
2026-09-16,18,10,3,宮之原 輝紀,0.3149,0.1828,2,logistic_regression
2026-09-16,18,10,2,山崎 郡,0.2883,0.1674,3,logistic_regression
2026-09-16,18,10,4,井上 一輝,0.209,0.1213,4,logistic_regression
