race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-16,9,11,4,佐藤 世那,0.0598,0.0515,5,logistic_regression
2026-09-16,9,11,6,江夏 満,0.0419,0.036,6,logistic_regression
2026-09-16,9,12,1,浜野 孝志,0.4929,0.5222,1,logistic_regression
2026-09-16,9,12,2,馬野 耀,0.1783,0.1889,2,logistic_regression
2026-09-16,9,12,3,抹香 雄三,0.1203,0.1274,3,logistic_regression
2026-09-16,9,12,4,渡邊 雄斗,0.0556,0.0589,4,logistic_regression
2026-09-16,9,12,5,上原 健次郎,0.0489,0.0518,5,logistic_regression
2026-09-16,9,12,6,松井 友汰,0.0479,0.0507,6,logistic_regression
2026-09-16,11,1,1,岩井 繁,0.2857,0.4679,1,logistic_regression
2026-09-16,11,1,4,佐藤 太亮,0.0928,0.152,2,logistic_regression
2026-09-16,11,1,3,間庭 菜摘,0.0822,0.1346,3,logistic_regression
2026-09-16,11,1,2,川田 正人,0.068,0.1115,4,logistic_regression
2026-09-16,11,1,5,橋本 明,0.0485,0.0794,5,logistic_regression
2026-09-16,11,1,6,鶴田 勇雄,0.0333,0.0546,6,logistic_regression
2026-09-16,11,2,1,山戸 信二,0.3009,0.4471,1,logistic_regression
2026-09-16,11,2,2,野村 誠,0.1403,0.2085,2,logistic_regression
2026-09-16,11,2,3,岡部 貴司,0.1086,0.1614,3,logistic_regression
2026-09-16,11,2,4,相原 利章,0.0717,0.1066,4,logistic_regression
2026-09-16,11,2,5,上田 洋平,0.0474,0.0704,5,logistic_regression
2026-09-16,11,2,6,中川 海虹,0.004,0.0059,6,logistic_regression
2026-09-16,11,3,1,高橋 真吾,0.3793,0.4623,1,logistic_regression
2026-09-16,11,3,3,川島 圭司,0.1523,0.1857,2,logistic_regression
2026-09-16,11,3,5,谷村 一哉,0.1036,0.1263,3,logistic_regression
2026-09-16,11,3,2,宇田川 信一,0.0746,0.0909,4,logistic_regression
2026-09-16,11,3,4,土屋 太朗,0.0666,0.0811,5,logistic_regression
2026-09-16,11,3,6,寺田 千恵,0.044,0.0537,6,logistic_regression
2026-09-16,11,4,1,石井 孝之,0.3362,0.4213,1,logistic_regression
2026-09-16,11,4,2,田中 駿兵,0.2266,0.284,2,logistic_regression
2026-09-16,11,4,5,中村 有裕,0.1065,0.1334,3,logistic_regression
2026-09-16,11,4,4,谷口 知優,0.0683,0.0855,4,logistic_regression
2026-09-16,11,4,3,小川 時光,0.0559,0.0701,5,logistic_regression
2026-09-16,11,4,6,今泉 澪,0.0046,0.0057,6,logistic_regression
2026-09-16,11,5,1,高木 圭大,0.3663,0.4322,1,logistic_regression
2026-09-16,11,5,2,前田 篤哉,0.2254,0.2659,2,logistic_regression
2026-09-16,11,5,3,奥田 誠,0.1238,0.1461,3,logistic_regression
2026-09-16,11,5,4,安井 瑞紀,0.0946,0.1116,4,logistic_regression
2026-09-16,11,5,5,岩井 繁,0.0221,0.0261,5,logistic_regression
2026-09-16,11,5,6,倉田 郁美,0.0153,0.018,6,logistic_regression
2026-09-16,11,6,1,池田 雄一,0.5884,0.5818,1,logistic_regression
2026-09-16,11,6,2,吉村 正明,0.1646,0.1627,2,logistic_regression
2026-09-16,11,6,5,深井 利寿,0.098,0.0969,3,logistic_regression
2026-09-16,11,6,3,鈴木 峻佑,0.0896,0.0886,4,logistic_regression
2026-09-16,11,6,4,山戸 信二,0.0397,0.0392,5,logistic_regression
2026-09-16,11,6,6,宇野 弥生,0.0311,0.0308,6,logistic_regression
2026-09-16,11,7,1,眞鳥 章太,0.5271,0.5918,1,logistic_regression
2026-09-16,11,7,3,天野 友和,0.14,0.1572,2,logistic_regression
2026-09-16,11,7,2,星 栄爾,0.0939,0.1054,3,logistic_regression
2026-09-16,11,7,4,竹之内 極,0.0922,0.1036,4,logistic_regression
2026-09-16,11,7,5,高橋 真吾,0.0335,0.0376,5,logistic_regression
2026-09-16,11,7,6,中川 海虹,0.004,0.0045,6,logistic_regression
2026-09-16,11,8,1,妻鳥 晋也,0.4275,0.4319,1,logistic_regression
2026-09-16,11,8,3,中村 有裕,0.2071,0.2092,2,logistic_regression
2026-09-16,11,8,2,寺田 千恵,0.1824,0.1843,3,logistic_regression
2026-09-16,11,8,4,橋本 明,0.0795,0.0803,4,logistic_regression
2026-09-16,11,8,5,野村 誠,0.065,0.0657,5,logistic_regression
2026-09-16,11,8,6,井川 大作,0.0283,0.0286,6,logistic_regression
2026-09-16,11,9,1,中野 希一,0.7129,0.6804,1,logistic_regression
2026-09-16,11,9,3,安井 瑞紀,0.119,0.1136,2,logistic_regression
2026-09-16,11,9,2,上田 洋平,0.1046,0.0998,3,logistic_regression
2026-09-16,11,9,4,宇田川 信一,0.055,0.0525,4,logistic_regression
2026-09-16,11,9,6,佐藤 太亮,0.0284,0.0271,5,logistic_regression
2026-09-16,11,9,5,石井 孝之,0.0279,0.0266,6,logistic_regression
2026-09-16,11,10,1,佐藤 博亮,0.6948,0.6532,1,logistic_regression
2026-09-16,11,10,3,吉村 正明,0.1553,0.146,2,logistic_regression
2026-09-16,11,10,5,川島 圭司,0.0758,0.0713,3,logistic_regression
2026-09-16,11,10,2,高木 圭大,0.0713,0.0671,4,logistic_regression
2026-09-16,11,10,4,川田 正人,0.0501,0.0471,5,logistic_regression
2026-09-16,11,10,6,原村 拓也,0.0164,0.0154,6,logistic_regression
2026-09-16,11,11,1,深井 利寿,0.6574,0.6272,1,logistic_regression
2026-09-16,11,11,2,鶴田 勇雄,0.143,0.1364,2,logistic_regression
2026-09-16,11,11,3,谷口 知優,0.0865,0.0825,3,logistic_regression
2026-09-16,11,11,4,岡部 貴司,0.0861,0.0822,4,logistic_regression
2026-09-16,11,11,5,土屋 太朗,0.0404,0.0385,5,logistic_regression
2026-09-16,11,11,6,天野 友和,0.0348,0.0332,6,logistic_regression
2026-09-16,11,12,1,谷村 一哉,0.6712,0.626,1,logistic_regression
2026-09-16,11,12,3,池田 雄一,0.1507,0.1405,2,logistic_regression
2026-09-16,11,12,2,相原 利章,0.0966,0.0901,3,logistic_regression
2026-09-16,11,12,4,間庭 菜摘,0.0648,0.0604,4,logistic_regression
2026-09-16,11,12,5,奥田 誠,0.0606,0.0565,5,logistic_regression
2026-09-16,11,12,6,竹之内 極,0.0282,0.0263,6,logistic_regression
2026-09-16,12,1,1,吉永 浩則,0.268,0.4742,1,logistic_regression
2026-09-16,12,1,3,大塚 康雅,0.1263,0.2235,2,logistic_regression
2026-09-16,12,1,2,大谷 健太,0.0929,0.1644,3,logistic_regression
2026-09-16,12,1,4,岸蔭 亮,0.0392,0.0693,4,logistic_regression
2026-09-16,12,1,5,赤峰 和也,0.0268,0.0473,5,logistic_regression
2026-09-16,12,1,6,黒田 誠司,0.012,0.0212,6,logistic_regression
2026-09-16,12,2,1,菊地 敬介,0.3635,0.6299,1,logistic_regression
2026-09-16,12,2,2,近藤 稔也,0.0556,0.0964,2,logistic_regression
2026-09-16,12,2,4,泉 啓文,0.049,0.085,3,logistic_regression
2026-09-16,12,2,3,吉田 祐貴,0.0465,0.0806,4,logistic_regression
2026-09-16,12,2,6,今井 貴士,0.0428,0.0741,5,logistic_regression
2026-09-16,12,2,5,若林 麗,0.0196,0.034,6,logistic_regression
2026-09-16,12,3,1,中嶋 健一郎,0.5882,0.6013,1,logistic_regression
2026-09-16,12,3,4,岡村 仁,0.1563,0.1598,2,logistic_regression
2026-09-16,12,3,3,大谷 直弘,0.0825,0.0844,3,logistic_regression
2026-09-16,12,3,2,西川 真人,0.0737,0.0753,4,logistic_regression
2026-09-16,12,3,5,三宅 健太,0.0545,0.0558,5,logistic_regression
2026-09-16,12,3,6,島田 一生,0.023,0.0235,6,logistic_regression
2026-09-16,12,4,1,宮内 由紀英,0.2609,0.4196,1,logistic_regression
2026-09-16,12,4,3,福田 宗平,0.1304,0.2096,2,logistic_regression
2026-09-16,12,4,4,市橋 卓士,0.125,0.2011,3,logistic_regression
2026-09-16,12,4,2,浦野 海,0.0425,0.0683,4,logistic_regression
2026-09-16,12,4,5,一色 颯輝,0.0423,0.068,5,logistic_regression
2026-09-16,12,4,6,杉山 喜一,0.0208,0.0334,6,logistic_regression
2026-09-16,12,5,1,小林 泰,0.579,0.674,1,logistic_regression
2026-09-16,12,5,4,大塚 康雅,0.1006,0.1171,2,logistic_regression
2026-09-16,12,5,3,伊藤 紘章,0.057,0.0663,3,logistic_regression
2026-09-16,12,5,6,吉川 喜継,0.0528,0.0615,4,logistic_regression
2026-09-16,12,5,2,小坂 風太,0.0361,0.042,5,logistic_regression
2026-09-16,12,5,5,伊達 正利,0.0336,0.0391,6,logistic_regression
2026-09-16,12,6,1,安部 慎一,0.3436,0.5444,1,logistic_regression
2026-09-16,12,6,5,中越 博紀,0.0786,0.1245,2,logistic_regression
2026-09-16,12,6,6,中村 日向,0.071,0.1125,3,logistic_regression
2026-09-16,12,6,3,赤峰 和也,0.0568,0.09,4,logistic_regression
2026-09-16,12,6,2,若林 麗,0.0448,0.071,5,logistic_regression
2026-09-16,12,6,4,吉田 祐貴,0.0364,0.0576,6,logistic_regression
2026-09-16,12,7,1,市川 美宏,0.3453,0.5202,1,logistic_regression
2026-09-16,12,7,4,川崎 智幸,0.1157,0.1743,2,logistic_regression
2026-09-16,12,7,3,泉 啓文,0.0625,0.0942,3,logistic_regression
2026-09-16,12,7,2,岸蔭 亮,0.0534,0.0805,4,logistic_regression
2026-09-16,12,7,6,高田 明,0.0474,0.0714,5,logistic_regression
2026-09-16,12,7,5,大谷 直弘,0.0394,0.0594,6,logistic_regression
2026-09-16,12,8,1,杉山 喜一,0.4361,0.5307,1,logistic_regression
2026-09-16,12,8,3,大賀 龍之介,0.1151,0.1401,2,logistic_regression
2026-09-16,12,8,2,島田 一生,0.1022,0.1243,3,logistic_regression
2026-09-16,12,8,4,畑 竜生,0.091,0.1108,4,logistic_regression
2026-09-16,12,8,5,山本 浩次,0.0397,0.0483,5,logistic_regression
2026-09-16,12,8,6,中嶋 健一郎,0.0377,0.0459,6,logistic_regression
2026-09-16,12,9,1,畑 和宏,0.5379,0.5481,1,logistic_regression
2026-09-16,12,9,3,照屋 厚仁,0.142,0.1447,2,logistic_regression
2026-09-16,12,9,4,植田 太一,0.1374,0.14,3,logistic_regression
2026-09-16,12,9,2,三宅 健太,0.1192,0.1215,4,logistic_regression
2026-09-16,12,9,5,西川 真人,0.0328,0.0334,5,logistic_regression
2026-09-16,12,9,6,近藤 稔也,0.012,0.0122,6,logistic_regression
2026-09-16,12,10,1,福田 宗平,0.5471,0.4902,1,logistic_regression
2026-09-16,12,10,2,吉川 喜継,0.2127,0.1906,2,logistic_regression
2026-09-16,12,10,3,市橋 卓士,0.1559,0.1397,3,logistic_regression
2026-09-16,12,10,4,今井 貴士,0.1352,0.1211,4,logistic_regression
2026-09-16,12,10,6,小林 泰,0.0364,0.0326,5,logistic_regression
2026-09-16,12,10,5,安部 慎一,0.0288,0.0258,6,logistic_regression
2026-09-16,12,11,1,中村 日向,0.7357,0.6063,1,logistic_regression
2026-09-16,12,11,2,高田 明,0.1941,0.1599,2,logistic_regression
2026-09-16,12,11,3,岡村 仁,0.1932,0.1592,3,logistic_regression
2026-09-16,12,11,4,菊地 敬介,0.052,0.0428,4,logistic_regression
2026-09-16,12,11,5,市川 美宏,0.029,0.0239,5,logistic_regression
2026-09-16,12,11,6,宮内 由紀英,0.0096,0.0079,6,logistic_regression
2026-09-16,12,12,1,宮脇 遼太,0.6589,0.4559,1,logistic_regression
2026-09-16,12,12,3,井上 忠政,0.2646,0.1831,2,logistic_regression
2026-09-16,12,12,2,和田 拓也,0.2452,0.1696,3,logistic_regression
2026-09-16,12,12,5,大場 恒季,0.1114,0.077,4,logistic_regression
2026-09-16,12,12,4,渡邉 英児,0.1095,0.0757,5,logistic_regression
2026-09-16,12,12,6,武田 光史,0.0558,0.0386,6,logistic_regression
2026-09-16,13,1,1,村田 敦,0.4378,0.5545,1,logistic_regression
2026-09-16,13,1,3,近江 翔吾,0.1982,0.2511,2,logistic_regression
2026-09-16,13,1,2,杢野 誓良,0.0762,0.0965,3,logistic_regression
2026-09-16,13,1,5,浜崎 準也,0.0388,0.0491,4,logistic_regression
2026-09-16,13,1,4,今村 天次朗,0.0208,0.0263,5,logistic_regression
2026-09-16,13,1,6,川添 英正,0.0178,0.0226,6,logistic_regression
2026-09-16,13,2,1,加藤 雅之,0.2699,0.3875,1,logistic_regression
2026-09-16,13,2,2,松井 賢治,0.1549,0.2224,2,logistic_regression
2026-09-16,13,2,4,三好 勇人,0.1226,0.176,3,logistic_regression
2026-09-16,13,2,3,伯母 芳恒,0.0816,0.1172,4,logistic_regression
2026-09-16,13,2,5,関口 智久,0.0529,0.076,5,logistic_regression
2026-09-16,13,2,6,河内 一馬,0.0145,0.0209,6,logistic_regression
2026-09-16,13,3,1,花田 和明,0.4522,0.5725,1,logistic_regression
2026-09-16,13,3,3,後藤 正宗,0.1463,0.1853,2,logistic_regression
2026-09-16,13,3,6,萩原 秀人,0.0787,0.0997,3,logistic_regression
2026-09-16,13,3,2,今出 晋二,0.0577,0.073,4,logistic_regression
2026-09-16,13,3,5,磯村 匠,0.0401,0.0508,5,logistic_regression
2026-09-16,13,3,4,原田 朱理,0.0148,0.0187,6,logistic_regression
2026-09-16,13,4,1,貫地谷 直人,0.2719,0.3378,1,logistic_regression
2026-09-16,13,4,2,坂元 浩仁,0.1964,0.244,2,logistic_regression
2026-09-16,13,4,3,榎 幸司,0.1782,0.2214,3,logistic_regression
2026-09-16,13,4,5,鈴木 博,0.0904,0.1123,4,logistic_regression
2026-09-16,13,4,4,渡 修平,0.0489,0.0607,5,logistic_regression
2026-09-16,13,4,6,浮田 圭浩,0.0192,0.0238,6,logistic_regression
2026-09-16,13,5,1,重成 一人,0.5717,0.5968,1,logistic_regression
2026-09-16,13,5,2,倉富 大誠,0.1307,0.1364,2,logistic_regression
2026-09-16,13,5,4,上原 崚,0.1142,0.1192,3,logistic_regression
2026-09-16,13,5,3,本村 大,0.0598,0.0624,4,logistic_regression
2026-09-16,13,5,6,三苫 晃幸,0.0464,0.0485,5,logistic_regression
2026-09-16,13,5,5,南野 利騰,0.0352,0.0368,6,logistic_regression
2026-09-16,13,6,1,村岡 賢人,0.6719,0.6842,1,logistic_regression
2026-09-16,13,6,4,山下 和彦,0.1433,0.1459,2,logistic_regression
2026-09-16,13,6,2,宇土 泰就,0.0711,0.0724,3,logistic_regression
2026-09-16,13,6,3,谷口 健一,0.0452,0.0461,4,logistic_regression
2026-09-16,13,6,6,酒井 陽祐,0.0281,0.0286,5,logistic_regression
2026-09-16,13,6,5,伏見 俊介,0.0225,0.0229,6,logistic_regression
2026-09-16,13,7,1,河合 三弘,0.4342,0.4541,1,logistic_regression
2026-09-16,13,7,2,山本 隆幸,0.2212,0.2313,2,logistic_regression
2026-09-16,13,7,3,荒井 輝年,0.1601,0.1674,3,logistic_regression
2026-09-16,13,7,4,村田 敦,0.0695,0.0727,4,logistic_regression
2026-09-16,13,7,6,木下 大將,0.0507,0.0531,5,logistic_regression
2026-09-16,13,7,5,加藤 雅之,0.0205,0.0214,6,logistic_regression
2026-09-16,13,8,1,関口 智久,0.4966,0.4736,1,logistic_regression
2026-09-16,13,8,2,乙藤 智史,0.1648,0.1572,2,logistic_regression
2026-09-16,13,8,4,和田 兼輔,0.1631,0.1556,3,logistic_regression
2026-09-16,13,8,5,山本 寛久,0.1233,0.1176,4,logistic_regression
2026-09-16,13,8,3,磯村 匠,0.0839,0.08,5,logistic_regression
2026-09-16,13,8,6,杢野 誓良,0.0167,0.016,6,logistic_regression
2026-09-16,13,9,1,服部 幸男,0.5629,0.6006,1,logistic_regression
2026-09-16,13,9,3,三好 勇人,0.153,0.1632,2,logistic_regression
2026-09-16,13,9,2,川添 英正,0.0807,0.0861,3,logistic_regression
2026-09-16,13,9,4,浦田 信義,0.064,0.0683,4,logistic_regression
2026-09-16,13,9,5,花田 和明,0.0447,0.0476,5,logistic_regression
2026-09-16,13,9,6,峰重 力也,0.032,0.0341,6,logistic_regression
2026-09-16,13,10,1,山下 和彦,0.6353,0.5604,1,logistic_regression
2026-09-16,13,10,2,三苫 晃幸,0.1908,0.1683,2,logistic_regression
2026-09-16,13,10,4,後藤 正宗,0.1171,0.1033,3,logistic_regression
2026-09-16,13,10,5,榎 幸司,0.0901,0.0795,4,logistic_regression
2026-09-16,13,10,3,浜崎 準也,0.0812,0.0716,5,logistic_regression
2026-09-16,13,10,6,伯母 芳恒,0.0193,0.017,6,logistic_regression
2026-09-16,13,11,1,鈴木 博,0.6369,0.5801,1,logistic_regression
2026-09-16,13,11,2,上原 崚,0.1514,0.1379,2,logistic_regression
2026-09-16,13,11,4,松井 賢治,0.1169,0.1065,3,logistic_regression
2026-09-16,13,11,3,酒井 陽祐,0.1154,0.1051,4,logistic_regression
2026-09-16,13,11,6,近江 翔吾,0.0519,0.0472,5,logistic_regression
2026-09-16,13,11,5,今出 晋二,0.0254,0.0232,6,logistic_regression
2026-09-16,13,12,1,和田 兼輔,0.6701,0.4609,1,logistic_regression
2026-09-16,13,12,2,萩原 秀人,0.2927,0.2013,2,logistic_regression
2026-09-16,13,12,3,村岡 賢人,0.2026,0.1394,3,logistic_regression
2026-09-16,13,12,4,山本 隆幸,0.1702,0.1171,4,logistic_regression
2026-09-16,13,12,5,重成 一人,0.0703,0.0483,5,logistic_regression
2026-09-16,13,12,6,坂元 浩仁,0.048,0.033,6,logistic_regression
2026-09-16,14,1,1,水摩 敦,0.595,0.8083,1,logistic_regression
2026-09-16,14,1,4,倉田 茂将,0.0494,0.0672,2,logistic_regression
2026-09-16,14,1,2,山道 諄也,0.0481,0.0654,3,logistic_regression
2026-09-16,14,1,3,日隈 茜,0.0214,0.0291,4,logistic_regression
2026-09-16,14,1,6,赤池 修平,0.0126,0.0172,5,logistic_regression
2026-09-16,14,1,5,田中 結,0.0095,0.0129,6,logistic_regression
2026-09-16,14,2,1,中尾 彩香,0.3952,0.4774,1,logistic_regression
2026-09-16,14,2,3,岩崎 芳美,0.152,0.1835,2,logistic_regression
2026-09-16,14,2,4,野長瀬 正孝,0.123,0.1486,3,logistic_regression
2026-09-16,14,2,5,稲田 浩二,0.0875,0.1056,4,logistic_regression
2026-09-16,14,2,2,塩田 雄一,0.0631,0.0763,5,logistic_regression
2026-09-16,14,2,6,藤山 湧太,0.0071,0.0086,6,logistic_regression
2026-09-16,14,3,1,益田 啓司,0.6817,0.6119,1,logistic_regression
2026-09-16,14,3,2,小野 勇作,0.1324,0.1188,2,logistic_regression
2026-09-16,14,3,4,佃 來紀,0.1256,0.1127,3,logistic_regression
2026-09-16,14,3,3,石岡 将太,0.0986,0.0885,4,logistic_regression
2026-09-16,14,3,5,谷口 佳蓮,0.0572,0.0513,5,logistic_regression
2026-09-16,14,3,6,中井 俊祐,0.0185,0.0166,6,logistic_regression
2026-09-16,14,4,1,馬袋 義則,0.7317,0.7449,1,logistic_regression
2026-09-16,14,4,4,久田 武,0.0787,0.0801,2,logistic_regression
2026-09-16,14,4,3,佐口 達也,0.0728,0.0741,3,logistic_regression
2026-09-16,14,4,2,西村 秀樹,0.0466,0.0474,4,logistic_regression
2026-09-16,14,4,5,久富 政弘,0.046,0.0468,5,logistic_regression
2026-09-16,14,4,6,恵良 琴美,0.0066,0.0067,6,logistic_regression
2026-09-16,14,5,1,登 みひ果,0.4836,0.5343,1,logistic_regression
2026-09-16,14,5,2,烏野 賢太,0.1344,0.1485,2,logistic_regression
2026-09-16,14,5,3,村越 篤,0.1148,0.1269,3,logistic_regression
2026-09-16,14,5,4,渡邊 裕貴,0.0854,0.0943,4,logistic_regression
2026-09-16,14,5,5,宮崎 奨,0.0822,0.0908,5,logistic_regression
2026-09-16,14,5,6,田中 結,0.0046,0.0051,6,logistic_regression
2026-09-16,14,6,1,鈴木 雅希,0.5307,0.6565,1,logistic_regression
2026-09-16,14,6,4,深川 麻奈美,0.113,0.1398,2,logistic_regression
2026-09-16,14,6,3,赤池 修平,0.0547,0.0677,3,logistic_regression
2026-09-16,14,6,2,高山 弘斗,0.0481,0.0596,4,logistic_regression
2026-09-16,14,6,6,古澤 光紀,0.0469,0.058,5,logistic_regression
2026-09-16,14,6,5,庄島 潤成,0.0148,0.0184,6,logistic_regression
2026-09-16,14,7,1,倉田 茂将,0.3514,0.4428,1,logistic_regression
2026-09-16,14,7,3,上田 紗奈,0.1531,0.1929,2,logistic_regression
2026-09-16,14,7,5,竹井 貴史,0.1161,0.1463,3,logistic_regression
2026-09-16,14,7,2,中井 俊祐,0.0838,0.1057,4,logistic_regression
2026-09-16,14,7,4,塩田 雄一,0.0464,0.0585,5,logistic_regression
2026-09-16,14,7,6,石塚 久也,0.0427,0.0538,6,logistic_regression
2026-09-16,14,8,1,栗山 繁洋,0.3194,0.452,1,logistic_regression
2026-09-16,14,8,2,渡邉 雄朗,0.1778,0.2516,2,logistic_regression
2026-09-16,14,8,6,岡村 慶太,0.0699,0.0989,3,logistic_regression
2026-09-16,14,8,3,大西 隆洋,0.0613,0.0867,4,logistic_regression
2026-09-16,14,8,4,佐口 達也,0.0573,0.081,5,logistic_regression
2026-09-16,14,8,5,山道 諄也,0.0211,0.0298,6,logistic_regression
2026-09-16,14,9,1,野長瀬 正孝,0.5938,0.5904,1,logistic_regression
2026-09-16,14,9,4,長岡 良也,0.1314,0.1306,2,logistic_regression
2026-09-16,14,9,3,烏野 賢太,0.1266,0.1259,3,logistic_regression
2026-09-16,14,9,2,谷口 佳蓮,0.1246,0.1238,4,logistic_regression
2026-09-16,14,9,5,小澤 和也,0.0247,0.0245,5,logistic_regression
2026-09-16,14,9,6,日隈 茜,0.0048,0.0048,6,logistic_regression
2026-09-16,14,10,1,村越 篤,0.5112,0.4463,1,logistic_regression
2026-09-16,14,10,2,古澤 光紀,0.1925,0.1681,2,logistic_regression
2026-09-16,14,10,3,岡本 翔太郎,0.1555,0.1358,3,logistic_regression
2026-09-16,14,10,5,馬袋 義則,0.1338,0.1168,4,logistic_regression
2026-09-16,14,10,4,岩崎 芳美,0.1217,0.1063,5,logistic_regression
2026-09-16,14,10,6,小野 勇作,0.0305,0.0267,6,logistic_regression
2026-09-16,14,11,1,石岡 将太,0.4687,0.48,1,logistic_regression
2026-09-16,14,11,2,稲田 浩二,0.1836,0.188,2,logistic_regression
2026-09-16,14,11,3,平野 和明,0.1262,0.1293,3,logistic_regression
2026-09-16,14,11,4,鈴木 雅希,0.0979,0.1003,4,logistic_regression
2026-09-16,14,11,5,上田 紗奈,0.0762,0.0781,5,logistic_regression
2026-09-16,14,11,6,久田 武,0.0238,0.0244,6,logistic_regression
2026-09-16,14,12,1,竹井 貴史,0.6987,0.5928,1,logistic_regression
2026-09-16,14,12,2,佃 來紀,0.1659,0.1407,2,logistic_regression
2026-09-16,14,12,4,水摩 敦,0.1236,0.1048,3,logistic_regression
2026-09-16,14,12,3,久富 政弘,0.0956,0.0811,4,logistic_regression
2026-09-16,14,12,5,渡邊 裕貴,0.0522,0.0443,5,logistic_regression
2026-09-16,14,12,6,渡邉 雄朗,0.0427,0.0363,6,logistic_regression
2026-09-16,18,1,1,栗城 匠,0.6937,0.4731,1,logistic_regression
2026-09-16,18,1,2,井口 佳典,0.2232,0.1522,2,logistic_regression
2026-09-16,18,1,4,中島 孝平,0.182,0.1241,3,logistic_regression
2026-09-16,18,1,3,下出 卓矢,0.1699,0.1159,4,logistic_regression
2026-09-16,18,1,5,佐々木 完太,0.1325,0.0904,5,logistic_regression
2026-09-16,18,1,6,石本 裕武,0.065,0.0444,6,logistic_regression
2026-09-16,18,2,1,塩田 北斗,0.6612,0.4316,1,logistic_regression
2026-09-16,18,2,3,新田 雄史,0.2785,0.1818,2,logistic_regression
2026-09-16,18,2,4,常住 蓮,0.2238,0.1461,3,logistic_regression
2026-09-16,18,2,2,寺田 祥,0.2058,0.1344,4,logistic_regression
2026-09-16,18,2,5,松田 祐季,0.1176,0.0768,5,logistic_regression
2026-09-16,18,2,6,徳増 秀樹,0.045,0.0294,6,logistic_regression
2026-09-16,18,3,1,中田 竜太,0.6707,0.447,1,logistic_regression
2026-09-16,18,3,2,渡辺 浩司,0.2653,0.1768,2,logistic_regression
2026-09-16,18,3,3,末永 和也,0.2112,0.1407,3,logistic_regression
2026-09-16,18,3,4,柳沢 一,0.1616,0.1077,4,logistic_regression
2026-09-16,18,3,5,渡邉 和将,0.1306,0.087,5,logistic_regression
2026-09-16,18,3,6,金子 拓矢,0.0612,0.0408,6,logistic_regression
2026-09-16,18,4,1,西村 拓也,0.7703,0.4775,1,logistic_regression
2026-09-16,18,4,2,大上 卓人,0.2628,0.1629,2,logistic_regression
2026-09-16,18,4,4,羽野 直也,0.2173,0.1347,3,logistic_regression
2026-09-16,18,4,3,白神 優,0.1791,0.111,4,logistic_regression
2026-09-16,18,4,5,坪井 康晴,0.1283,0.0795,5,logistic_regression
2026-09-16,18,4,6,砂長 知輝,0.0554,0.0343,6,logistic_regression
2026-09-16,18,5,1,中村 晃朋,0.6557,0.4362,1,logistic_regression
2026-09-16,18,5,2,宮地 元輝,0.2661,0.177,2,logistic_regression
2026-09-16,18,5,3,佐々木 完太,0.2508,0.1668,3,logistic_regression
2026-09-16,18,5,4,菊地 孝平,0.1858,0.1236,4,logistic_regression
2026-09-16,18,5,5,黒井 達矢,0.0888,0.0591,5,logistic_regression
2026-09-16,18,5,6,井口 佳典,0.056,0.0373,6,logistic_regression
2026-09-16,18,6,1,末永 和也,0.6834,0.4413,1,logistic_regression
2026-09-16,18,6,2,常住 蓮,0.2853,0.1843,2,logistic_regression
2026-09-16,18,6,3,栗城 匠,0.2193,0.1416,3,logistic_regression
2026-09-16,18,6,4,石本 裕武,0.1957,0.1264,4,logistic_regression
2026-09-16,18,6,5,寺田 祥,0.0995,0.0642,5,logistic_regression
2026-09-16,18,6,6,澤田 尚也,0.0653,0.0422,6,logistic_regression
2026-09-16,18,7,1,羽野 直也,0.7431,0.4931,1,logistic_regression
2026-09-16,18,7,2,松田 祐季,0.2382,0.1581,2,logistic_regression
2026-09-16,18,7,3,青木 玄太,0.2213,0.1468,3,logistic_regression
2026-09-16,18,7,4,中田 竜太,0.1636,0.1085,4,logistic_regression
2026-09-16,18,7,5,徳増 秀樹,0.0886,0.0588,5,logistic_regression
2026-09-16,18,7,6,柳沢 一,0.0522,0.0347,6,logistic_regression
2026-09-16,18,8,1,中島 孝平,0.6986,0.4438,1,logistic_regression
2026-09-16,18,8,2,渡邉 和将,0.2607,0.1656,2,logistic_regression
2026-09-16,18,8,4,新田 雄史,0.2299,0.1461,3,logistic_regression
2026-09-16,18,8,3,砂長 知輝,0.2096,0.1332,4,logistic_regression
2026-09-16,18,8,5,大上 卓人,0.1319,0.0838,5,logistic_regression
2026-09-16,18,8,6,下出 卓矢,0.0433,0.0275,6,logistic_regression
2026-09-16,18,9,1,坪井 康晴,0.7221,0.4799,1,logistic_regression
2026-09-16,18,9,2,金子 拓矢,0.2398,0.1594,2,logistic_regression
2026-09-16,18,9,3,塩田 北斗,0.195,0.1296,3,logistic_regression
2026-09-16,18,9,4,白神 優,0.1444,0.096,4,logistic_regression
2026-09-16,18,9,5,宮地 元輝,0.1338,0.0889,5,logistic_regression
2026-09-16,18,9,6,渡辺 浩司,0.0694,0.0461,6,logistic_regression
2026-09-16,18,10,1,桐生 順平,0.7186,0.4177,1,logistic_regression
2026-09-16,18,10,3,宮之原 輝紀,0.3134,0.1822,2,logistic_regression
2026-09-16,18,10,2,山崎 郡,0.2907,0.169,3,logistic_regression
2026-09-16,18,10,4,井上 一輝,0.2041,0.1187,4,logistic_regression
2026-09-16,18,10,5,川原 祐明,0.1297,0.0754,5,logistic_regression
