race_date,races,used_model,training_races_so_far,model_hit_top1_rate,model_hit_top2_rate,model_avg_brier,naive_hit_top1_rate,naive_races_evaluated
2026-05-26,132,1,59245,0.5455,0.7803,0.1045,0.5455,132
2026-05-27,144,1,59377,0.5139,0.7222,0.1084,0.5139,144
2026-05-28,144,1,59521,0.5694,0.7222,0.1048,0.5694,144
2026-05-29,148,1,59665,0.4865,0.723,0.1092,0.4865,148
2026-05-30,180,1,59813,0.4833,0.7278,0.1104,0.4833,180
2026-05-31,191,1,59993,0.5654,0.7277,0.1031,0.555,191
2026-06-01,144,1,60185,0.4931,0.7222,0.11,0.4931,144
2026-06-02,133,1,60329,0.5188,0.782,0.1026,0.5188,133
2026-06-03,76,1,60462,0.5789,0.7763,0.0998,0.5789,76
2026-06-04,140,1,60538,0.5143,0.7571,0.107,0.5143,140
2026-06-05,132,1,60678,0.4697,0.6818,0.1121,0.4621,132
2026-06-06,131,1,60810,0.4809,0.7023,0.1142,0.4809,131
2026-06-07,154,1,60942,0.5519,0.7662,0.1014,0.5519,154
2026-06-08,144,1,61096,0.5417,0.7361,0.1066,0.5417,144
2026-06-09,144,1,61240,0.6458,0.7986,0.0912,0.6458,144
2026-06-10,140,1,61384,0.55,0.7643,0.1038,0.55,140
2026-06-11,140,1,61524,0.5643,0.7643,0.1028,0.5643,140
2026-06-12,141,1,61664,0.617,0.7943,0.0957,0.6099,141
2026-06-13,155,1,61805,0.6194,0.7613,0.0955,0.6129,155
2026-06-14,142,1,61960,0.5986,0.7606,0.0958,0.5986,142
2026-06-15,125,1,62102,0.544,0.704,0.1049,0.536,125
2026-06-16,132,1,62227,0.6136,0.803,0.0953,0.6136,132
2026-06-17,151,1,62359,0.4967,0.6954,0.1088,0.4967,151
2026-06-18,156,1,62510,0.5769,0.7821,0.1015,0.5769,156
2026-06-19,143,1,62666,0.4755,0.7343,0.1107,0.4755,143
2026-06-20,168,1,62809,0.4881,0.7917,0.1065,0.4881,168
2026-06-21,192,1,62977,0.5938,0.7656,0.0964,0.5938,192
2026-06-22,165,1,63169,0.5394,0.7818,0.1003,0.5333,165
2026-06-23,144,1,63334,0.5208,0.7708,0.1044,0.5208,144
2026-06-24,180,1,63478,0.55,0.7778,0.1014,0.55,180
2026-06-25,192,1,63658,0.5417,0.7604,0.1026,0.5417,192
2026-06-26,180,1,63850,0.5611,0.7222,0.104,0.5611,180
2026-06-27,168,1,64030,0.494,0.7321,0.1096,0.4762,168
2026-06-28,192,1,64198,0.5677,0.7656,0.0987,0.5677,192
2026-06-29,177,1,64390,0.6158,0.7684,0.0934,0.6158,177
2026-06-30,164,1,64567,0.561,0.7622,0.0993,0.561,164
2026-07-01,166,1,64731,0.5783,0.747,0.0983,0.5783,166
2026-07-02,154,1,64897,0.539,0.7403,0.1012,0.539,154
2026-07-03,166,1,65051,0.506,0.7289,0.109,0.512,166
2026-07-04,168,1,65217,0.6131,0.7917,0.0947,0.619,168
2026-07-05,168,1,65385,0.619,0.7679,0.0925,0.619,168
2026-07-06,132,1,65553,0.5758,0.7424,0.0997,0.5682,132
2026-07-07,141,1,65685,0.4539,0.7518,0.1158,0.4539,141
2026-07-08,131,1,65826,0.5191,0.7023,0.1045,0.5191,131
2026-07-09,124,1,65957,0.5323,0.7339,0.1034,0.5323,124
2026-07-10,156,1,66081,0.5192,0.7308,0.1067,0.5256,156
2026-07-11,180,1,66237,0.5889,0.7889,0.0964,0.5889,180
2026-07-12,192,1,66417,0.5469,0.7917,0.1006,0.5469,192
2026-07-13,156,1,66609,0.5897,0.7756,0.0973,0.5833,156
2026-07-14,156,1,66765,0.6026,0.8013,0.0932,0.5897,156
2026-07-15,168,1,66921,0.4881,0.7024,0.1148,0.4881,168
2026-07-16,144,1,67089,0.5139,0.7708,0.1082,0.5069,144
2026-07-17,142,1,67233,0.493,0.7183,0.1097,0.4859,142
2026-07-18,180,1,67375,0.5444,0.7722,0.1015,0.5444,180
2026-07-19,192,1,67555,0.4896,0.7344,0.1124,0.4844,192
2026-07-20,156,1,67747,0.5192,0.7244,0.1057,0.5192,156
2026-07-21,144,1,67903,0.5625,0.7083,0.1008,0.5625,144
2026-07-22,144,1,68047,0.4514,0.7153,0.1155,0.4514,144
2026-07-23,156,1,68191,0.5192,0.6987,0.1058,0.5192,156
2026-07-24,180,1,68347,0.5111,0.7444,0.1075,0.5167,180
2026-07-25,180,1,68527,0.5444,0.7778,0.1021,0.5444,180
2026-07-26,156,1,68707,0.5897,0.7692,0.0923,0.5897,156
2026-07-27,156,1,68863,0.5577,0.6987,0.1012,0.5641,156
2026-07-28,142,1,69019,0.5423,0.7394,0.1012,0.5423,142
2026-07-29,144,1,69161,0.5625,0.7708,0.1017,0.5556,144
2026-07-30,132,1,69305,0.5455,0.6818,0.103,0.5379,132
2026-07-31,180,1,69437,0.5611,0.7611,0.1018,0.5611,180
2026-08-01,156,1,69617,0.6282,0.8013,0.0926,0.6346,156
2026-08-02,144,1,69773,0.5903,0.7847,0.0982,0.5903,144
2026-08-03,144,1,69917,0.5486,0.7222,0.0999,0.5486,144
2026-08-04,132,1,70061,0.5758,0.7652,0.0955,0.5758,132
2026-08-05,132,1,70193,0.6212,0.803,0.0888,0.6212,132
2026-08-06,120,1,70325,0.45,0.7083,0.1103,0.45,120
2026-08-07,143,1,70445,0.4615,0.6573,0.1144,0.4615,143
2026-08-08,168,1,70589,0.5655,0.744,0.1,0.5655,168
2026-08-09,168,1,70757,0.5417,0.744,0.1045,0.5417,168
2026-08-10,150,1,70925,0.52,0.7667,0.1044,0.52,150
2026-08-11,168,1,71075,0.494,0.7262,0.1114,0.4702,168
2026-08-12,180,1,71243,0.5222,0.7722,0.1055,0.5167,180
2026-08-13,180,1,71423,0.4889,0.7222,0.1094,0.4889,180
2026-08-14,192,1,71603,0.5573,0.7604,0.1013,0.5521,192
2026-08-15,216,1,71795,0.5324,0.7269,0.106,0.5324,216
2026-08-16,192,1,72011,0.5625,0.75,0.1019,0.5573,192
2026-08-17,168,1,72203,0.5357,0.756,0.1026,0.5357,168
2026-08-18,144,1,72371,0.5069,0.7014,0.1103,0.5069,144
2026-08-19,144,1,72515,0.5694,0.8056,0.1002,0.5694,144
2026-08-20,168,1,72659,0.5893,0.7976,0.0974,0.5893,168
2026-08-21,144,1,72827,0.5208,0.7708,0.1042,0.5208,144
2026-08-22,156,1,72971,0.5513,0.7436,0.1014,0.5449,156
2026-08-23,168,1,73127,0.4405,0.6667,0.1175,0.4464,168
2026-08-24,144,1,73295,0.5833,0.7708,0.0978,0.5833,144
2026-08-25,156,1,73439,0.5064,0.6731,0.1099,0.5064,156
2026-08-26,168,1,73595,0.5179,0.7381,0.1092,0.5119,168
2026-08-27,156,1,73763,0.5513,0.7885,0.101,0.5385,156
2026-08-28,144,1,73919,0.6181,0.8194,0.095,0.6181,144
2026-08-29,156,1,74063,0.5769,0.7051,0.1022,0.5769,156
2026-08-30,168,1,74219,0.4821,0.6905,0.1128,0.4821,168
2026-08-31,144,1,74387,0.5139,0.6944,0.1062,0.5208,144
2026-09-01,144,1,74531,0.4931,0.7569,0.105,0.4931,144
2026-09-02,156,1,74675,0.5897,0.8333,0.0961,0.5897,156
2026-09-03,168,1,74831,0.5298,0.756,0.1011,0.5238,168
2026-09-04,156,1,74999,0.5449,0.7436,0.1018,0.5449,156
2026-09-05,168,1,75155,0.5893,0.7738,0.098,0.5952,168
2026-09-06,144,1,75323,0.4931,0.7222,0.1109,0.5,144
2026-09-07,144,1,75467,0.5833,0.7361,0.0995,0.5833,144
2026-09-08,132,1,75611,0.5455,0.7652,0.1029,0.5455,132
2026-09-09,132,1,75743,0.5227,0.7045,0.1066,0.5227,132
2026-09-10,132,1,75875,0.5682,0.7652,0.0997,0.5682,132
2026-09-11,144,1,76007,0.5625,0.7708,0.0973,0.5625,144
2026-09-12,156,1,76151,0.609,0.7949,0.0945,0.609,156
2026-09-13,180,1,76307,0.5222,0.7611,0.1033,0.5222,180
2026-09-14,167,1,76487,0.515,0.7365,0.1052,0.515,167
2026-09-15,156,1,76655,0.5513,0.7949,0.1028,0.5449,156
2026-09-16,79,1,76811,0.6076,0.7975,0.0907,0.6076,79
2026-09-17,180,1,76890,0.5722,0.75,0.1011,0.5722,180
