race_date,stadium_number,race_number,race_wind,race_wind_direction_number,race_wave,race_weather_number,race_temperature,race_water_temperature,race_technique_number,win_boat,win_payout,place_boat_1,place_payout_1,place_boat_2,place_payout_2,exacta_combination,exacta_payout,trifecta_combination,trifecta_payout,trio_combination,trio_payout
2025-06-20,21,7,2,1,2,1,32,29,4,3,820,3,300,1,100,3-1,3730,3-1-5,9230,1=3=5,450
2025-06-20,21,8,3,1,3,1,33,29,4,5,320,5,170,1,130,5-1,1350,5-1-2,5650,1=2=5,390
2025-06-20,21,9,3,1,3,1,33,29,3,5,580,5,480,6,800,5-6,3600,5-6-1,3800,1=5=6,480
2025-06-20,21,10,3,1,3,1,33,29,4,5,1830,5,580,1,160,5-1,5650,5-1-3,49730,1=3=5,3260
2025-06-20,21,11,3,7,3,1,30,29,1,1,160,1,100,2,110,1-2,310,1-2-3,700,1=2=3,260
2025-06-20,21,12,3,7,3,1,30,29,3,3,580,3,220,1,100,3-1,1690,3-1-5,5120,1=3=5,670
2025-06-20,22,1,2,2,2,1,32,22,4,3,470,3,220,1,280,3-1,1030,3-1-5,3970,1=3=5,780
2025-06-20,22,2,3,2,3,1,33,22,1,1,240,1,100,3,120,1-3,640,1-3-2,1720,1=2=3,580
2025-06-20,22,3,3,4,3,1,33,22,1,1,110,1,130,4,130,1-4,480,1-4-3,1030,1=3=4,320
2025-06-20,22,4,3,6,3,1,33,22,2,2,190,2,150,4,100,2-4,610,2-4-6,4190,2=4=6,3280
2025-06-20,22,5,3,6,3,1,33,22,4,5,460,5,240,3,110,5-3,4400,5-3-1,19870,1=3=5,1620
2025-06-20,22,6,3,6,3,1,33,22,1,1,260,1,230,3,260,1-3,1540,1-3-6,6430,1=3=6,1650
2025-06-20,22,7,3,4,3,1,32,22,4,3,260,3,190,1,280,3-1,2380,3-1-2,3880,1=2=3,360
2025-06-20,22,8,3,4,3,1,32,22,1,1,170,1,100,3,250,1-3,920,1-3-4,5620,1=3=4,2420
2025-06-20,22,9,3,4,3,1,32,22,4,4,160,4,130,1,100,4-1,560,4-1-3,2380,1=3=4,350
2025-06-20,22,10,3,2,3,1,32,22,1,1,120,1,130,3,180,1-3,390,1-3-4,930,1=3=4,310
2025-06-20,22,11,2,4,2,2,32,22,1,1,140,1,100,3,140,1-3,270,1-3-2,690,1=2=3,290
2025-06-20,22,12,2,12,2,2,31,22,2,3,280,3,130,2,190,3-2,2150,3-2-5,9170,2=3=5,3890
2025-06-21,1,1,2,8,1,1,30,27,1,1,150,1,150,5,230,1-5,470,1-5-2,900,1=2=5,340
2025-06-21,1,2,1,8,1,1,29,27,3,3,180,3,130,2,210,3-2,1730,3-2-5,2960,2=3=5,650
2025-06-21,1,3,1,10,1,1,29,27,1,1,560,1,290,2,510,1-2,2990,1-2-4,8980,1=2=4,2770
2025-06-21,1,4,3,8,2,1,29,27,4,5,350,5,220,4,160,5-4,1510,5-4-3,8940,3=4=5,1390
2025-06-21,1,5,3,10,2,1,29,27,4,5,380,5,270,4,290,5-4,3270,5-4-2,9970,2=4=5,1950
2025-06-21,1,6,4,10,3,1,29,27,4,2,1840,2,230,1,120,2-1,3040,2-1-6,25300,1=2=6,1940
2025-06-21,1,7,4,12,3,1,28,27,1,1,160,1,100,6,610,1-6,3170,1-6-3,6000,1=3=6,1030
2025-06-21,1,8,4,10,3,1,28,27,4,5,1340,5,140,4,480,5-4,1590,5-4-1,4760,1=4=5,450
2025-06-21,1,9,3,10,2,1,27,27,2,2,270,2,130,1,120,2-1,510,2-1-5,3740,1=2=5,1180
2025-06-21,1,10,2,10,1,1,27,27,1,1,110,1,110,3,120,1-3,520,1-3-4,1750,1=3=4,890
2025-06-21,1,11,2,10,1,1,26,27,1,1,130,1,100,2,150,1-2,190,1-2-6,2800,1=2=6,2060
2025-06-21,1,12,1,10,1,1,26,27,1,1,140,1,110,3,100,1-3,330,1-3-2,1850,1=2=3,870
2025-06-21,3,1,7,4,5,1,28,26,2,2,230,2,170,3,190,2-3,770,2-3-4,1680,2=3=4,330
2025-06-21,3,2,8,4,5,1,28,26,3,3,500,3,250,1,140,3-1,2110,3-1-6,27360,1=3=6,6780
2025-06-21,3,3,7,4,5,1,28,26,5,4,280,4,150,1,100,4-1,1180,4-1-2,3880,1=2=4,730
2025-06-21,3,4,7,4,5,1,28,26,1,1,190,1,170,3,140,1-3,550,1-3-4,3120,1=3=4,770
2025-06-21,3,5,7,4,15,1,29,26,1,1,250,1,120,2,110,1-2,380,1-2-3,890,1=2=3,320
2025-06-21,3,6,7,4,15,1,29,26,2,2,110,2,100,1,130,2-1,300,2-1-5,690,1=2=5,400
2025-06-21,3,7,10,4,15,1,29,26,5,1,110,1,100,2,100,1-2,250,1-2-4,2520,1=2=4,1500
2025-06-21,3,8,10,4,15,1,29,26,1,1,180,1,140,3,370,1-3,1700,1-3-5,7110,1=3=5,2520
2025-06-21,3,9,8,4,20,1,28,26,3,4,240,4,260,2,230,4-2,2600,4-2-1,7690,1=2=4,720
2025-06-21,3,10,10,4,20,1,27,26,1,1,330,1,130,2,230,1-2,480,1-2-4,1590,1=2=4,530
2025-06-21,3,11,,,,,,,,,,,,,,,,,,,
2025-06-21,3,12,,,,,,,,,,,,,,,,,,,
2025-06-21,7,1,3,9,1,1,26,18,1,1,130,1,110,2,160,1-2,510,1-2-4,2210,1=2=4,970
2025-06-21,7,2,3,9,1,1,26,18,1,1,160,1,150,2,250,1-2,470,1-2-6,1720,1=2=6,850
2025-06-21,7,3,3,9,1,1,26,18,1,1,210,1,150,3,510,1-3,770,1-3-4,2880,1=3=4,1770
2025-06-21,7,4,3,13,1,1,26,18,4,3,480,3,110,2,340,3-2,2350,3-2-1,6460,1=2=3,610
2025-06-21,7,5,3,13,1,1,26,18,4,5,280,5,250,1,140,5-1,1320,5-1-6,4550,1=5=6,1130
2025-06-21,7,6,3,11,1,1,25,18,1,1,160,1,100,4,330,1-4,1040,1-4-3,1940,1=3=4,220
2025-06-21,7,7,3,11,1,1,25,18,1,1,130,1,100,4,110,1-4,400,1-4-6,1670,1=4=6,780
2025-06-21,7,8,3,11,1,1,25,18,3,4,540,4,740,6,570,4-6,3530,4-6-1,7080,1=4=6,550
2025-06-21,7,9,3,11,1,1,25,18,1,1,100,1,100,3,260,1-3,360,1-3-5,5510,1=3=5,4190
2025-06-21,7,10,3,11,1,1,25,18,5,1,100,1,130,2,300,1-2,510,1-2-3,2410,1=2=3,1260
2025-06-21,7,11,3,11,1,1,25,18,2,2,240,2,290,4,500,2-4,2720,2-4-1,5870,1=2=4,370
2025-06-21,7,12,3,11,1,1,25,18,4,3,450,3,120,1,110,3-1,630,3-1-4,1570,1=3=4,300
2025-06-21,8,1,4,9,1,1,26,29,3,4,230,4,100,1,110,4-1,830,4-1-2,3900,1=2=4,650
2025-06-21,8,2,4,9,1,1,27,29,5,6,1350,6,370,5,160,6-5,44050,6-5-3,75100,3=5=6,1640
2025-06-21,8,3,4,9,1,1,27,29,3,5,800,5,180,2,220,5-2,1810,5-2-1,8040,1=2=5,690
2025-06-21,8,4,4,9,1,1,27,29,3,4,260,4,170,1,100,4-1,2740,4-1-5,5560,1=4=5,640
2025-06-21,8,5,3,9,1,1,27,29,1,1,250,1,170,3,170,1-3,400,1-3-5,1930,1=3=5,900
2025-06-21,8,6,3,9,1,1,27,29,1,1,100,1,100,2,360,1-2,180,1-2-3,620,1=2=3,370
2025-06-21,8,7,3,9,1,1,28,29,1,1,410,1,190,5,190,1-5,1580,1-5-4,6960,1=4=5,1560
2025-06-21,8,8,4,9,1,1,28,29,2,2,110,2,110,4,450,2-4,830,2-4-1,3910,1=2=4,1070
2025-06-21,8,9,4,9,1,1,28,29,1,1,190,1,1090,5,1850,1-5,1220,1-5-3,3230,1=3=5,540
2025-06-21,8,10,4,9,1,1,28,30,2,2,250,2,100,1,100,2-1,450,2-1-4,860,1=2=4,220
2025-06-21,8,11,4,9,2,1,28,30,1,1,150,1,110,5,150,1-5,340,1-5-3,450,1=3=5,200
2025-06-21,8,12,4,9,2,1,27,30,1,1,110,1,100,5,220,1-5,390,1-5-3,1180,1=3=5,510
2025-06-21,9,1,4,6,2,1,27,29,1,1,120,1,100,5,340,1-5,450,1-5-2,970,1=2=5,400
2025-06-21,9,2,4,6,2,1,28,29,4,5,420,5,270,3,180,5-3,3330,5-3-4,4470,3=4=5,490
2025-06-21,9,3,4,6,2,1,28,29,2,3,1530,3,270,4,250,3-4,2420,3-4-5,3500,3=4=5,890
2025-06-21,9,4,5,6,3,1,28,29,3,5,410,5,310,1,190,5-1,1450,5-1-4,2470,1=4=5,270
2025-06-21,9,5,5,6,3,1,28,29,1,1,120,1,100,5,900,1-5,1540,1-5-6,11350,1=5=6,4190
2025-06-21,9,6,5,6,3,1,28,29,5,3,250,3,140,5,160,3-5,1010,3-5-4,4690,3=4=5,2150
2025-06-21,9,7,5,6,3,1,29,29,2,2,970,2,150,3,150,2-3,1500,2-3-4,2820,2=3=4,250
2025-06-21,9,8,5,6,3,1,29,29,1,1,120,1,100,2,140,1-2,140,1-2-4,780,1=2=4,640
2025-06-21,9,9,5,6,3,1,30,29,1,1,100,1,100,4,100,1-4,300,1-4-5,2050,1=4=5,1020
2025-06-21,9,10,4,6,2,1,30,29,4,4,810,4,250,2,190,4-2,5480,4-2-3,11630,2=3=4,1260
2025-06-21,9,11,4,6,2,1,29,29,1,1,100,1,100,3,120,1-3,230,1-3-2,570,1=2=3,280
2025-06-21,9,12,3,6,2,1,29,29,1,1,120,1,110,6,1070,1-6,1640,1-6-3,4880,1=3=6,870
2025-06-21,10,1,4,12,4,1,29,26,1,1,150,1,100,2,160,1-2,270,1-2-5,1320,1=2=5,630
2025-06-21,10,2,4,12,4,1,29,26,3,2,270,2,220,1,170,2-1,330,2-1-3,1430,1=2=3,360
2025-06-21,10,3,6,12,6,1,30,26,1,1,130,1,100,3,100,1-3,300,1-3-4,680,1=3=4,250
2025-06-21,10,4,6,12,6,1,30,26,3,4,220,4,140,6,160,4-6,450,4-6-1,910,1=4=6,270
2025-06-21,10,5,4,12,4,1,31,26,1,1,220,1,160,6,190,1-6,590,1-6-5,2380,1=5=6,690
2025-06-21,10,6,6,12,6,1,31,26,5,5,210,5,110,3,140,5-3,480,5-3-2,1230,2=3=5,400
2025-06-21,10,7,6,12,6,1,31,27,4,4,760,4,430,2,160,4-2,8870,4-2-6,19910,2=4=6,2560
2025-06-21,10,8,4,14,4,1,32,27,1,1,130,1,130,2,110,1-2,1280,1-2-3,2870,1=2=3,800
2025-06-21,10,9,2,16,2,1,31,27,4,5,1310,5,430,2,190,5-2,14080,5-2-6,37500,2=5=6,5790
2025-06-21,10,10,4,12,4,1,31,27,1,1,100,1,240,2,750,1-2,1030,1-2-4,3560,1=2=4,1220
2025-06-21,10,11,2,12,2,1,31,27,1,1,120,1,100,2,100,1-2,150,1-2-3,360,1=2=3,210
2025-06-21,10,12,4,12,4,1,31,27,1,1,110,1,100,3,120,1-3,250,1-3-2,760,1=2=3,330
2025-06-21,11,1,2,7,2,1,29,27,1,1,120,1,100,5,120,1-5,350,1-5-2,620,1=2=5,170
2025-06-21,11,2,1,7,1,1,29,27,1,1,830,1,130,2,1160,1-2,420,1-2-3,810,1=2=3,460
2025-06-21,11,3,2,7,2,1,28,27,2,2,440,2,100,5,150,2-5,490,2-5-6,1140,2=5=6,320
2025-06-21,11,4,2,7,2,1,28,28,1,1,210,1,150,4,450,1-4,2960,1-4-3,4820,1=3=4,850
2025-06-21,11,5,2,7,2,1,28,28,2,2,250,2,100,1,190,2-1,700,2-1-3,1300,1=2=3,400
2025-06-21,11,6,2,7,2,1,29,28,2,2,190,2,100,5,320,2-5,3650,2-5-3,20940,2=3=5,3780
2025-06-21,11,7,2,7,2,1,30,28,3,4,180,4,110,5,240,4-5,1270,4-5-1,2310,1=4=5,480
2025-06-21,11,8,2,5,2,1,29,28,1,1,100,1,110,2,110,1-2,130,1-2-3,420,1=2=3,240
2025-06-21,11,9,2,7,2,1,30,28,3,3,360,3,150,4,690,3-4,2410,3-4-2,5620,2=3=4,1140
2025-06-21,11,10,3,13,3,1,30,28,3,3,370,3,170,4,180,3-4,3130,3-4-1,7050,1=3=4,370
2025-06-21,11,11,2,15,2,1,30,27,2,2,740,2,120,1,110,2-1,1170,2-1-4,3200,1=2=4,530
2025-06-21,11,12,3,15,3,1,30,27,1,1,140,1,110,2,230,1-2,250,1-2-4,430,1=2=4,190
2025-06-21,13,1,4,12,0,1,29.9,27.7,3,3,130,3,100,5,240,3-5,510,3-5-4,1370,3=4=5,410
2025-06-21,13,2,6,14,4,1,29.3,27.8,3,6,2880,6,1010,2,450,6-2,4790,6-2-4,25130,2=4=6,3430
2025-06-21,13,3,4,14,0,1,29.6,27.9,1,1,210,1,110,3,110,1-3,320,1-3-4,760,1=3=4,200
2025-06-21,13,4,0,17,0,1,29.1,27.9,1,1,100,1,110,4,140,1-4,250,1-4-2,510,1=2=4,180
2025-06-21,13,5,5,12,3,1,28,28,1,1,110,1,100,2,150,1-2,190,1-2-4,270,1=2=4,130
2025-06-21,13,6,5,14,3,1,28.3,28,3,4,370,4,430,5,1310,4-5,2310,4-5-2,11480,2=4=5,6100
2025-06-21,13,7,5,12,3,1,28.4,28.1,1,1,110,1,100,2,160,1-2,390,1-2-5,2040,1=2=5,1230
2025-06-21,13,8,5,12,3,1,28.8,28.1,1,1,100,1,100,3,180,1-3,270,1-3-6,2510,1=3=6,1450
2025-06-21,13,9,8,14,6,1,28.9,28.2,1,1,130,1,140,2,330,1-2,420,1-2-3,790,1=2=3,390
2025-06-21,13,10,5,12,3,1,28.7,28.2,3,4,1230,4,360,2,510,4-2,8140,4-2-1,23470,1=2=4,370
2025-06-21,13,11,11,14,9,1,28.3,28.3,4,5,1410,5,360,1,100,5-1,7150,5-1-6,35760,1=5=6,8840
2025-06-21,13,12,9,14,7,1,27.8,28.3,3,4,210,4,290,5,1040,4-5,1710,4-5-6,3960,4=5=6,2720
2025-06-21,15,1,2,15,2,1,31,22,1,1,110,1,110,2,100,1-2,270,1-2-4,1010,1=2=4,440
2025-06-21,15,2,2,15,2,1,31,22,2,3,610,3,290,2,210,3-2,820,3-2-6,3260,2=3=6,790
2025-06-21,15,3,3,15,3,1,30,22,1,1,360,1,260,3,620,1-3,940,1-3-4,5280,1=3=4,2960
2025-06-21,15,4,2,15,2,1,30,22,1,1,110,1,140,2,150,1-2,540,1-2-4,1620,1=2=4,650
2025-06-21,15,5,2,15,2,1,29,22,1,1,600,1,130,3,160,1-3,630,1-3-6,7840,1=3=6,5700
2025-06-21,15,6,2,1,2,1,28,22,1,1,120,1,100,2,270,1-2,710,1-2-5,3780,1=2=5,1590
2025-06-21,15,7,2,1,2,1,26,22,4,6,1150,6,130,4,120,6-4,2710,6-4-2,12300,2=4=6,1410
2025-06-21,15,8,2,1,2,1,26,22,1,1,130,1,100,2,200,1-2,270,1-2-6,5380,1=2=6,2950
2025-06-21,15,9,2,1,2,1,26,22,2,4,340,4,100,1,110,4-1,1200,4-1-2,3340,1=2=4,430
2025-06-21,15,10,2,1,2,1,25,22,1,1,150,1,140,2,300,1-2,330,1-2-3,560,1=2=3,240
2025-06-21,15,11,2,1,2,1,25,22,5,1,110,1,510,4,1520,1-4,430,1-4-5,1960,1=4=5,910
2025-06-21,15,12,2,1,2,1,25,22,3,4,530,4,330,2,200,4-2,4770,4-2-5,15600,2=4=5,4350
2025-06-21,17,1,4,13,4,2,27,25,4,4,920,4,940,1,120,4-1,5030,4-1-2,15030,1=2=4,830
2025-06-21,17,2,4,13,4,2,27,25,1,1,200,1,130,2,200,1-2,500,1-2-5,1810,1=2=5,660
2025-06-21,17,3,3,13,3,2,27,25,1,1,370,1,100,6,130,1-6,240,1-6-5,2150,1=5=6,1180
2025-06-21,17,4,4,13,4,2,27,25,1,1,150,1,100,2,170,1-2,130,1-2-4,500,1=2=4,340
2025-06-21,17,5,5,13,5,2,28,25,1,1,140,1,100,2,210,1-2,530,1-2-3,1090,1=2=3,340
2025-06-21,17,6,5,13,5,2,28,25,1,1,280,1,170,2,130,1-2,380,1-2-6,1660,1=2=6,490
2025-06-21,17,7,5,13,5,2,28,25,4,4,190,4,120,5,190,4-5,290,4-5-2,390,2=4=5,120
2025-06-21,17,8,5,13,5,2,28,25,2,2,390,2,350,1,280,2-1,3150,2-1-5,12730,1=2=5,3100
2025-06-21,17,9,5,13,5,2,28,25,2,2,200,2,100,1,110,2-1,400,2-1-3,750,1=2=3,290
2025-06-21,17,10,4,13,4,2,29,25,2,2,310,2,130,1,130,2-1,400,2-1-4,2620,1=2=4,700
2025-06-21,17,11,4,13,4,2,28,24,1,1,110,1,110,2,170,1-2,180,1-2-4,590,1=2=4,210
2025-06-21,17,12,4,13,4,2,28,24,1,1,100,1,100,2,120,1-2,350,1-2-3,1000,1=2=3,530
2025-06-21,18,1,5,9,5,2,25,26,1,1,100,1,100,2,110,1-2,210,1-2-4,1210,1=2=4,630
2025-06-21,18,2,5,7,5,2,25,26,1,1,130,1,100,3,100,1-3,250,1-3-4,1270,1=3=4,660
2025-06-21,18,3,3,7,3,2,25,25,1,1,130,1,170,3,420,1-3,870,1-3-6,3490,1=3=6,1550
2025-06-21,18,4,3,5,3,2,25,25,1,1,140,1,100,2,100,1-2,210,1-2-5,900,1=2=5,440
2025-06-21,18,5,3,5,3,2,25,25,5,1,330,1,100,5,160,1-5,900,1-5-2,2530,1=2=5,530
2025-06-21,18,6,2,5,2,2,25,25,2,2,380,2,120,1,100,2-1,400,2-1-4,680,1=2=4,190
2025-06-21,18,7,3,5,3,2,26,25,2,2,230,2,100,1,100,2-1,470,2-1-6,1260,1=2=6,270
2025-06-21,18,8,2,5,2,2,26,25,5,2,170,2,100,3,100,2-3,360,2-3-5,1550,2=3=5,1090
2025-06-21,18,9,3,5,3,2,26,25,1,1,200,1,140,3,350,1-3,1730,1-3-4,3230,1=3=4,1470
2025-06-21,18,10,2,5,2,2,27,25,1,1,160,1,510,2,230,1-2,440,1-2-3,2660,1=2=3,1080
2025-06-21,18,11,2,7,2,1,27,26,3,6,1150,6,550,3,370,6-3,4010,6-3-1,18680,1=3=6,1110
2025-06-21,18,12,4,9,4,1,27,26,1,1,100,1,100,2,230,1-2,490,1-2-4,1370,1=2=4,710
2025-06-21,20,1,6,12,6,1,31,26,1,1,270,1,130,3,580,1-3,1540,1-3-4,4780,1=3=4,1270
2025-06-21,20,2,5,12,5,1,31,26,3,2,350,2,250,6,680,2-6,10930,2-6-1,62310,1=2=6,4430
2025-06-21,20,3,5,12,5,1,31,26,5,2,380,2,160,3,110,2-3,1310,2-3-1,4900,1=2=3,690
2025-06-21,20,4,4,12,4,1,31,26,4,4,460,4,390,3,290,4-3,1240,4-3-2,6030,2=3=4,560
2025-06-21,20,5,5,12,5,1,30,26,1,1,130,1,100,2,110,1-2,290,1-2-6,2150,1=2=6,1360
2025-06-21,20,6,5,12,5,1,30,26,4,4,400,4,190,5,160,4-5,1400,4-5-3,3020,3=4=5,380
2025-06-21,20,7,5,12,5,1,30,26,3,4,430,4,110,1,110,4-1,670,4-1-3,3160,1=3=4,460
2025-06-21,20,8,5,12,5,1,30,26,5,1,210,1,100,2,140,1-2,300,1-2-3,640,1=2=3,210
2025-06-21,20,9,5,12,5,1,29,26,3,5,410,5,190,1,110,5-1,720,5-1-3,2070,1=3=5,300
2025-06-21,20,10,4,12,4,1,29,26,3,4,390,4,500,5,590,4-5,3790,4-5-6,5730,4=5=6,1280
2025-06-21,20,11,4,12,4,1,29,26,1,1,120,1,100,2,290,1-2,330,1-2-6,3780,1=2=6,2030
2025-06-21,20,12,3,12,3,1,29,26,1,1,120,1,140,4,230,1-4,310,1-4-6,2520,1=4=6,1340
2025-06-21,22,1,4,2,4,2,29,22,4,4,480,4,250,3,250,4-3,4020,4-3-5,4980,3=4=5,520
2025-06-21,22,2,4,2,4,2,30,22,1,1,300,1,120,3,130,1-3,480,1-3-6,1610,1=3=6,540
2025-06-21,22,3,4,2,4,2,30,22,1,1,170,1,210,4,380,1-4,1250,1-4-2,5610,1=2=4,1940
2025-06-21,22,4,3,2,3,2,30,22,1,1,220,1,190,2,250,1-2,530,1-2-3,1120,1=2=3,390
2025-06-21,22,5,3,2,3,2,30,22,4,3,310,3,150,1,160,3-1,510,3-1-4,2930,1=3=4,660
2025-06-21,22,6,3,2,3,2,30,22,2,2,140,2,110,1,150,2-1,300,2-1-4,1270,1=2=4,490
2025-06-21,22,7,4,2,4,2,31,22,1,1,210,1,300,2,270,1-2,570,1-2-6,2710,1=2=6,1780
2025-06-21,22,8,3,2,3,2,31,22,5,2,350,2,6630,4,4660,2-4,4960,2-4-3,17070,2=3=4,1540
2025-06-21,22,9,4,2,4,2,31,22,2,2,400,2,230,1,120,2-1,1050,2-1-4,3310,1=2=4,1070
2025-06-21,22,10,3,2,3,2,31,22,5,3,3080,3,250,1,130,3-1,2340,3-1-6,7910,1=3=6,710
2025-06-21,22,11,3,2,3,2,31,22,1,1,160,1,120,4,450,1-4,610,1-4-2,1930,1=2=4,430
2025-06-21,22,12,3,2,3,1,31,22,1,1,120,1,110,4,220,1-4,490,1-4-2,1680,1=2=4,560
2025-06-21,23,1,5,12,5,2,28,27,3,3,1180,3,550,2,140,3-2,7440,3-2-1,13760,1=2=3,260
2025-06-21,23,2,6,12,6,2,28,27,1,1,110,1,100,2,100,1-2,230,1-2-5,830,1=2=5,270
2025-06-21,23,3,6,12,6,2,28,27,1,1,100,1,150,4,250,1-4,1100,1-4-2,7190,1=2=4,2930
2025-06-21,23,4,6,12,6,2,28,27,2,2,300,2,290,1,120,2-1,1330,2-1-4,2650,1=2=4,430
2025-06-21,23,5,6,12,6,2,28,27,1,1,120,1,100,2,140,1-2,180,1-2-4,360,1=2=4,210
2025-06-21,23,6,6,12,6,2,28,27,1,1,230,1,130,2,260,1-2,620,1-2-6,5100,1=2=6,2180
2025-06-21,23,7,4,12,4,2,28,27,2,2,280,2,100,1,180,2-1,410,2-1-5,840,1=2=5,320
2025-06-21,23,8,6,12,6,2,28,27,4,4,110,4,130,1,100,4-1,470,4-1-5,1130,1=4=5,470
2025-06-21,23,9,6,12,6,2,28,27,1,1,180,1,150,3,120,1-3,350,1-3-4,620,1=3=4,230
2025-06-21,23,10,6,12,6,2,29,27,5,2,270,2,210,1,130,2-1,1220,2-1-4,5060,1=2=4,910
2025-06-21,23,11,5,12,5,2,29,27,3,2,370,2,160,3,300,2-3,1200,2-3-1,2760,1=2=3,290
2025-06-21,23,12,6,12,6,2,29,27,1,1,110,1,100,4,330,1-4,620,1-4-2,2140,1=2=4,660
2025-06-22,1,1,2,10,1,1,32,27,1,1,180,1,230,2,240,1-2,590,1-2-6,1460,1=2=6,420
2025-06-22,1,2,1,8,1,1,32,27,1,1,140,1,130,2,190,1-2,300,1-2-6,730,1=2=6,380
2025-06-22,1,3,1,8,1,1,32,27,5,3,370,3,170,1,100,3-1,1150,3-1-6,4720,1=3=6,1020
2025-06-22,1,4,1,8,1,1,32,27,1,1,280,1,150,3,200,1-3,850,1-3-2,2620,1=2=3,280
2025-06-22,1,5,2,6,1,1,32,27,3,3,1860,3,310,5,460,3-5,4950,3-5-1,30240,1=3=5,3610
2025-06-22,1,6,2,6,1,1,32,27,1,1,130,1,110,3,190,1-3,240,1-3-4,1560,1=3=4,820
2025-06-22,1,7,1,6,1,1,32,27,4,3,250,3,110,1,100,3-1,450,3-1-4,1240,1=3=4,380
2025-06-22,1,8,2,6,1,1,31,27,3,4,1120,4,350,5,310,4-5,4090,4-5-1,9180,1=4=5,950
2025-06-22,1,9,1,8,1,1,30,27,2,2,480,2,250,4,1090,2-4,3550,2-4-3,11480,2=3=4,2710
2025-06-22,1,10,2,6,1,1,29,27,4,3,310,3,220,1,120,3-1,1220,3-1-5,2150,1=3=5,340
2025-06-22,1,11,2,8,1,1,29,27,3,4,580,4,450,5,360,4-5,2460,4-5-1,5870,1=4=5,900
2025-06-22,1,12,1,8,1,1,28,27,1,1,150,1,100,2,150,1-2,280,1-2-3,450,1=2=3,180
2025-06-22,3,1,,,,,,,,,,,,,,,,,,,
2025-06-22,3,2,,,,,,,,,,,,,,,,,,,
2025-06-22,3,3,,,,,,,,,,,,,,,,,,,
2025-06-22,3,4,,,,,,,,,,,,,,,,,,,
2025-06-22,3,5,,,,,,,,,,,,,,,,,,,
2025-06-22,3,6,,,,,,,,,,,,,,,,,,,
2025-06-22,3,7,,,,,,,,,,,,,,,,,,,
2025-06-22,3,8,,,,,,,,,,,,,,,,,,,
2025-06-22,3,9,,,,,,,,,,,,,,,,,,,
2025-06-22,3,10,,,,,,,,,,,,,,,,,,,
2025-06-22,3,11,,,,,,,,,,,,,,,,,,,
2025-06-22,3,12,,,,,,,,,,,,,,,,,,,
2025-06-22,7,1,3,11,1,2,27,18,2,2,330,2,140,1,150,2-1,1210,2-1-5,2420,1=2=5,370
2025-06-22,7,2,4,11,2,1,27,18,3,2,190,2,110,4,120,2-4,280,2-4-5,720,2=4=5,270
2025-06-22,7,3,3,11,1,1,27,18,3,4,220,4,140,5,200,4-5,550,4-5-1,1060,1=4=5,420
2025-06-22,7,4,3,11,1,1,27,18,4,5,270,5,140,1,170,5-1,1130,5-1-6,2450,1=5=6,720
2025-06-22,7,5,3,11,1,1,27,18,4,4,370,4,200,3,160,4-3,1230,4-3-5,2840,3=4=5,540
2025-06-22,7,6,3,11,1,2,27,18,1,1,500,1,180,2,160,1-2,1110,1-2-5,9140,1=2=5,2970
2025-06-22,7,7,3,11,1,2,27,18,1,1,140,1,110,4,220,1-4,710,1-4-2,2630,1=2=4,710
2025-06-22,7,8,3,9,1,2,27,18,3,3,380,3,130,4,110,3-4,380,3-4-5,6130,3=4=5,1720
2025-06-22,7,9,3,9,1,2,26,18,1,1,190,1,120,3,170,1-3,350,1-3-4,810,1=3=4,380
2025-06-22,7,10,3,9,1,2,26,18,3,2,560,2,1140,4,1830,2-4,3720,2-4-1,10050,1=2=4,410
2025-06-22,7,11,3,9,1,2,26,18,1,1,120,1,100,3,140,1-3,250,1-3-2,690,1=2=3,350
2025-06-22,7,12,3,9,1,2,26,18,1,1,150,1,130,5,400,1-5,1280,1-5-3,3250,1=3=5,930
2025-06-22,8,1,3,7,1,2,27,29,5,3,620,3,1060,2,570,3-2,3540,3-2-1,8270,1=2=3,430
2025-06-22,8,2,3,9,1,2,27,29,1,1,170,1,340,4,510,1-4,610,1-4-3,980,1=3=4,260
2025-06-22,8,3,2,9,1,2,27,29,1,1,180,1,250,2,370,1-2,450,1-2-6,1140,1=2=6,370
2025-06-22,8,4,2,9,1,2,27,29,4,2,530,2,310,5,140,2-5,1730,2-5-4,3190,2=4=5,400
2025-06-22,8,5,3,9,1,2,28,29,1,1,200,1,140,3,520,1-3,2120,1-3-4,7920,1=3=4,2860
2025-06-22,8,6,3,9,1,2,28,29,1,1,130,1,100,5,100,1-5,340,1-5-3,640,1=3=5,240
2025-06-22,8,7,3,9,1,2,28,29,1,1,100,1,100,5,150,1-5,390,1-5-6,2130,1=5=6,930
2025-06-22,8,8,3,9,1,2,29,29,5,2,270,2,130,5,120,2-5,390,2-5-4,1750,2=4=5,440
2025-06-22,8,9,2,9,1,2,29,29,1,1,130,1,120,2,130,1-2,360,1-2-5,790,1=2=5,380
2025-06-22,8,10,4,9,1,2,29,29,1,2,410,2,550,5,830,2-5,4840,2-5-4,52850,2=4=5,8910
2025-06-22,8,11,3,9,1,2,29,29,1,1,100,1,100,2,100,1-2,180,1-2-5,900,1=2=5,560
2025-06-22,8,12,3,9,1,2,29,30,5,1,110,1,100,3,210,1-3,350,1-3-4,910,1=3=4,550
