日付,場コード,レース番号,買い目,最終オッズ
20260721,11,1,6-3,191.2
20260721,11,1,1-5,20.6
20260721,11,1,2-5,24.8
20260721,11,1,3-5,13.7
20260721,11,1,4-5,123.7
20260721,11,1,5-4,140.2
20260721,11,1,6-4,467.5
20260721,11,1,1-6,77.9
20260721,11,1,2-6,161.8
20260721,11,1,3-6,50.6
20260721,11,1,4-6,323.6
20260721,11,1,5-6,161.8
20260721,11,1,6-5,420.7
20260721,11,4,1-2,3.5
20260721,11,4,2-1,9.3
20260721,11,4,3-1,20.8
20260721,11,4,4-1,50.5
20260721,11,4,5-1,26.9
20260721,11,4,6-1,656.7
20260721,11,4,1-3,3.2
20260721,11,4,2-3,77.2
20260721,11,4,3-2,59.7
20260721,11,4,4-2,115.8
20260721,11,4,5-2,66.7
20260721,11,4,6-2,562.9
20260721,11,4,1-4,8.3
20260721,11,4,2-4,106.5
20260721,11,4,3-4,49.8
20260721,11,4,4-3,135.8
20260721,11,4,5-3,66.7
20260721,11,4,6-3,985.1
20260721,11,4,1-5,4.6
20260721,11,4,2-5,89.5
20260721,11,4,3-5,51.8
20260721,11,4,4-5,55.5
20260721,11,4,5-4,61.5
20260721,11,4,6-4,1970.0
20260721,11,4,1-6,98.5
20260721,11,4,2-6,303.1
20260721,11,4,3-6,328.3
20260721,11,4,4-6,394.0
20260721,11,4,5-6,303.1
20260721,11,4,6-5,1970.0
20260721,11,5,1-2,2.9
20260721,11,5,2-1,6.8
20260721,11,5,3-1,10.1
20260721,11,5,4-1,33.8
20260721,11,5,5-1,78.4
20260721,11,5,6-1,114.3
20260721,11,5,1-3,4.8
20260721,11,5,2-3,14.0
20260721,11,5,3-2,33.0
20260721,11,5,4-2,43.5
20260721,11,5,5-2,124.7
20260721,11,5,6-2,211.1
20260721,11,5,1-4,12.8
20260721,11,5,2-4,43.5
20260721,11,5,3-4,31.1
20260721,11,5,4-3,53.8
20260721,11,5,5-3,228.7
20260721,11,5,6-3,211.1
20260721,11,5,1-5,35.6
20260721,11,5,2-5,98.0
20260721,11,5,3-5,94.6
20260721,11,5,4-5,74.1
20260721,11,5,5-4,119.3
20260721,11,5,6-4,161.4
20260721,11,5,1-6,17.5
20260721,11,5,2-6,70.3
20260721,11,5,3-6,50.8
20260721,11,5,4-6,76.2
20260721,11,5,5-6,196.0
20260721,11,5,6-5,274.5
20260721,11,6,1-2,1.8
20260721,11,6,2-1,16.4
20260721,11,6,3-1,111.4
20260721,11,6,4-1,31.9
20260721,11,6,5-1,14.0
20260721,11,6,6-1,345.3
20260721,11,6,1-3,19.5
20260721,11,6,2-3,73.4
20260721,11,6,3-2,95.9
20260721,11,6,4-2,82.2
20260721,11,6,5-2,27.1
20260721,11,6,6-2,575.6
20260721,11,6,1-4,6.4
20260721,11,6,2-4,58.5
20260721,11,6,3-4,181.7
20260721,11,6,4-3,313.9
20260721,11,6,5-3,127.9
20260721,11,6,6-3,1151.0
20260721,11,6,1-5,6.2
20260721,11,6,2-5,36.3
20260721,11,6,3-5,138.1
20260721,11,6,4-5,31.6
20260721,11,6,5-4,25.0
20260721,11,6,6-4,575.6
20260721,11,6,1-6,65.1
20260721,11,6,2-6,313.9
20260721,11,6,3-6,1726.0
20260721,11,6,4-6,246.6
20260721,11,6,5-6,82.2
20260721,11,6,6-5,287.8
20260721,11,7,1-2,6.7
20260721,11,7,2-1,18.6
20260721,11,7,3-1,9.7
20260721,11,7,4-1,47.2
20260721,11,7,5-1,31.2
20260721,11,7,6-1,21.0
20260721,11,7,1-3,2.9
20260721,11,7,2-3,110.1
20260721,11,7,3-2,86.2
20260721,11,7,4-2,141.6
20260721,11,7,5-2,123.9
20260721,11,7,6-2,72.1
20260721,11,7,1-4,7.6
20260721,11,7,2-4,141.6
20260721,11,7,3-4,40.4
20260721,11,7,4-3,116.6
20260721,11,7,5-3,60.1
20260721,11,7,6-3,46.6
20260721,11,7,1-5,14.5
20260721,11,7,2-5,172.4
20260721,11,7,3-5,44.0
20260721,11,7,4-5,172.4
20260721,11,7,5-4,107.2
20260721,11,7,6-4,86.2
20260721,11,7,1-6,7.4
20260721,11,7,2-6,146.9
20260721,11,7,3-6,45.0
20260721,11,7,4-6,146.9
20260721,11,7,5-6,50.2
20260721,11,7,6-5,51.5
20260721,12,2,1-2,9.0
20260721,12,2,2-1,23.5
20260721,12,2,3-1,9.0
20260721,12,2,4-1,29.7
20260721,12,2,5-1,9.8
20260721,12,2,6-1,339.9
20260721,12,2,1-3,3.3
20260721,12,2,2-3,49.5
20260721,12,2,3-2,43.2
20260721,12,2,4-2,125.2
20260721,12,2,5-2,27.0
20260721,12,2,6-2,396.6
20260721,12,2,1-4,21.0
20260721,12,2,2-4,99.1
20260721,12,2,3-4,46.6
20260721,12,2,4-3,91.5
20260721,12,2,5-3,20.1
20260721,12,2,6-3,396.6
20260721,12,2,1-5,4.9
20260721,12,2,2-5,45.7
20260721,12,2,3-5,13.0
20260721,12,2,4-5,36.6
20260721,12,2,5-4,29.3
20260721,12,2,6-4,594.9
20260721,12,2,1-6,132.2
20260721,12,2,2-6,396.6
20260721,12,2,3-6,198.3
20260721,12,2,4-6,237.9
20260721,12,2,5-6,91.5
20260721,12,2,6-5,594.9
20260721,12,5,1-2,2.4
20260721,12,5,2-1,26.4
20260721,12,5,3-1,43.9
20260721,12,5,4-1,18.8
20260721,12,5,5-1,64.2
20260721,12,5,6-1,50.3
20260721,12,5,1-3,4.4
20260721,12,5,2-3,75.9
20260721,12,5,3-2,116.0
20260721,12,5,4-2,46.9
20260721,12,5,5-2,85.2
20260721,12,5,6-2,219.8
20260721,12,5,1-4,5.6
20260721,12,5,2-4,85.2
20260721,12,5,3-4,81.8
20260721,12,5,4-3,92.8
20260721,12,5,5-3,232.0
20260721,12,5,6-3,126.5
20260721,12,5,1-5,23.3
20260721,12,5,2-5,107.0
20260721,12,5,3-5,112.8
20260721,12,5,4-5,41.3
20260721,12,5,5-4,73.2
20260721,12,5,6-4,139.2
20260721,12,5,1-6,11.1
20260721,12,5,2-6,101.8
20260721,12,5,3-6,109.9
20260721,12,5,4-6,25.3
20260721,12,5,5-6,90.7
20260721,12,5,6-5,122.8
20260721,15,1,1-2,4.6
20260721,15,1,2-1,32.9
20260721,15,1,3-1,14.6
20260721,15,1,4-1,51.8
20260721,15,1,5-1,64.8
20260721,15,1,6-1,51.8
20260721,15,1,1-3,2.4
20260721,15,1,2-3,115.2
20260721,15,1,3-2,103.7
20260721,15,1,4-2,138.3
20260721,15,1,5-2,172.9
20260721,15,1,6-2,148.2
20260721,15,1,1-4,7.6
20260721,15,1,2-4,98.8
20260721,15,1,3-4,53.2
20260721,15,1,4-3,159.6
20260721,15,1,5-3,188.6
20260721,15,1,6-3,115.2
20260721,15,1,1-5,11.9
20260721,15,1,2-5,207.5
20260721,15,1,3-5,90.2
20260721,15,1,4-5,94.3
20260721,15,1,5-4,86.4
20260721,15,1,6-4,115.2
20260721,15,1,1-6,6.9
20260721,15,1,2-6,138.3
20260721,15,1,3-6,66.9
20260721,15,1,4-6,74.1
20260721,15,1,5-6,76.8
20260721,15,1,6-5,109.2
20260721,15,8,1-2,3.0
20260721,15,8,2-1,19.3
20260721,15,8,3-1,23.7
20260721,15,8,4-1,12.0
20260721,15,8,5-1,34.2
20260721,15,8,6-1,1206.0
20260721,15,8,1-3,3.6
20260721,15,8,2-3,107.6
20260721,15,8,3-2,87.3
20260721,15,8,4-2,45.3
20260721,15,8,5-2,70.1
20260721,15,8,6-2,3015.0
20260721,15,8,1-4,3.5
20260721,15,8,2-4,83.7
20260721,15,8,3-4,78.3
20260721,15,8,4-3,57.4
20260721,15,8,5-3,82.6
20260721,15,8,6-3,6030.0
20260721,15,8,1-5,22.6
20260721,15,8,2-5,182.7
20260721,15,8,3-5,172.2
20260721,15,8,4-5,27.1
20260721,15,8,5-4,49.0
20260721,15,8,6-4,2010.0
20260721,15,8,1-6,215.3
20260721,15,8,2-6,402.0
20260721,15,8,3-6,1507.0
20260721,15,8,4-6,94.2
20260721,15,8,5-6,1005.0
20260721,15,8,6-5,2010.0
20260721,16,11,1-2,1.6
20260721,16,11,2-1,18.9
20260721,16,11,3-1,59.2
20260721,16,11,4-1,76.7
20260721,16,11,5-1,68.8
20260721,16,11,6-1,161.1
20260721,16,11,1-3,4.9
20260721,16,11,2-3,154.9
20260721,16,11,3-2,350.3
20260721,16,11,4-2,268.6
20260721,16,11,5-2,322.3
20260721,16,11,6-2,503.6
20260721,16,11,1-4,5.6
20260721,16,11,2-4,298.4
20260721,16,11,3-4,474.0
20260721,16,11,4-3,217.8
20260721,16,11,5-3,366.3
20260721,16,11,6-3,619.9
20260721,16,11,1-5,6.8
20260721,16,11,2-5,141.3
20260721,16,11,3-5,350.3
20260721,16,11,4-5,251.8
20260721,16,11,5-4,251.8
20260721,16,11,6-4,805.8
20260721,16,11,1-6,22.6
20260721,16,11,2-6,350.3
20260721,16,11,3-6,805.8
20260721,16,11,4-6,402.9
20260721,16,11,5-6,447.7
20260721,16,11,6-5,474.0
20260721,16,8,1-2,2.4
20260721,16,8,2-1,25.8
20260721,16,8,3-1,40.6
20260721,16,8,4-1,57.1
20260721,16,8,5-1,19.6
20260721,16,8,6-1,126.3
20260721,16,8,1-3,4.3
20260721,16,8,2-3,148.4
20260721,16,8,3-2,106.0
20260721,16,8,4-2,116.4
20260721,16,8,5-2,138.1
20260721,16,8,6-2,312.5
20260721,16,8,1-4,10.7
20260721,16,8,2-4,121.1
20260721,16,8,3-4,118.7
20260721,16,8,4-3,212.0
20260721,16,8,5-3,134.9
20260721,16,8,6-3,349.3
20260721,16,8,1-5,3.8
20260721,16,8,2-5,126.3
20260721,16,8,3-5,112.0
20260721,16,8,4-5,87.3
20260721,16,8,5-4,112.0
20260721,16,8,6-4,269.9
20260721,16,8,1-6,16.1
20260721,16,8,2-6,247.4
20260721,16,8,3-6,197.9
20260721,16,8,4-6,174.6
20260721,16,8,5-6,123.7
20260721,16,8,6-5,282.7
20260721,19,10,1-2,1.5
20260721,19,10,2-1,6.0
20260721,19,10,3-1,193.6
20260721,19,10,4-1,40.2
20260721,19,10,5-1,205.2
20260721,19,10,6-1,39.1
20260721,19,10,1-3,35.2
20260721,19,10,2-3,98.2
20260721,19,10,3-2,319.7
20260721,19,10,4-2,51.6
20260721,19,10,5-2,241.2
20260721,19,10,6-2,44.7
20260721,19,10,1-4,12.1
20260721,19,10,2-4,33.5
20260721,19,10,3-4,305.5
20260721,19,10,4-3,229.1
20260721,19,10,5-3,597.8
20260721,19,10,6-3,319.7
20260721,19,10,1-5,35.4
20260721,19,10,2-5,71.6
20260721,19,10,3-5,474.1
20260721,19,10,4-5,94.8
20260721,19,10,5-4,275.0
20260721,19,10,6-4,102.6
20260721,19,10,1-6,9.6
20260721,19,10,2-6,21.3
20260721,19,10,3-6,416.6
20260721,19,10,4-6,49.8
20260721,19,10,5-6,254.6
20260721,19,10,6-5,183.3
20260721,19,11,1-2,2.2
20260721,19,11,2-1,16.1
20260721,19,11,3-1,17.8
20260721,19,11,4-1,61.9
20260721,19,11,5-1,150.1
20260721,19,11,6-1,43.7
20260721,19,11,1-3,3.9
20260721,19,11,2-3,60.6
20260721,19,11,3-2,76.7
20260721,19,11,4-2,163.4
20260721,19,11,5-2,326.9
20260721,19,11,6-2,93.4
20260721,19,11,1-4,7.9
20260721,19,11,2-4,107.8
20260721,19,11,3-4,155.9
20260721,19,11,4-3,225.2
20260721,19,11,5-3,460.7
20260721,19,11,6-3,230.3
20260721,19,11,1-5,18.1
20260721,19,11,2-5,158.3
20260721,19,11,3-5,206.8
20260721,19,11,4-5,166.1
20260721,19,11,5-4,316.7
20260721,19,11,6-4,349.5
20260721,19,11,1-6,7.2
20260721,19,11,2-6,59.1
20260721,19,11,3-6,66.4
20260721,19,11,4-6,132.4
20260721,19,11,5-6,263.2
20260721,19,11,6-5,382.4
20260721,19,5,1-2,16.8
20260721,19,5,2-1,65.9
20260721,19,5,3-1,3.0
20260721,19,5,4-1,64.7
20260721,19,5,5-1,110.6
20260721,19,5,6-1,38.9
20260721,19,5,1-3,2.3
20260721,19,5,2-3,67.2
20260721,19,5,3-2,24.5
20260721,19,5,4-2,274.3
20260721,19,5,5-2,285.7
20260721,19,5,6-2,70.7
20260721,19,5,1-4,28.2
20260721,19,5,2-4,342.9
20260721,19,5,3-4,22.3
20260721,19,5,4-3,86.8
20260721,19,5,5-3,74.5
20260721,19,5,6-3,40.8
20260721,19,5,1-5,27.4
20260721,19,5,2-5,254.0
20260721,19,5,3-5,16.6
20260721,19,5,4-5,201.7
20260721,19,5,5-4,360.9
20260721,19,5,6-4,95.2
20260721,19,5,1-6,22.3
20260721,19,5,2-6,244.9
20260721,19,5,3-6,18.6
20260721,19,5,4-6,149.1
20260721,19,5,5-6,274.3
20260721,19,5,6-5,95.2
20260721,19,8,1-2,5.3
20260721,19,8,2-1,51.1
20260721,19,8,3-1,14.7
20260721,19,8,4-1,18.0
20260721,19,8,5-1,48.4
20260721,19,8,6-1,243.5
20260721,19,8,1-3,2.3
20260721,19,8,2-3,138.2
20260721,19,8,3-2,96.4
20260721,19,8,4-2,101.2
20260721,19,8,5-2,300.8
20260721,19,8,6-2,786.7
20260721,19,8,1-4,3.6
20260721,19,8,2-4,146.1
20260721,19,8,3-4,24.8
20260721,19,8,4-3,21.4
20260721,19,8,5-3,126.2
20260721,19,8,6-3,681.8
20260721,19,8,1-5,16.4
20260721,19,8,2-5,249.4
20260721,19,8,3-5,105.4
20260721,19,8,4-5,88.1
20260721,19,8,5-4,144.0
20260721,19,8,6-4,538.3
20260721,19,8,1-6,46.2
20260721,19,8,2-6,300.8
20260721,19,8,3-6,120.3
20260721,19,8,4-6,200.5
20260721,19,8,5-6,393.3
20260721,19,8,6-5,1022.0
20260721,20,1,1-2,3.6
20260721,20,1,2-1,8.0
20260721,20,1,3-1,33.7
20260721,20,1,4-1,33.7
20260721,20,1,5-1,105.6
20260721,20,1,6-1,75.9
20260721,20,1,1-3,7.4
20260721,20,1,2-3,17.3
20260721,20,1,3-2,39.1
20260721,20,1,4-2,23.5
20260721,20,1,5-2,115.7
20260721,20,1,6-2,59.2
20260721,20,1,1-4,7.8
20260721,20,1,2-4,18.9
20260721,20,1,3-4,34.7
20260721,20,1,4-3,42.6
20260721,20,1,5-3,142.9
20260721,20,1,6-3,115.7
20260721,20,1,1-5,25.8
20260721,20,1,2-5,36.8
20260721,20,1,3-5,62.3
20260721,20,1,4-5,20.0
20260721,20,1,5-4,60.7
20260721,20,1,6-4,67.5
20260721,20,1,1-6,22.2
20260721,20,1,2-6,30.7
20260721,20,1,3-6,60.7
20260721,20,1,4-6,19.2
20260721,20,1,5-6,151.8
20260721,20,1,6-5,186.9
20260721,20,3,1-2,2.7
20260721,20,3,2-1,24.2
20260721,20,3,3-1,23.7
20260721,20,3,4-1,16.0
20260721,20,3,5-1,84.9
20260721,20,3,6-1,2208.0
20260721,20,3,1-3,5.1
20260721,20,3,2-3,100.3
20260721,20,3,3-2,73.6
20260721,20,3,4-2,40.1
20260721,20,3,5-2,245.3
20260721,20,3,6-2,736.0
20260721,20,3,1-4,2.7
20260721,20,3,2-4,50.1
20260721,20,3,3-4,59.6
20260721,20,3,4-3,81.7
20260721,20,3,5-3,276.0
20260721,20,3,6-3,1104.0
20260721,20,3,1-5,13.4
20260721,20,3,2-5,220.8
20260721,20,3,3-5,116.2
20260721,20,3,4-5,35.0
20260721,20,3,5-4,138.0
20260721,20,3,6-4,1104.0
20260721,20,3,1-6,169.8
20260721,20,3,2-6,736.0
20260721,20,3,3-6,169.8
20260721,20,3,4-6,220.8
20260721,20,3,5-6,736.0
20260721,20,3,6-5,552.0
20260721,20,4,1-2,2.8
20260721,20,4,2-1,12.8
20260721,20,4,3-1,6.0
20260721,20,4,4-1,56.2
20260721,20,4,5-1,517.3
20260721,20,4,6-1,103.4
20260721,20,4,1-3,2.2
20260721,20,4,2-3,29.0
20260721,20,4,3-2,29.3
20260721,20,4,4-2,129.3
20260721,20,4,5-2,862.2
20260721,20,4,6-2,143.7
20260721,20,4,1-4,29.0
20260721,20,4,2-4,83.4
20260721,20,4,3-4,63.0
20260721,20,4,4-3,235.1
20260721,20,4,5-3,862.2
20260721,20,4,6-3,136.1
20260721,20,4,1-5,123.1
20260721,20,4,2-5,287.4
20260721,20,4,3-5,287.4
20260721,20,4,4-5,862.2
20260721,20,4,5-4,862.2
20260721,20,4,6-4,198.9
20260721,20,4,1-6,21.7
20260721,20,4,2-6,99.4
20260721,20,4,3-6,60.1
20260721,20,4,4-6,323.3
20260721,20,4,5-6,2586.0
20260721,20,4,6-5,646.6
20260721,20,6,1-2,1.9
20260721,20,6,2-1,35.6
20260721,20,6,3-1,76.7
20260721,20,6,4-1,23.2
20260721,20,6,5-1,90.3
20260721,20,6,6-1,239.2
20260721,20,6,1-3,6.7
20260721,20,6,2-3,290.5
20260721,20,6,3-2,290.5
20260721,20,6,4-2,96.8
20260721,20,6,5-2,254.2
20260721,20,6,6-2,677.8
20260721,20,6,1-4,2.3
20260721,20,6,2-4,127.1
20260721,20,6,3-4,338.9
20260721,20,6,4-3,239.2
20260721,20,6,5-3,581.0
20260721,20,6,6-3,677.8
20260721,20,6,1-5,13.7
20260721,20,6,2-5,508.4
20260721,20,6,3-5,581.0
20260721,20,6,4-5,96.8
20260721,20,6,5-4,338.9
20260721,20,6,6-4,508.4
20260721,20,6,1-6,54.9
20260721,20,6,2-6,1016.0
20260721,20,6,3-6,813.4
20260721,20,6,4-6,214.0
20260721,20,6,5-6,508.4
20260721,20,6,6-5,813.4
20260721,20,7,1-2,6.5
20260721,20,7,2-1,61.6
20260721,20,7,3-1,17.8
20260721,20,7,4-1,22.0
20260721,20,7,5-1,46.9
20260721,20,7,6-1,36.7
20260721,20,7,1-3,2.9
20260721,20,7,2-3,249.6
20260721,20,7,3-2,121.6
20260721,20,7,4-2,87.8
20260721,20,7,5-2,169.4
20260721,20,7,6-2,175.6
20260721,20,7,1-4,7.3
20260721,20,7,2-4,215.6
20260721,20,7,3-4,77.7
20260721,20,7,4-3,65.8
20260721,20,7,5-3,175.6
20260721,20,7,6-3,96.8
20260721,20,7,1-5,6.4
20260721,20,7,2-5,189.7
20260721,20,7,3-5,93.0
20260721,20,7,4-5,79.0
20260721,20,7,5-4,118.5
20260721,20,7,6-4,62.4
20260721,20,7,1-6,5.6
20260721,20,7,2-6,237.1
20260721,20,7,3-6,72.9
20260721,20,7,4-6,45.6
20260721,20,7,5-6,52.7
20260721,20,7,6-5,148.2
20260721,20,8,1-2,2.9
20260721,20,8,2-1,12.1
20260721,20,8,3-1,12.5
20260721,20,8,4-1,48.6
20260721,20,8,5-1,40.4
20260721,20,8,6-1,225.4
20260721,20,8,1-3,3.0
20260721,20,8,2-3,29.1
20260721,20,8,3-2,31.0
20260721,20,8,4-2,69.0
20260721,20,8,5-2,75.1
20260721,20,8,6-2,329.4
20260721,20,8,1-4,21.7
20260721,20,8,2-4,118.9
20260721,20,8,3-4,142.7
20260721,20,8,4-3,89.2
20260721,20,8,5-3,47.0
20260721,20,8,6-3,285.5
20260721,20,8,1-5,6.5
20260721,20,8,2-5,49.2
20260721,20,8,3-5,35.3
20260721,20,8,4-5,129.7
20260721,20,8,5-4,428.3
20260721,20,8,6-4,475.9
20260721,20,8,1-6,38.9
20260721,20,8,2-6,225.4
20260721,20,8,3-6,214.1
20260721,20,8,4-6,178.4
20260721,20,8,5-6,251.9
20260721,20,8,6-5,389.3
20260721,20,9,1-2,3.5
20260721,20,9,2-1,9.7
20260721,20,9,3-1,8.1
20260721,20,9,4-1,43.2
20260721,20,9,5-1,124.6
20260721,20,9,6-1,79.8
20260721,20,9,1-3,2.7
20260721,20,9,2-3,15.0
20260721,20,9,3-2,20.3
20260721,20,9,4-2,59.3
20260721,20,9,5-2,346.2
20260721,20,9,6-2,103.8
20260721,20,9,1-4,12.5
20260721,20,9,2-4,38.7
20260721,20,9,3-4,27.8
20260721,20,9,4-3,81.9
20260721,20,9,5-3,259.6
20260721,20,9,6-3,100.5
20260721,20,9,1-5,34.6
20260721,20,9,2-5,75.0
20260721,20,9,3-5,141.6
20260721,20,9,4-5,201.0
20260721,20,9,5-4,389.4
20260721,20,9,6-4,95.8
20260721,20,9,1-6,78.8
20260721,20,9,2-6,79.8
20260721,20,9,3-6,163.9
20260721,20,9,4-6,296.7
20260721,20,9,5-6,415.4
20260721,20,9,6-5,97.3
20260721,23,1,1-2,1.9
20260721,23,1,2-1,9.8
20260721,23,1,3-1,58.3
20260721,23,1,4-1,38.3
20260721,23,1,5-1,50.4
20260721,23,1,6-1,212.0
20260721,23,1,1-3,8.1
20260721,23,1,2-3,43.5
20260721,23,1,3-2,113.5
20260721,23,1,4-2,84.8
20260721,23,1,5-2,78.5
20260721,23,1,6-2,227.1
20260721,23,1,1-4,7.2
20260721,23,1,2-4,38.5
20260721,23,1,3-4,171.8
20260721,23,1,4-3,151.4
20260721,23,1,5-3,212.0
20260721,23,1,6-3,454.2
20260721,23,1,1-5,5.5
20260721,23,1,2-5,44.7
20260721,23,1,3-5,181.7
20260721,23,1,4-5,75.7
20260721,23,1,5-4,117.7
20260721,23,1,6-4,353.3
20260721,23,1,1-6,28.9
20260721,23,1,2-6,90.8
20260721,23,1,3-6,397.5
20260721,23,1,4-6,167.3
20260721,23,1,5-6,276.5
20260721,23,1,6-5,374.1
20260721,23,5,1-2,4.3
20260721,23,5,2-1,45.6
20260721,23,5,3-1,14.1
20260721,23,5,4-1,127.2
20260721,23,5,5-1,10.4
20260721,23,5,6-1,604.4
20260721,23,5,1-3,2.6
20260721,23,5,2-3,127.2
20260721,23,5,3-2,120.8
20260721,23,5,4-2,439.5
20260721,23,5,5-2,102.8
20260721,23,5,6-2,967.0
20260721,23,5,1-4,13.7
20260721,23,5,2-4,155.9
20260721,23,5,3-4,138.1
20260721,23,5,4-3,172.6
20260721,23,5,5-3,50.3
20260721,23,5,6-3,967.0
20260721,23,5,1-5,3.2
20260721,23,5,2-5,123.9
20260721,23,5,3-5,41.6
20260721,23,5,4-5,193.4
20260721,23,5,5-4,146.5
20260721,23,5,6-4,690.7
20260721,23,5,1-6,47.8
20260721,23,5,2-6,483.5
20260721,23,5,3-6,345.3
20260721,23,5,4-6,604.4
20260721,23,5,5-6,254.4
20260721,23,5,6-5,967.0
20260722,05,1,1-2,4.0
20260722,05,1,2-1,17.7
20260722,05,1,3-1,6.4
20260722,05,1,4-1,207.4
20260722,05,1,5-1,39.9
20260722,05,1,6-1,97.6
20260722,05,1,1-3,3.0
20260722,05,1,2-3,11.2
20260722,05,1,3-2,14.9
20260722,05,1,4-2,331.9
20260722,05,1,5-2,87.3
20260722,05,1,6-2,150.8
20260722,05,1,1-4,72.1
20260722,05,1,2-4,195.2
20260722,05,1,3-4,127.6
20260722,05,1,4-3,276.6
20260722,05,1,5-3,52.6
20260722,05,1,6-3,122.9
20260722,05,1,1-5,11.6
20260722,05,1,2-5,79.0
20260722,05,1,3-5,22.7
20260722,05,1,4-5,414.9
20260722,05,1,5-4,368.8
20260722,05,1,6-4,368.8
20260722,05,1,1-6,18.6
20260722,05,1,2-6,55.3
20260722,05,1,3-6,31.0
20260722,05,1,4-6,474.2
20260722,05,1,5-6,97.6
20260722,05,1,6-5,174.7
20260722,05,11,1-2,2.6
20260722,05,11,2-1,33.9
20260722,05,11,3-1,40.1
20260722,05,11,4-1,55.3
20260722,05,11,5-1,221.4
20260722,05,11,6-1,14.8
20260722,05,11,1-3,2.9
20260722,05,11,2-3,106.1
20260722,05,11,3-2,149.0
20260722,05,11,4-2,221.4
20260722,05,11,5-2,430.5
20260722,05,11,6-2,38.3
20260722,05,11,1-4,6.4
20260722,05,11,2-4,124.9
20260722,05,11,3-4,94.5
20260722,05,11,4-3,121.0
20260722,05,11,5-3,484.3
20260722,05,11,6-3,39.3
20260722,05,11,1-5,26.1
20260722,05,11,2-5,322.9
20260722,05,11,3-5,198.7
20260722,05,11,4-5,227.9
20260722,05,11,5-4,369.0
20260722,05,11,6-4,63.0
20260722,05,11,1-6,8.6
20260722,05,11,2-6,180.2
20260722,05,11,3-6,131.3
20260722,05,11,4-6,149.0
20260722,05,11,5-6,369.0
20260722,05,11,6-5,92.2
20260722,05,3,1-2,6.1
20260722,05,3,2-1,31.4
20260722,05,3,3-1,35.2
20260722,05,3,4-1,39.9
20260722,05,3,5-1,28.4
20260722,05,3,6-1,12.2
20260722,05,3,1-3,12.8
20260722,05,3,2-3,62.3
20260722,05,3,3-2,59.9
20260722,05,3,4-2,71.1
20260722,05,3,5-2,36.1
20260722,05,3,6-2,38.9
20260722,05,3,1-4,9.9
20260722,05,3,2-4,50.0
20260722,05,3,3-4,65.9
20260722,05,3,4-3,94.8
20260722,05,3,5-3,39.5
20260722,05,3,6-3,28.2
20260722,05,3,1-5,9.3
20260722,05,3,2-5,44.2
20260722,05,3,3-5,52.3
20260722,05,3,4-5,113.8
20260722,05,3,5-4,56.9
20260722,05,3,6-4,34.2
20260722,05,3,1-6,5.2
20260722,05,3,2-6,37.3
20260722,05,3,3-6,34.4
20260722,05,3,4-6,42.1
20260722,05,3,5-6,15.3
20260722,05,3,6-5,21.6
20260722,05,5,1-2,4.7
20260722,05,5,2-1,14.5
20260722,05,5,3-1,17.8
20260722,05,5,4-1,72.8
20260722,05,5,5-1,88.8
20260722,05,5,6-1,8.0
20260722,05,5,1-3,7.7
20260722,05,5,2-3,32.2
20260722,05,5,3-2,33.1
20260722,05,5,4-2,125.6
20260722,05,5,5-2,242.9
20260722,05,5,6-2,10.7
20260722,05,5,1-4,33.7
20260722,05,5,2-4,113.8
20260722,05,5,3-4,104.1
20260722,05,5,4-3,202.4
20260722,05,5,5-3,74.3
20260722,05,5,6-3,15.9
20260722,05,5,1-5,47.9
20260722,05,5,2-5,173.5
20260722,05,5,3-5,77.5
20260722,05,5,4-5,242.9
20260722,05,5,5-4,728.7
20260722,05,5,6-4,70.0
20260722,05,5,1-6,4.5
20260722,05,5,2-6,18.4
20260722,05,5,3-6,18.8
20260722,05,5,4-6,59.7
20260722,05,5,5-6,110.4
20260722,05,5,6-5,86.7
20260722,05,6,1-2,5.5
20260722,05,6,2-1,16.5
20260722,05,6,3-1,117.2
20260722,05,6,4-1,31.0
20260722,05,6,5-1,606.0
20260722,05,6,6-1,4.7
20260722,05,6,1-3,18.0
20260722,05,6,2-3,151.5
20260722,05,6,3-2,330.5
20260722,05,6,4-2,95.6
20260722,05,6,5-2,727.2
20260722,05,6,6-2,16.3
20260722,05,6,1-4,9.4
20260722,05,6,2-4,27.3
20260722,05,6,3-4,303.0
20260722,05,6,4-3,259.7
20260722,05,6,5-3,1818.0
20260722,05,6,6-3,63.7
20260722,05,6,1-5,80.8
20260722,05,6,2-5,213.8
20260722,05,6,3-5,909.0
20260722,05,6,4-5,606.0
20260722,05,6,5-4,3636.0
20260722,05,6,6-4,19.2
20260722,05,6,1-6,2.9
20260722,05,6,2-6,15.1
20260722,05,6,3-6,259.7
20260722,05,6,4-6,20.7
20260722,05,6,5-6,519.4
20260722,05,6,6-5,158.0
20260722,08,1,1-2,2.3
20260722,08,1,2-1,23.3
20260722,08,1,3-1,105.1
20260722,08,1,4-1,12.1
20260722,08,1,5-1,14.2
20260722,08,1,6-1,315.3
20260722,08,1,1-3,11.8
20260722,08,1,2-3,242.5
20260722,08,1,3-2,394.1
20260722,08,1,4-2,54.3
20260722,08,1,5-2,76.9
20260722,08,1,6-2,450.4
20260722,08,1,1-4,4.2
20260722,08,1,2-4,85.2
20260722,08,1,3-4,315.3
20260722,08,1,4-3,90.0
20260722,08,1,5-3,242.5
20260722,08,1,6-3,630.6
20260722,08,1,1-5,7.0
