race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-12,13,5,2026-08-12 12:20:00,5,第54回オール兵庫王座決定戦,5,3577,向所 浩二,3,53,58.3,0,0,0.17,4.61,21.25,40,4.94,30.56,41.67,36.36,56.82,33.75,45
2026-08-12,13,5,2026-08-12 12:20:00,5,第54回オール兵庫王座決定戦,6,4735,角山 雄哉,3,35,53.1,0,0,0.16,4.64,25.58,43.02,5.27,29.27,51.22,40.96,57.83,32.5,61.25
2026-08-12,13,6,2026-08-12 12:49:00,5,第54回オール兵庫王座決定戦,1,5060,数原 魁,2,29,51.5,0,0,0.17,6.13,46.81,59.57,5.43,35.63,56.32,32.93,48.78,35.29,56.47
2026-08-12,13,6,2026-08-12 12:49:00,5,第54回オール兵庫王座決定戦,2,5324,畑田 希咲,3,23,47.6,0,0,0.21,2.61,3.39,10.17,1.84,4.08,6.12,23.29,35.62,37.97,54.43
2026-08-12,13,6,2026-08-12 12:49:00,5,第54回オール兵庫王座決定戦,3,4512,高野 哲史,1,37,52,0,0,0.15,6.98,56,70.4,7.16,55.56,69.63,39.02,57.32,40.91,59.09
2026-08-12,13,6,2026-08-12 12:49:00,5,第54回オール兵庫王座決定戦,4,5421,原田 朱理,4,24,52,0,0,0.24,1.4,1.89,3.77,1.83,4.35,4.35,31.33,42.17,29.89,49.43
2026-08-12,13,6,2026-08-12 12:49:00,5,第54回オール兵庫王座決定戦,5,4902,山川 雄大,3,33,52,0,0,0.2,4.32,25.56,40,4.88,30.93,48.45,28.24,48.24,34.57,53.09
2026-08-12,13,6,2026-08-12 12:49:00,5,第54回オール兵庫王座決定戦,6,3612,馬袋 義則,1,53,53.4,0,0,0.14,6.75,55.04,71.32,6.19,47.22,61.11,34.12,56.47,38.67,61.33
2026-08-12,13,7,2026-08-12 13:26:00,5,第54回オール兵庫王座決定戦,1,4133,高橋 正男,2,46,52,0,0,0.17,6.36,54.22,62.65,6.41,47.73,63.64,48.19,65.06,44.74,52.63
2026-08-12,13,7,2026-08-12 13:26:00,5,第54回オール兵庫王座決定戦,2,4290,稲田 浩二,1,41,52,0,0,0.12,6.68,44.09,63.78,7.16,53.04,68.7,26.39,43.06,38.75,51.25
2026-08-12,13,7,2026-08-12 13:26:00,5,第54回オール兵庫王座決定戦,3,3828,明石 正之,3,52,52,1,0,0.16,5.33,29.76,50,5.57,39.13,54.35,26.92,48.72,50.7,60.56
2026-08-12,13,7,2026-08-12 13:26:00,5,第54回オール兵庫王座決定戦,4,5161,登玉 隼百,2,27,52.6,0,0,0.15,5.74,44.83,57.47,5.59,37.9,54.03,47.67,63.95,36.05,52.33
2026-08-12,13,7,2026-08-12 13:26:00,5,第54回オール兵庫王座決定戦,5,4365,盛本 真輔,2,40,52,0,0,0.18,5.82,41.57,56.18,5.44,34.34,56.57,38.55,53.01,27.71,39.76
2026-08-12,13,7,2026-08-12 13:26:00,5,第54回オール兵庫王座決定戦,6,4725,佐竹 太一,3,39,52.1,0,0,0.18,4.84,23.66,44.09,4.57,24.69,39.51,50,65.38,38.46,56.41
2026-08-12,13,8,2026-08-12 14:06:00,5,第54回オール兵庫王座決定戦,1,4446,和田 兼輔,1,39,51.5,1,0,0.13,6.86,50,70.59,6.36,46.38,65.22,34.57,51.85,41.67,61.11
2026-08-12,13,8,2026-08-12 14:06:00,5,第54回オール兵庫王座決定戦,2,5297,南 彩寧,3,24,48.9,0,0,0.22,3.78,18.48,32.61,2.45,9.76,13.01,57.89,71.05,45.78,55.42
2026-08-12,13,8,2026-08-12 14:06:00,5,第54回オール兵庫王座決定戦,3,5126,山下 大輝,1,29,52,0,0,0.15,6.9,51.49,73.27,5.48,36.77,53.55,51.95,62.34,32.91,48.1
2026-08-12,13,8,2026-08-12 14:06:00,5,第54回オール兵庫王座決定戦,4,5386,米玉利 大悟,3,20,53.3,0,0,0.19,3.58,14.47,27.63,2.33,2.99,11.94,30.86,45.68,36.05,47.67
2026-08-12,13,8,2026-08-12 14:06:00,5,第54回オール兵庫王座決定戦,5,5247,大森 翼,3,24,52,0,0,0.18,4.62,20.59,47.06,4.68,24.44,46.67,46.05,53.95,36.62,50.7
2026-08-12,13,8,2026-08-12 14:06:00,5,第54回オール兵庫王座決定戦,6,4025,山本 隆幸,1,48,52.1,0,0,0.18,6.62,52.38,66.67,5.99,43.75,61.25,36.36,52.27,28.57,44.05
2026-08-12,13,9,2026-08-12 14:44:00,5,第54回オール兵庫王座決定戦,1,4381,田路 朋史,2,41,52,0,0,0.17,5.35,35.44,48.1,5.87,40.22,61.96,31.82,48.86,36.36,54.55
2026-08-12,13,9,2026-08-12 14:44:00,5,第54回オール兵庫王座決定戦,2,3854,吉川 元浩,1,53,51.5,1,0,0.14,6.85,44.23,66.35,7.38,52.89,71.9,30.86,48.15,34.48,56.32
2026-08-12,13,9,2026-08-12 14:44:00,5,第54回オール兵庫王座決定戦,3,5003,来田 衣織,3,30,47,0,0,0.16,5.1,36.94,48.65,3.66,19.05,31.43,31.25,46.25,30.86,45.68
2026-08-12,13,9,2026-08-12 14:44:00,5,第54回オール兵庫王座決定戦,4,4735,角山 雄哉,3,35,53.1,0,0,0.16,4.64,25.58,43.02,5.27,29.27,51.22,40.96,57.83,32.5,61.25
2026-08-12,13,9,2026-08-12 14:44:00,5,第54回オール兵庫王座決定戦,5,4543,重木 輝彦,1,38,52,1,0,0.17,6.61,47.17,66.98,6.62,49.53,68.22,33.33,54.76,27.71,43.37
2026-08-12,13,9,2026-08-12 14:44:00,5,第54回オール兵庫王座決定戦,6,4278,藤岡 俊介,1,43,51.5,0,0,0.13,6.89,56.1,69.92,6.97,54.67,65.33,38.16,48.68,30.23,53.49
2026-08-12,13,10,2026-08-12 15:12:00,5,第54回オール兵庫王座決定戦,1,4857,加藤 翔馬,1,29,53.4,0,0,0.16,7.32,61.98,76.86,7.25,59.49,77.22,33.72,50,41.03,56.41
2026-08-12,13,10,2026-08-12 15:12:00,5,第54回オール兵庫王座決定戦,2,5273,山下 拓巳,3,24,52,0,0,0.17,3.8,18.75,30.21,3.95,20,33.68,38.75,52.5,35.44,59.49
2026-08-12,13,10,2026-08-12 15:12:00,5,第54回オール兵庫王座決定戦,3,4633,森 智也,2,37,52.2,0,0,0.17,5.46,32.41,55.56,5.63,32.29,58.33,34.57,44.44,40.96,55.42
2026-08-12,13,10,2026-08-12 15:12:00,5,第54回オール兵庫王座決定戦,4,5060,数原 魁,2,29,51.5,0,0,0.17,6.13,46.81,59.57,5.43,35.63,56.32,32.93,48.78,35.29,56.47
2026-08-12,13,10,2026-08-12 15:12:00,5,第54回オール兵庫王座決定戦,5,4965,福岡 泉水,3,28,49.6,0,0,0.19,4.44,22.58,40.86,4.48,26.61,38.53,36.9,51.19,46.05,53.95
2026-08-12,13,10,2026-08-12 15:12:00,5,第54回オール兵庫王座決定戦,6,4925,森 悠稀,2,33,52,0,0,0.16,5.9,35,63,5.96,33.33,65.66,45.95,63.51,36.14,54.22
2026-08-12,13,11,2026-08-12 15:42:00,5,第54回オール兵庫王座決定戦,1,4512,高野 哲史,1,37,52,0,0,0.15,6.98,56,70.4,7.16,55.56,69.63,39.02,57.32,40.91,59.09
2026-08-12,13,11,2026-08-12 15:42:00,5,第54回オール兵庫王座決定戦,2,4654,篠田 優也,1,40,52.9,0,0,0.17,6.44,44.33,71.13,6.31,45.52,70.15,45.68,69.14,43.66,47.89
2026-08-12,13,11,2026-08-12 15:42:00,5,第54回オール兵庫王座決定戦,3,4375,照屋 厚仁,2,42,52,0,0,0.17,5.66,37.04,57.41,6.09,47.13,64.37,45.45,66.23,28.75,43.75
2026-08-12,13,11,2026-08-12 15:42:00,5,第54回オール兵庫王座決定戦,4,4648,木村 亮太,3,42,52,0,0,0.17,5.4,36.99,52.05,5.35,32.43,55.41,25.33,42.67,32.91,51.9
2026-08-12,13,11,2026-08-12 15:42:00,5,第54回オール兵庫王座決定戦,5,4877,鈴谷 一平,1,31,55.1,0,0,0.14,6.24,47.22,60.19,6.25,46.88,59.38,30.49,45.12,37.97,64.56
2026-08-12,13,11,2026-08-12 15:42:00,5,第54回オール兵庫王座決定戦,6,4472,尾嶋 一広,1,39,54.2,0,0,0.16,6.47,44.74,64.04,6.4,46.1,62.41,42.68,67.07,33.72,50
2026-08-12,13,12,2026-08-12 16:23:00,5,第54回オール兵庫王座決定戦,1,4295,小坂 尚哉,1,39,52,0,0,0.14,7.34,56.56,80.33,6.99,52.9,72.46,39.29,53.57,26.03,42.47
2026-08-12,13,12,2026-08-12 16:23:00,5,第54回オール兵庫王座決定戦,2,3577,向所 浩二,3,53,58.3,0,0,0.17,4.61,21.25,40,4.94,30.56,41.67,36.36,56.82,33.75,45
2026-08-12,13,12,2026-08-12 16:23:00,5,第54回オール兵庫王座決定戦,3,3612,馬袋 義則,1,53,53.4,0,0,0.14,6.75,55.04,71.32,6.19,47.22,61.11,34.12,56.47,38.67,61.33
2026-08-12,13,12,2026-08-12 16:23:00,5,第54回オール兵庫王座決定戦,4,4365,盛本 真輔,2,40,52,0,0,0.18,5.82,41.57,56.18,5.44,34.34,56.57,38.55,53.01,27.71,39.76
2026-08-12,13,12,2026-08-12 16:23:00,5,第54回オール兵庫王座決定戦,5,4002,古結 宏,1,48,52.2,0,0,0.14,6.44,46.79,65.14,7.12,54.93,76.06,39.74,51.28,31.58,48.68
2026-08-12,13,12,2026-08-12 16:23:00,5,第54回オール兵庫王座決定戦,6,5179,藤本 元輝,3,29,52,0,0,0.2,4.55,26.19,42.86,4.06,25.49,35.29,39.73,47.95,43.59,52.56
2026-08-12,16,1,2026-08-12 10:45:00,5,第44回天領杯,1,5165,小林 愛実,3,26,47,0,0,0.16,3.7,14.81,29.63,4.5,23.76,36.63,33.88,48.63,50.63,65.63
2026-08-12,16,1,2026-08-12 10:45:00,5,第44回天領杯,2,3357,福島 陽子,3,57,48.1,0,0,0.19,4.08,16.28,34.88,4.04,21.11,34.44,33.71,50,34.36,52.76
2026-08-12,16,1,2026-08-12 10:45:00,5,第44回天領杯,3,4853,前原 哉,3,31,45,0,0,0.22,4.92,22.67,46.67,4.15,23.08,33.33,30.51,44.07,35.98,53.05
2026-08-12,16,1,2026-08-12 10:45:00,5,第44回天領杯,4,4909,薮内 瑞希,3,30,44.5,1,0,0.16,4.94,34.15,46.34,5.69,41.67,58.33,38.33,58.33,30.99,49.12
2026-08-12,16,1,2026-08-12 10:45:00,5,第44回天領杯,5,5317,長尾 萌加,3,25,46,0,0,0.17,4.66,21.15,42.31,3.74,14.17,31.67,36.2,54.6,32.16,49.12
2026-08-12,16,1,2026-08-12 10:45:00,5,第44回天領杯,6,5447,岡本 亜子,4,24,48.9,0,0,,1.06,0,0,1.14,0,0,34.62,50,32.56,51.16
2026-08-12,16,2,2026-08-12 11:12:00,5,第44回天領杯,1,4410,井上 大輔,3,40,52,0,0,0.16,4.27,21.36,36.89,4.9,31.46,42.7,37.5,57.95,38.79,54.55
2026-08-12,16,2,2026-08-12 11:12:00,5,第44回天領杯,2,4580,長谷川 雅和,3,37,52,0,0,0.17,5.63,39.02,59.76,5.72,42.98,54.39,36.67,50,31.55,50
2026-08-12,16,2,2026-08-12 11:12:00,5,第44回天領杯,3,4558,宮野 仁,3,36,52.9,1,0,0.18,4.11,22.11,38.95,4.73,28.05,46.34,38.42,52.54,42.26,57.14
2026-08-12,16,2,2026-08-12 11:12:00,5,第44回天領杯,4,4089,妹尾 忠幸,2,45,53.7,0,0,0.16,6.17,41.75,64.08,6.39,40.35,71.93,33.9,49.72,30.81,44.77
2026-08-12,16,2,2026-08-12 11:12:00,5,第44回天領杯,5,3982,福田 理,3,48,55,0,0,0.18,4,19.75,32.1,4.15,21.9,31.43,32,48.57,38.41,53.66
2026-08-12,16,2,2026-08-12 11:12:00,5,第44回天領杯,6,4537,渡邉 和将,1,36,50.5,0,0,0.14,7.34,54.1,73.77,6.66,44.44,70,38.98,52.54,31.52,52.73
2026-08-12,16,3,2026-08-12 11:51:00,5,第44回天領杯,1,4782,浜崎 準也,3,39,52,1,0,0.18,4.28,17.11,36.84,5.55,33.75,55,39.43,57.71,30.81,50
2026-08-12,16,3,2026-08-12 11:51:00,5,第44回天領杯,2,4202,浮田 圭浩,3,44,52.7,0,0,0.19,4.28,21.05,42.11,4.84,29.57,46.96,38.42,53.67,34.76,53.66
2026-08-12,16,3,2026-08-12 11:51:00,5,第44回天領杯,3,3874,山本 寛久,2,50,52,0,0,0.17,6.96,50.85,72.03,6.51,48.33,67.5,32.61,47.83,38.18,55.76
2026-08-12,16,3,2026-08-12 11:51:00,5,第44回天領杯,4,5181,森 智哉,3,28,52,0,0,0.16,5.15,34.33,50.75,4.97,32.17,46.96,29.44,46.11,31.58,48.54
2026-08-12,16,3,2026-08-12 11:51:00,5,第44回天領杯,5,4683,向井田 直弥,4,35,46.5,0,0,0.13,3.47,19.61,25.49,5,37.5,50,37.7,54.64,35.62,51.37
2026-08-12,16,3,2026-08-12 11:51:00,5,第44回天領杯,6,4370,山口 達也,1,39,52.5,0,0,0.14,5.92,40.96,49.4,6.61,53.03,62.12,47.73,67.05,36.97,58.79
2026-08-12,16,4,2026-08-12 12:32:00,5,第44回天領杯,1,4635,峰重 力也,2,36,52.1,0,0,0.13,5.77,41.1,57.53,5.48,36.59,54.88,34.95,50.54,31.17,50.65
2026-08-12,16,4,2026-08-12 12:32:00,5,第44回天領杯,2,3935,岩津 徹郎,3,48,53.5,0,0,0.17,5.35,36.59,54.88,4.9,26.76,46.48,27.37,48.04,36.36,49.09
2026-08-12,16,4,2026-08-12 12:32:00,5,第44回天領杯,3,4173,岡谷 健吾,3,43,55.7,0,0,0.17,5.41,35.64,50.5,5.62,48.65,56.76,35.03,58.76,31.25,51.88
2026-08-12,16,4,2026-08-12 12:32:00,5,第44回天領杯,4,4441,末永 由楽,2,39,53.2,0,0,0.14,5.57,31.3,51.3,6.37,43.38,63.97,38.33,58.89,42.35,60
2026-08-12,16,4,2026-08-12 12:32:00,5,第44回天領杯,5,3822,平尾 崇典,1,53,49.5,0,0,0.15,6.23,42.31,58.65,6.8,50.45,72.97,36.36,47.73,31.48,58.02
2026-08-12,16,4,2026-08-12 12:32:00,5,第44回天領杯,6,5374,木山 大聖,3,23,50,0,0,0.16,2.86,6.94,18.06,2.83,8.62,17.24,36.22,55.14,36.9,51.79
2026-08-12,16,5,2026-08-12 13:06:00,5,第44回天領杯,1,4584,村岡 賢人,1,36,52,1,0,0.12,6.38,41.3,60.87,6.99,53.57,75.71,30.98,45.65,41.82,56.36
2026-08-12,16,5,2026-08-12 13:06:00,5,第44回天領杯,2,4277,金田 大輔,3,43,51,0,0,0.16,4.69,29.49,43.59,5.02,28.81,45.76,32.39,47.73,36.84,54.39
2026-08-12,16,5,2026-08-12 13:06:00,5,第44回天領杯,3,3933,山地 正樹,3,50,52,0,0,0.17,5.97,45.71,64.76,5.39,40,55.2,33.52,49.72,43.75,59.38
2026-08-12,16,5,2026-08-12 13:06:00,5,第44回天領杯,4,3949,今出 晋二,3,50,56.1,1,0,0.18,4.13,22.06,35.29,4.12,16.67,29.76,23.98,34.5,32.32,46.95
2026-08-12,16,5,2026-08-12 13:06:00,5,第44回天領杯,5,4762,藤原 啓史朗,1,36,51.5,0,0,0.13,7.31,54.46,72.32,7.4,57.25,75.36,46.93,64.25,36.09,51.48
2026-08-12,16,5,2026-08-12 13:06:00,5,第44回天領杯,6,3746,岡瀬 正人,2,51,52,0,0,0.18,5.68,35.59,55.93,5.99,43.43,60,32.77,48.02,37.42,49.08
2026-08-12,16,6,2026-08-12 13:39:00,5,第44回天領杯,1,5111,三村 岳人,2,26,52,0,0,0.15,6,46.43,63.1,5.4,33.06,54.84,31.52,49.46,34.76,54.27
2026-08-12,16,6,2026-08-12 13:39:00,5,第44回天領杯,2,4533,峰重 侑治,3,37,50.5,0,0,0.18,4.34,20.75,39.62,4.7,31.25,43.75,32.97,44.51,32.73,50.91
2026-08-12,16,6,2026-08-12 13:39:00,5,第44回天領杯,3,5109,川崎 智稔,3,27,51.5,0,0,0.15,4.98,30.36,49.11,4.49,21.05,42.11,30.9,47.19,33.13,47.59
2026-08-12,16,6,2026-08-12 13:39:00,5,第44回天領杯,4,3717,立間 充宏,2,51,54.1,0,0,0.18,5.44,29.89,49.43,5.21,42.11,57.89,29.48,50.29,33.33,46.06
2026-08-12,16,6,2026-08-12 13:39:00,5,第44回天領杯,5,4166,吉田 拡郎,1,44,53.2,0,0,0.12,7.91,60.87,75.65,7.62,66.67,78.38,34.08,50.84,35.37,53.05
2026-08-12,16,6,2026-08-12 13:39:00,5,第44回天領杯,6,4562,阪本 勇介,3,38,53.9,0,0,0.19,4.94,28.71,43.56,4.52,21.43,40.48,30.17,43.02,36.09,52.66
2026-08-12,16,7,2026-08-12 14:14:00,5,第44回天領杯,1,4713,白神 優,1,35,52.6,0,0,0.14,6.64,47.06,66.67,6.97,50.98,68.63,35.96,50.56,34.55,55.76
2026-08-12,16,7,2026-08-12 14:14:00,5,第44回天領杯,2,3158,島川 光男,2,61,52.5,0,0,0.15,6.34,45.65,64.13,5.45,37.93,51.72,36.46,53.59,40.24,53.66
2026-08-12,16,7,2026-08-12 14:14:00,5,第44回天領杯,3,5181,森 智哉,3,28,52,0,0,0.16,5.15,34.33,50.75,4.97,32.17,46.96,29.44,46.11,31.58,48.54
2026-08-12,16,7,2026-08-12 14:14:00,5,第44回天領杯,4,4558,宮野 仁,3,36,52.9,1,0,0.18,4.11,22.11,38.95,4.73,28.05,46.34,38.42,52.54,42.26,57.14
2026-08-12,16,7,2026-08-12 14:14:00,5,第44回天領杯,5,4214,林 祐介,3,42,55.3,1,0,0.16,5.56,34.29,55.24,5.7,37.6,58.4,37.43,53.63,34.13,53.29
2026-08-12,16,7,2026-08-12 14:14:00,5,第44回天領杯,6,4418,茅原 悠紀,1,39,52.2,0,0,0.13,7.61,50.85,68.64,8.35,76.54,87.65,31.11,44.44,35.88,50
2026-08-12,16,8,2026-08-12 14:42:00,5,第44回天領杯,1,5058,前原 大道,1,29,52,1,0,0.17,6.58,44.53,64.84,6.39,45.22,62.61,37.99,50.28,37.89,59.63
2026-08-12,16,8,2026-08-12 14:42:00,5,第44回天領杯,2,4323,山田 佑樹,3,39,56.4,0,0,0.17,5.73,45.26,56.84,5.88,48.57,61.9,44.57,61.71,31.97,51.02
2026-08-12,16,8,2026-08-12 14:42:00,5,第44回天領杯,3,4410,井上 大輔,3,40,52,0,0,0.16,4.27,21.36,36.89,4.9,31.46,42.7,37.5,57.95,38.79,54.55
2026-08-12,16,8,2026-08-12 14:42:00,5,第44回天領杯,4,4097,貫地谷 直人,3,44,56,0,0,0.22,3.56,13.7,27.4,3.43,14.29,28.57,38.01,53.8,32.12,50.3
2026-08-12,16,8,2026-08-12 14:42:00,5,第44回天領杯,5,5374,木山 大聖,3,23,50,0,0,0.16,2.86,6.94,18.06,2.83,8.62,17.24,36.22,55.14,36.9,51.79
2026-08-12,16,8,2026-08-12 14:42:00,5,第44回天領杯,6,3874,山本 寛久,2,50,52,0,0,0.17,6.96,50.85,72.03,6.51,48.33,67.5,32.61,47.83,38.18,55.76
2026-08-12,16,9,2026-08-12 15:10:00,5,第44回天領杯,1,4441,末永 由楽,2,39,53.2,0,0,0.14,5.57,31.3,51.3,6.37,43.38,63.97,38.33,58.89,42.35,60
2026-08-12,16,9,2026-08-12 15:10:00,5,第44回天領杯,2,3982,福田 理,3,48,55,0,0,0.18,4,19.75,32.1,4.15,21.9,31.43,32,48.57,31.14,47.31
2026-08-12,16,9,2026-08-12 15:10:00,5,第44回天領杯,3,3746,岡瀬 正人,2,51,52,0,0,0.18,5.68,35.59,55.93,5.99,43.43,60,32.77,48.02,37.42,49.08
2026-08-12,16,9,2026-08-12 15:10:00,5,第44回天領杯,4,4054,福嶋 智之,3,48,52.5,0,0,0.16,4.73,28.09,43.82,4.47,24.14,38.79,50.84,68.72,34.73,50.3
2026-08-12,16,9,2026-08-12 15:10:00,5,第44回天領杯,5,4202,浮田 圭浩,3,44,52.7,0,0,0.19,4.28,21.05,42.11,4.84,29.57,46.96,38.42,53.67,34.76,53.66
2026-08-12,16,9,2026-08-12 15:10:00,5,第44回天領杯,6,3787,天野 誠,3,54,52.6,0,0,0.2,3.51,11.94,25.37,4.51,25.42,37.29,41.53,56.28,37.87,53.85
2026-08-12,16,10,2026-08-12 15:39:00,5,第44回天領杯,1,4370,山口 達也,1,39,52.5,0,0,0.14,5.92,40.96,49.4,6.61,53.03,62.12,47.73,67.05,36.97,58.79
2026-08-12,16,10,2026-08-12 15:39:00,5,第44回天領杯,2,3822,平尾 崇典,1,53,49.5,0,0,0.15,6.23,42.31,58.65,6.8,50.45,72.97,36.36,47.73,31.48,58.02
2026-08-12,16,10,2026-08-12 15:39:00,5,第44回天領杯,3,4089,妹尾 忠幸,2,45,53.7,0,0,0.16,6.17,41.75,64.08,6.39,40.35,71.93,33.9,49.72,30.81,44.77
2026-08-12,16,10,2026-08-12 15:39:00,5,第44回天領杯,4,3933,山地 正樹,3,50,52,0,0,0.17,5.97,45.71,64.76,5.39,40,55.2,33.52,49.72,43.75,59.38
2026-08-12,16,10,2026-08-12 15:39:00,5,第44回天領杯,5,3935,岩津 徹郎,3,48,53.5,0,0,0.17,5.35,36.59,54.88,4.9,26.76,46.48,27.37,48.04,36.36,49.09
2026-08-12,16,10,2026-08-12 15:39:00,5,第44回天領杯,6,5111,三村 岳人,2,26,52,0,0,0.15,6,46.43,63.1,5.4,33.06,54.84,31.52,49.46,34.76,54.27
2026-08-12,16,11,2026-08-12 16:10:00,5,第44回天領杯,1,4537,渡邉 和将,1,36,50.5,0,0,0.14,7.34,54.1,73.77,6.66,44.44,70,38.98,52.54,31.52,52.73
2026-08-12,16,11,2026-08-12 16:10:00,5,第44回天領杯,2,4762,藤原 啓史朗,1,36,51.5,0,0,0.13,7.31,54.46,72.32,7.4,57.25,75.36,46.93,64.25,36.09,51.48
2026-08-12,16,11,2026-08-12 16:10:00,5,第44回天領杯,3,3717,立間 充宏,2,51,54.1,0,0,0.18,5.44,29.89,49.43,5.21,42.11,57.89,29.48,50.29,33.33,46.06
2026-08-12,16,11,2026-08-12 16:10:00,5,第44回天領杯,4,4173,岡谷 健吾,3,43,55.7,0,0,0.17,5.41,35.64,50.5,5.62,48.65,56.76,35.03,58.76,31.25,51.88
2026-08-12,16,11,2026-08-12 16:10:00,5,第44回天領杯,5,3158,島川 光男,2,61,52.5,0,0,0.15,6.34,45.65,64.13,5.45,37.93,51.72,36.46,53.59,40.24,53.66
2026-08-12,16,11,2026-08-12 16:10:00,5,第44回天領杯,6,4782,浜崎 準也,3,39,52,1,0,0.18,4.28,17.11,36.84,5.55,33.75,55,39.43,57.71,30.81,50
2026-08-12,16,12,2026-08-12 16:50:00,5,第44回天領杯,1,4418,茅原 悠紀,1,39,52.2,0,0,0.13,7.61,50.85,68.64,8.35,76.54,87.65,31.11,44.44,35.88,50
2026-08-12,16,12,2026-08-12 16:50:00,5,第44回天領杯,2,4166,吉田 拡郎,1,44,53.2,0,0,0.12,7.91,60.87,75.65,7.62,66.67,78.38,34.08,50.84,35.37,53.05
2026-08-12,16,12,2026-08-12 16:50:00,5,第44回天領杯,3,5058,前原 大道,1,29,52,1,0,0.17,6.58,44.53,64.84,6.39,45.22,62.61,37.99,50.28,37.89,59.63
2026-08-12,16,12,2026-08-12 16:50:00,5,第44回天領杯,4,4584,村岡 賢人,1,36,52,1,0,0.12,6.38,41.3,60.87,6.99,53.57,75.71,30.98,45.65,41.82,56.36
2026-08-12,16,12,2026-08-12 16:50:00,5,第44回天領杯,5,4580,長谷川 雅和,3,37,52,0,0,0.17,5.63,39.02,59.76,5.72,42.98,54.39,36.67,50,31.55,50
2026-08-12,16,12,2026-08-12 16:50:00,5,第44回天領杯,6,5165,小林 愛実,3,26,47,0,0,0.16,3.7,14.81,29.63,4.5,23.76,36.63,33.88,48.63,50.63,65.63
2026-08-12,19,1,2026-08-12 17:41:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,3901,松田 憲幸,4,49,52,0,0,0.22,4.58,30.43,43.48,4.8,29.84,47.58,43.28,61.19,53.97,61.9
2026-08-12,19,1,2026-08-12 17:41:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,4425,大井 清貴,3,40,54.5,0,0,0.19,4.79,23.38,46.75,4.46,22.62,45.24,34.85,46.97,40.91,53.03
2026-08-12,19,1,2026-08-12 17:41:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,4406,幸野 史明,3,41,52.1,0,0,0.16,4.15,20,37.27,4,11.11,33.33,35,58.33,25.4,47.62
2026-08-12,19,1,2026-08-12 17:41:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,4724,吉田 祐貴,3,40,53.8,0,0,0.18,3.49,9.52,25.4,3.7,16.67,30,36.76,54.41,22.73,48.48
2026-08-12,19,1,2026-08-12 17:41:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,4034,西原 明生,3,47,54.2,0,0,0.22,3.78,17.98,26.97,3.54,10.71,21.43,40.35,70.18,36.92,49.23
2026-08-12,19,1,2026-08-12 17:41:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,3989,熊本 英一,3,48,55.3,0,0,0.21,3.92,20.48,32.53,3.88,19.18,31.51,29.09,45.45,39.29,55.36
2026-08-12,19,2,2026-08-12 18:08:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,4871,菊池 宏志,3,34,52,1,0,0.17,4.49,25.81,41.94,4.63,20.37,40.74,41.43,57.14,34.33,56.72
2026-08-12,19,2,2026-08-12 18:08:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,5041,荒牧 凪沙,3,27,52,1,0,0.19,4.78,24.64,43.48,3.44,22.22,22.22,30.88,41.18,39.06,67.19
2026-08-12,19,2,2026-08-12 18:08:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,5208,屋良 龍紀,3,28,52,1,0,0.15,4.25,23.38,41.56,3.38,6.67,24.44,43.86,61.4,42.62,57.38
2026-08-12,19,2,2026-08-12 18:08:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,5145,島川 海輝,2,23,52.3,0,0,0.16,6.14,48.12,61.65,5.96,44.97,58.39,25.42,47.46,41.27,60.32
2026-08-12,19,2,2026-08-12 18:08:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,5404,内田 壮,3,22,52.2,0,0,0.2,2.11,3.23,9.68,1.56,0,0,32.26,35.48,20.63,31.75
2026-08-12,19,2,2026-08-12 18:08:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,4251,川崎 誠志,3,43,51.5,0,0,0.21,4.73,24.75,46.53,4.78,25.96,41.35,30.3,56.06,32.79,52.46
2026-08-12,19,3,2026-08-12 18:34:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,4747,山戸 信二,3,41,51.5,0,0,0.17,4.09,17.78,37.78,3.36,13.89,19.44,30.16,47.62,42.62,60.66
2026-08-12,19,3,2026-08-12 18:34:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,4842,山下 昂大,2,34,53,1,0,0.16,5.8,36.78,56.32,6.25,50,62.5,26.09,37.68,52.46,68.85
